Datetime,Close,High,Low,Open,Volume
2025-11-20 08:00:00+00:00,26218.900390625,26227.650390625,26198.80078125,26203.19921875,0
2025-11-20 08:30:00+00:00,26200.55078125,26246.19921875,26198.80078125,26218.55078125,0
2025-11-20 09:00:00+00:00,26208.349609375,26225.05078125,26191.0,26200.25,0
2025-11-20 09:30:00+00:00,26197.400390625,26217.849609375,26169.599609375,26209.900390625,0
2025-11-21 04:00:00+00:00,26119.400390625,26173.69921875,26093.44921875,26158.55078125,0
2025-11-21 04:30:00+00:00,26067.849609375,26120.69921875,26055.94921875,26119.80078125,0
2025-11-21 05:00:00+00:00,26093.94921875,26094.150390625,26059.94921875,26068.0,0
2025-11-21 05:30:00+00:00,26103.0,26110.55078125,26064.80078125,26093.19921875,0
2025-11-21 06:00:00+00:00,26093.099609375,26104.19921875,26070.94921875,26103.19921875,0
2025-11-21 06:30:00+00:00,26152.75,26160.69921875,26086.099609375,26093.30078125,0
2025-11-21 07:00:00+00:00,26166.0,26179.099609375,26135.099609375,26151.44921875,0
2025-11-21 07:30:00+00:00,26116.349609375,26170.44921875,26104.75,26166.19921875,0
2025-11-21 08:00:00+00:00,26138.599609375,26138.599609375,26099.349609375,26116.80078125,0
2025-11-21 08:30:00+00:00,26149.94921875,26154.94921875,26123.650390625,26138.849609375,0
2025-11-21 09:00:00+00:00,26070.349609375,26161.69921875,26067.75,26150.25,0
2025-11-21 09:30:00+00:00,26063.94921875,26084.349609375,26052.80078125,26071.05078125,0
2025-11-24 04:00:00+00:00,26085.400390625,26116.80078125,26064.69921875,26115.099609375,0
2025-11-24 04:30:00+00:00,26121.25,26130.349609375,26085.400390625,26085.400390625,0
2025-11-24 05:00:00+00:00,26108.400390625,26142.5,26108.150390625,26121.25,0
2025-11-24 05:30:00+00:00,26122.599609375,26123.44921875,26088.099609375,26108.599609375,0
2025-11-24 06:00:00+00:00,26077.400390625,26130.94921875,26063.400390625,26122.19921875,0
2025-11-24 06:30:00+00:00,26065.55078125,26089.5,26059.55078125,26078.44921875,0
2025-11-24 07:00:00+00:00,26084.75,26093.30078125,26047.0,26066.75,0
2025-11-24 07:30:00+00:00,26083.44921875,26096.05078125,26065.650390625,26085.69921875,0
2025-11-24 08:00:00+00:00,26069.55078125,26091.0,26062.80078125,26083.69921875,0
2025-11-24 08:30:00+00:00,26026.150390625,26072.94921875,26026.0,26069.900390625,0
2025-11-24 09:00:00+00:00,26039.05078125,26043.44921875,26015.94921875,26027.30078125,0
2025-11-24 09:30:00+00:00,25943.349609375,26057.75,25913.0,26039.80078125,0
2025-11-25 04:00:00+00:00,25988.400390625,25990.599609375,25952.099609375,25954.849609375,0
2025-11-25 04:30:00+00:00,26010.55078125,26025.25,25985.55078125,25987.650390625,0
2025-11-25 05:00:00+00:00,25939.099609375,26020.400390625,25938.44921875,26010.849609375,0
2025-11-25 05:30:00+00:00,25962.80078125,25964.80078125,25927.150390625,25938.94921875,0
2025-11-25 06:00:00+00:00,25987.44921875,25994.75,25950.55078125,25962.69921875,0
2025-11-25 06:30:00+00:00,25957.94921875,25991.150390625,25954.349609375,25987.5,0
2025-11-25 07:00:00+00:00,25983.900390625,26002.19921875,25958.19921875,25958.19921875,0
2025-11-25 07:30:00+00:00,26009.19921875,26014.849609375,25969.650390625,25984.05078125,0
2025-11-25 08:00:00+00:00,26008.349609375,26013.400390625,25987.19921875,26008.599609375,0
2025-11-25 08:30:00+00:00,25973.650390625,26032.099609375,25972.099609375,26008.349609375,0
2025-11-25 09:00:00+00:00,25899.80078125,25972.75,25898.75,25972.55078125,0
2025-11-25 09:30:00+00:00,25860.30078125,25920.400390625,25858.400390625,25899.30078125,0
2025-11-26 04:00:00+00:00,26077.94921875,26084.150390625,25979.599609375,25979.900390625,0
2025-11-26 04:30:00+00:00,26067.25,26098.19921875,26061.900390625,26077.44921875,0
2025-11-26 05:00:00+00:00,26109.150390625,26130.5,26066.19921875,26067.30078125,0
2025-11-26 05:30:00+00:00,26131.80078125,26139.25,26108.5,26108.5,0
2025-11-26 06:00:00+00:00,26143.400390625,26145.349609375,26116.69921875,26131.44921875,0
2025-11-26 06:30:00+00:00,26157.599609375,26162.05078125,26137.19921875,26143.80078125,0
2025-11-26 07:00:00+00:00,26172.05078125,26173.44921875,26149.05078125,26157.80078125,0
2025-11-26 07:30:00+00:00,26154.44921875,26195.25,26151.900390625,26171.69921875,0
2025-11-26 08:00:00+00:00,26184.599609375,26195.44921875,26154.25,26154.30078125,0
2025-11-26 08:30:00+00:00,26168.19921875,26211.94921875,26167.599609375,26185.0,0
2025-11-26 09:00:00+00:00,26188.5,26198.5,26159.05078125,26167.650390625,0
2025-11-26 09:30:00+00:00,26202.69921875,26214.80078125,26191.19921875,26191.349609375,0
2025-11-27 04:00:00+00:00,26284.0,26287.75,26223.69921875,26285.150390625,0
2025-11-27 04:30:00+00:00,26279.25,26304.150390625,26265.650390625,26283.900390625,0
2025-11-27 05:00:00+00:00,26291.75,26310.05078125,26271.900390625,26279.400390625,0
2025-11-27 05:30:00+00:00,26279.44921875,26304.5,26275.650390625,26291.05078125,0
2025-11-27 06:00:00+00:00,26245.44921875,26280.0,26233.44921875,26279.25,0
2025-11-27 06:30:00+00:00,26226.650390625,26262.55078125,26214.94921875,26244.94921875,0
2025-11-27 07:00:00+00:00,26237.900390625,26256.94921875,26218.80078125,26227.05078125,0
2025-11-27 07:30:00+00:00,26152.05078125,26239.400390625,26145.05078125,26237.650390625,0
2025-11-27 08:00:00+00:00,26185.44921875,26186.05078125,26142.150390625,26151.849609375,0
2025-11-27 08:30:00+00:00,26206.05078125,26217.55078125,26168.30078125,26185.349609375,0
2025-11-27 09:00:00+00:00,26186.05078125,26222.44921875,26173.30078125,26205.55078125,0
2025-11-27 09:30:00+00:00,26220.80078125,26234.19921875,26185.94921875,26185.94921875,0
2025-11-28 04:00:00+00:00,26250.650390625,26254.75,26201.650390625,26231.0,0
2025-11-28 04:30:00+00:00,26236.19921875,26267.19921875,26218.80078125,26252.099609375,0
2025-11-28 05:00:00+00:00,26259.400390625,26280.19921875,26234.55078125,26235.80078125,0
2025-11-28 05:30:00+00:00,26243.400390625,26273.25,26236.75,26259.400390625,0
2025-11-28 06:00:00+00:00,26247.099609375,26257.099609375,26232.599609375,26243.150390625,0
2025-11-28 06:30:00+00:00,26220.900390625,26253.150390625,26217.849609375,26247.400390625,0
2025-11-28 07:00:00+00:00,26226.099609375,26240.150390625,26204.0,26220.05078125,0
2025-11-28 07:30:00+00:00,26225.099609375,26227.5,26203.900390625,26225.5,0
2025-11-28 08:00:00+00:00,26208.80078125,26234.900390625,26194.0,26225.650390625,0
2025-11-28 08:30:00+00:00,26205.099609375,26217.099609375,26194.900390625,26208.599609375,0
2025-11-28 09:00:00+00:00,26209.55078125,26222.44921875,26197.94921875,26204.94921875,0
2025-11-28 09:30:00+00:00,26204.55078125,26213.650390625,26191.900390625,26209.69921875,0
2025-12-01 04:00:00+00:00,26264.30078125,26314.69921875,26263.94921875,26284.75,0
2025-12-01 04:30:00+00:00,26281.099609375,26290.849609375,26264.44921875,26264.44921875,0
2025-12-01 05:00:00+00:00,26238.94921875,26289.55078125,26229.349609375,26282.900390625,0
2025-12-01 05:30:00+00:00,26247.5,26250.94921875,26224.55078125,26239.5,0
2025-12-01 06:00:00+00:00,26212.599609375,26261.900390625,26180.44921875,26248.349609375,0
2025-12-01 06:30:00+00:00,26188.55078125,26216.849609375,26161.150390625,26213.150390625,0
2025-12-01 07:00:00+00:00,26184.94921875,26188.5,26149.849609375,26188.25,0
2025-12-01 07:30:00+00:00,26173.599609375,26195.650390625,26167.69921875,26185.94921875,0
2025-12-01 08:00:00+00:00,26183.0,26198.25,26164.650390625,26174.25,0
2025-12-01 08:30:00+00:00,26206.900390625,26228.94921875,26182.25,26182.25,0
2025-12-01 09:00:00+00:00,26141.94921875,26207.5,26124.80078125,26206.5,0
2025-12-01 09:30:00+00:00,26175.94921875,26189.150390625,26137.400390625,26147.19921875,0
2025-12-02 04:00:00+00:00,26075.099609375,26133.25,26068.69921875,26131.25,0
2025-12-02 04:30:00+00:00,26078.80078125,26082.400390625,26047.099609375,26075.30078125,0
2025-12-02 05:00:00+00:00,26098.19921875,26099.599609375,26069.650390625,26078.599609375,0
2025-12-02 05:30:00+00:00,26068.400390625,26100.5,26067.55078125,26098.400390625,0
2025-12-02 06:00:00+00:00,26053.75,26074.44921875,26045.44921875,26068.19921875,0
2025-12-02 06:30:00+00:00,26066.44921875,26067.05078125,26041.05078125,26054.0,0
2025-12-02 07:00:00+00:00,26041.19921875,26085.099609375,26036.349609375,26066.349609375,0
2025-12-02 07:30:00+00:00,26035.349609375,26052.650390625,26030.0,26041.150390625,0
2025-12-02 08:00:00+00:00,26059.44921875,26060.150390625,26028.849609375,26035.25,0
2025-12-02 08:30:00+00:00,26041.400390625,26061.650390625,26031.30078125,26059.0,0
2025-12-02 09:00:00+00:00,26009.099609375,26043.099609375,25999.099609375,26041.55078125,0
2025-12-02 09:30:00+00:00,26057.0,26060.30078125,26008.5,26011.150390625,0
2025-12-03 04:00:00+00:00,25950.94921875,25976.5,25922.05078125,25963.05078125,0
2025-12-03 04:30:00+00:00,25924.150390625,25952.75,25898.19921875,25951.55078125,0
2025-12-03 05:00:00+00:00,25923.94921875,25930.650390625,25897.099609375,25922.94921875,0
2025-12-03 05:30:00+00:00,25910.05078125,25926.69921875,25891.150390625,25922.900390625,0
2025-12-03 06:00:00+00:00,25927.25,25945.150390625,25906.0,25909.349609375,0
2025-12-03 06:30:00+00:00,25952.25,25966.849609375,25926.349609375,25927.30078125,0
2025-12-03 07:00:00+00:00,25938.900390625,25952.599609375,25916.0,25951.94921875,0
2025-12-03 07:30:00+00:00,25940.75,25947.19921875,25924.099609375,25938.30078125,0
2025-12-03 08:00:00+00:00,25917.44921875,25953.44921875,25905.94921875,25939.650390625,0
2025-12-03 08:30:00+00:00,25921.44921875,25955.75,25905.650390625,25917.150390625,0
2025-12-03 09:00:00+00:00,25976.25,25976.25,25918.44921875,25921.44921875,0
2025-12-03 09:30:00+00:00,25981.150390625,26005.55078125,25966.650390625,25976.099609375,0
2025-12-04 04:00:00+00:00,26029.55078125,26036.19921875,25979.349609375,25995.849609375,0
2025-12-04 04:30:00+00:00,26076.599609375,26078.400390625,26021.44921875,26028.30078125,0
2025-12-04 05:00:00+00:00,26075.599609375,26097.80078125,26074.80078125,26078.900390625,0
2025-12-04 05:30:00+00:00,26060.75,26086.900390625,26059.05078125,26075.5,0
2025-12-04 06:00:00+00:00,26023.900390625,26066.30078125,26014.400390625,26060.599609375,0
2025-12-04 06:30:00+00:00,26024.5,26044.099609375,26004.849609375,26024.0,0
2025-12-04 07:00:00+00:00,26002.69921875,26030.75,25989.25,26024.25,0
2025-12-04 07:30:00+00:00,26016.19921875,26022.44921875,25991.849609375,26002.400390625,0
2025-12-04 08:00:00+00:00,25973.099609375,26027.599609375,25962.400390625,26015.69921875,0
2025-12-04 08:30:00+00:00,26014.44921875,26022.69921875,25970.5,25973.30078125,0
2025-12-04 09:00:00+00:00,26043.25,26046.099609375,25988.150390625,26014.0,0
2025-12-04 09:30:00+00:00,26010.349609375,26059.05078125,26004.900390625,26042.25,0
2025-12-05 04:00:00+00:00,26024.349609375,26061.400390625,26018.849609375,26036.599609375,0
2025-12-05 04:30:00+00:00,26040.75,26112.55078125,26006.650390625,26023.80078125,0
2025-12-05 05:00:00+00:00,26116.75,26134.75,26007.25,26039.75,0
2025-12-05 05:30:00+00:00,26139.30078125,26156.400390625,26115.0,26115.0,0
2025-12-05 06:00:00+00:00,26133.05078125,26147.900390625,26121.5,26138.44921875,0
2025-12-05 06:30:00+00:00,26166.5,26167.94921875,26127.44921875,26131.0,0
2025-12-05 07:00:00+00:00,26181.55078125,26202.55078125,26163.150390625,26165.30078125,0
2025-12-05 07:30:00+00:00,26189.150390625,26200.44921875,26177.75,26181.44921875,0
2025-12-05 08:00:00+00:00,26163.55078125,26200.400390625,26159.25,26188.400390625,0
2025-12-05 08:30:00+00:00,26168.400390625,26181.25,26148.30078125,26164.19921875,0
2025-12-05 09:00:00+00:00,26154.5,26170.75,26122.80078125,26167.900390625,0
2025-12-05 09:30:00+00:00,26176.650390625,26199.25,26155.75,26155.75,0
2025-12-08 04:00:00+00:00,26085.80078125,26144.05078125,26077.650390625,26139.599609375,0
2025-12-08 04:30:00+00:00,26097.80078125,26109.150390625,26068.69921875,26086.05078125,0
2025-12-08 05:00:00+00:00,26070.400390625,26101.5,26069.599609375,26098.0,0
2025-12-08 05:30:00+00:00,26070.05078125,26080.69921875,26051.900390625,26070.75,0
2025-12-08 06:00:00+00:00,26059.400390625,26074.44921875,26042.05078125,26070.44921875,0
2025-12-08 06:30:00+00:00,26027.05078125,26059.099609375,26023.25,26058.5,0
2025-12-08 07:00:00+00:00,26012.650390625,26027.900390625,26006.650390625,26027.150390625,0
2025-12-08 07:30:00+00:00,25957.5,26040.80078125,25950.400390625,26012.849609375,0
2025-12-08 08:00:00+00:00,25929.650390625,25960.05078125,25903.099609375,25957.25,0
2025-12-08 08:30:00+00:00,25924.150390625,25943.19921875,25892.400390625,25929.30078125,0
2025-12-08 09:00:00+00:00,25939.599609375,25970.80078125,25903.44921875,25925.19921875,0
2025-12-08 09:30:00+00:00,25932.80078125,25984.099609375,25918.19921875,25942.5,0
2025-12-09 04:00:00+00:00,25734.150390625,25802.25,25728.05078125,25800.099609375,0
2025-12-09 04:30:00+00:00,25822.0,25848.849609375,25730.349609375,25733.55078125,0
2025-12-09 05:00:00+00:00,25829.19921875,25830.099609375,25778.849609375,25822.349609375,0
2025-12-09 05:30:00+00:00,25863.150390625,25872.099609375,25815.05078125,25829.30078125,0
2025-12-09 06:00:00+00:00,25861.30078125,25875.44921875,25817.80078125,25863.44921875,0
2025-12-09 06:30:00+00:00,25905.55078125,25923.150390625,25855.400390625,25860.849609375,0
2025-12-09 07:00:00+00:00,25864.94921875,25911.19921875,25852.0,25904.5,0
2025-12-09 07:30:00+00:00,25889.349609375,25890.44921875,25855.5,25863.849609375,0
2025-12-09 08:00:00+00:00,25898.94921875,25907.400390625,25874.44921875,25889.099609375,0
2025-12-09 08:30:00+00:00,25820.94921875,25903.5,25816.44921875,25896.849609375,0
2025-12-09 09:00:00+00:00,25832.400390625,25845.349609375,25801.599609375,25820.80078125,0
2025-12-09 09:30:00+00:00,25838.94921875,25855.599609375,25824.44921875,25831.44921875,0
2025-12-10 04:00:00+00:00,25878.150390625,25920.0,25876.650390625,25888.05078125,0
2025-12-10 04:30:00+00:00,25918.900390625,25947.650390625,25878.05078125,25878.25,0
2025-12-10 05:00:00+00:00,25835.30078125,25938.80078125,25834.25,25919.25,0
2025-12-10 05:30:00+00:00,25852.25,25880.80078125,25822.69921875,25837.099609375,0
2025-12-10 06:00:00+00:00,25835.0,25854.80078125,25823.05078125,25852.19921875,0
2025-12-10 06:30:00+00:00,25815.150390625,25859.94921875,25814.599609375,25834.650390625,0
2025-12-10 07:00:00+00:00,25793.19921875,25817.099609375,25768.05078125,25814.650390625,0
2025-12-10 07:30:00+00:00,25836.30078125,25839.099609375,25788.05078125,25793.400390625,0
2025-12-10 08:00:00+00:00,25795.19921875,25850.19921875,25793.80078125,25836.599609375,0
2025-12-10 08:30:00+00:00,25739.05078125,25798.94921875,25734.900390625,25796.849609375,0
2025-12-10 09:00:00+00:00,25758.94921875,25788.69921875,25739.30078125,25739.55078125,0
2025-12-10 09:30:00+00:00,25742.650390625,25776.900390625,25742.650390625,25759.30078125,0
2025-12-11 04:00:00+00:00,25714.0,25802.75,25693.30078125,25801.349609375,0
2025-12-11 04:30:00+00:00,25808.650390625,25821.599609375,25712.349609375,25713.400390625,0
2025-12-11 05:00:00+00:00,25794.349609375,25844.44921875,25794.349609375,25811.099609375,0
2025-12-11 05:30:00+00:00,25820.650390625,25828.69921875,25764.5,25794.44921875,0
2025-12-11 06:00:00+00:00,25846.900390625,25851.5,25813.30078125,25820.599609375,0
2025-12-11 06:30:00+00:00,25907.30078125,25918.099609375,25846.94921875,25847.150390625,0
2025-12-11 07:00:00+00:00,25879.0,25913.30078125,25877.150390625,25906.900390625,0
2025-12-11 07:30:00+00:00,25862.5,25887.400390625,25840.80078125,25879.05078125,0
2025-12-11 08:00:00+00:00,25890.30078125,25901.849609375,25860.0,25860.0,0
2025-12-11 08:30:00+00:00,25916.5,25918.05078125,25860.599609375,25890.650390625,0
2025-12-11 09:00:00+00:00,25874.25,25921.75,25848.25,25917.099609375,0
2025-12-11 09:30:00+00:00,25898.400390625,25907.80078125,25874.75,25874.75,0
2025-12-12 04:00:00+00:00,26007.55078125,26038.150390625,26001.599609375,26009.30078125,0
2025-12-12 04:30:00+00:00,25960.650390625,26011.30078125,25939.05078125,26006.5,0
2025-12-12 05:00:00+00:00,25954.900390625,25983.44921875,25949.150390625,25960.30078125,0
2025-12-12 05:30:00+00:00,26012.94921875,26019.349609375,25953.30078125,25954.900390625,0
2025-12-12 06:00:00+00:00,26028.849609375,26033.599609375,26005.5,26013.0,0
2025-12-12 06:30:00+00:00,26023.650390625,26037.849609375,25998.94921875,26028.30078125,0
2025-12-12 07:00:00+00:00,26022.25,26037.849609375,26011.849609375,26023.05078125,0
2025-12-12 07:30:00+00:00,26015.400390625,26035.80078125,26009.05078125,26022.400390625,0
2025-12-12 08:00:00+00:00,26025.0,26033.55078125,26008.94921875,26015.099609375,0
2025-12-12 08:30:00+00:00,26033.69921875,26056.25,26024.19921875,26025.80078125,0
2025-12-12 09:00:00+00:00,26028.5,26039.5,26015.80078125,26034.099609375,0
2025-12-12 09:30:00+00:00,26037.150390625,26057.400390625,26026.94921875,26026.94921875,0
2025-12-15 04:00:00+00:00,25951.599609375,25953.0,25904.75,25918.75,0
2025-12-15 04:30:00+00:00,25976.05078125,25978.099609375,25937.5,25951.900390625,0
2025-12-15 05:00:00+00:00,25987.25,25997.55078125,25946.94921875,25976.099609375,0
2025-12-15 05:30:00+00:00,25991.69921875,25995.55078125,25968.150390625,25987.349609375,0
2025-12-15 06:00:00+00:00,26016.099609375,26021.05078125,25961.55078125,25991.150390625,0
2025-12-15 06:30:00+00:00,26018.599609375,26028.0,26008.55078125,26016.19921875,0
2025-12-15 07:00:00+00:00,26016.0,26029.650390625,26003.44921875,26020.099609375,0
2025-12-15 07:30:00+00:00,26025.69921875,26044.599609375,26015.349609375,26016.19921875,0
2025-12-15 08:00:00+00:00,26022.19921875,26036.0,26018.650390625,26025.69921875,0
2025-12-15 08:30:00+00:00,26016.650390625,26038.05078125,25990.150390625,26022.0,0
2025-12-15 09:00:00+00:00,26036.5,26047.0,26008.5,26016.44921875,0
2025-12-15 09:30:00+00:00,26014.0,26037.599609375,26013.349609375,26035.099609375,0
2025-12-16 04:00:00+00:00,25906.099609375,25943.75,25902.30078125,25922.75,0
2025-12-16 04:30:00+00:00,25910.44921875,25922.69921875,25879.55078125,25906.05078125,0
2025-12-16 05:00:00+00:00,25900.150390625,25919.349609375,25890.849609375,25909.94921875,0
2025-12-16 05:30:00+00:00,25905.44921875,25911.19921875,25891.30078125,25899.75,0
2025-12-16 06:00:00+00:00,25876.05078125,25907.650390625,25872.599609375,25905.69921875,0
2025-12-16 06:30:00+00:00,25906.150390625,25908.5,25870.5,25876.30078125,0
2025-12-16 07:00:00+00:00,25898.75,25914.44921875,25876.150390625,25905.599609375,0
2025-12-16 07:30:00+00:00,25885.30078125,25899.19921875,25875.849609375,25898.900390625,0
2025-12-16 08:00:00+00:00,25897.25,25929.150390625,25884.69921875,25885.599609375,0
2025-12-16 08:30:00+00:00,25868.75,25909.75,25848.69921875,25897.19921875,0
2025-12-16 09:00:00+00:00,25883.80078125,25902.05078125,25848.55078125,25868.94921875,0
2025-12-16 09:30:00+00:00,25851.349609375,25896.849609375,25834.849609375,25885.0,0
2025-12-17 04:00:00+00:00,25868.44921875,25928.650390625,25851.80078125,25903.5,0
2025-12-17 04:30:00+00:00,25813.19921875,25871.05078125,25810.0,25868.25,0
2025-12-17 05:00:00+00:00,25819.5,25834.900390625,25801.80078125,25813.650390625,0
2025-12-17 05:30:00+00:00,25814.55078125,25850.75,25812.80078125,25819.94921875,0
2025-12-17 06:00:00+00:00,25817.349609375,25851.30078125,25806.69921875,25815.150390625,0
2025-12-17 06:30:00+00:00,25786.099609375,25818.099609375,25784.94921875,25817.400390625,0
2025-12-17 07:00:00+00:00,25783.599609375,25812.849609375,25780.5,25785.69921875,0
2025-12-17 07:30:00+00:00,25811.400390625,25826.150390625,25779.69921875,25783.19921875,0
2025-12-17 08:00:00+00:00,25796.099609375,25815.5,25780.900390625,25811.44921875,0
2025-12-17 08:30:00+00:00,25791.75,25832.650390625,25787.0,25795.44921875,0
2025-12-17 09:00:00+00:00,25813.69921875,25823.69921875,25770.80078125,25791.650390625,0
2025-12-17 09:30:00+00:00,25822.650390625,25835.75,25809.19921875,25813.80078125,0
2025-12-18 04:00:00+00:00,25748.75,25795.44921875,25726.75,25780.150390625,0
2025-12-18 04:30:00+00:00,25829.75,25841.5,25736.69921875,25748.69921875,0
2025-12-18 05:00:00+00:00,25850.05078125,25863.900390625,25826.69921875,25830.55078125,0
2025-12-18 05:30:00+00:00,25855.349609375,25856.69921875,25821.69921875,25849.599609375,0
2025-12-18 06:00:00+00:00,25866.94921875,25879.0,25842.150390625,25855.400390625,0
2025-12-18 06:30:00+00:00,25879.849609375,25884.80078125,25853.80078125,25867.150390625,0
2025-12-18 07:00:00+00:00,25881.80078125,25901.30078125,25874.55078125,25880.150390625,0
2025-12-18 07:30:00+00:00,25867.150390625,25887.5,25861.05078125,25882.75,0
2025-12-18 08:00:00+00:00,25843.400390625,25868.25,25837.849609375,25868.05078125,0
2025-12-18 08:30:00+00:00,25789.55078125,25843.599609375,25779.25,25843.55078125,0
2025-12-18 09:00:00+00:00,25786.05078125,25833.94921875,25770.849609375,25794.25,0
2025-12-18 09:30:00+00:00,25815.650390625,25829.75,25786.349609375,25786.349609375,0
2025-12-19 04:00:00+00:00,25958.849609375,25970.25,25939.94921875,25951.25,0
2025-12-19 04:30:00+00:00,25959.900390625,25966.55078125,25929.05078125,25957.69921875,0
2025-12-19 05:00:00+00:00,25962.400390625,25978.69921875,25953.19921875,25959.80078125,0
2025-12-19 05:30:00+00:00,25931.55078125,25968.55078125,25930.30078125,25961.849609375,0
2025-12-19 06:00:00+00:00,25916.69921875,25938.849609375,25905.599609375,25932.099609375,0
2025-12-19 06:30:00+00:00,25935.69921875,25955.69921875,25915.650390625,25916.25,0
2025-12-19 07:00:00+00:00,25952.849609375,25962.400390625,25933.599609375,25936.400390625,0
2025-12-19 07:30:00+00:00,25956.19921875,25962.30078125,25920.80078125,25951.19921875,0
2025-12-19 08:00:00+00:00,25975.849609375,25984.69921875,25956.099609375,25956.099609375,0
2025-12-19 08:30:00+00:00,25971.05078125,25993.099609375,25961.30078125,25977.650390625,0
2025-12-19 09:00:00+00:00,25958.75,25983.05078125,25958.75,25971.349609375,0
2025-12-19 09:30:00+00:00,25961.400390625,25974.25,25945.44921875,25959.5,0
2025-12-22 04:00:00+00:00,26132.80078125,26136.849609375,26111.19921875,26125.5,0
2025-12-22 04:30:00+00:00,26124.849609375,26141.900390625,26120.900390625,26133.400390625,0
2025-12-22 05:00:00+00:00,26142.599609375,26143.150390625,26118.19921875,26125.55078125,0
2025-12-22 05:30:00+00:00,26136.55078125,26147.25,26117.400390625,26142.599609375,0
2025-12-22 06:00:00+00:00,26140.94921875,26146.75,26129.650390625,26137.599609375,0
2025-12-22 06:30:00+00:00,26142.400390625,26153.650390625,26132.349609375,26141.30078125,0
2025-12-22 07:00:00+00:00,26139.55078125,26152.900390625,26111.75,26142.19921875,0
