Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-21 09:30:00+00:00,748.5499877929688,748.5499877929688,752.9000244140625,747.1500244140625,747.1500244140625,414172.0
2025-11-24 04:00:00+00:00,754.75,754.75,755.3499755859375,750.2000122070312,750.8499755859375,127172.0
2025-11-24 04:30:00+00:00,755.0999755859375,755.0999755859375,755.5499877929688,752.4500122070312,754.4500122070312,165958.0
2025-11-24 05:00:00+00:00,750.25,750.25,755.0999755859375,750.0,755.0999755859375,148966.0
2025-11-24 05:30:00+00:00,750.0,750.0,750.5999755859375,747.8499755859375,750.25,147488.0
2025-11-24 06:00:00+00:00,750.0499877929688,750.0499877929688,752.2999877929688,749.2999877929688,749.8499755859375,128883.0
2025-11-24 06:30:00+00:00,748.9000244140625,748.9000244140625,750.7000122070312,748.1500244140625,750.0499877929688,128207.0
2025-11-24 07:00:00+00:00,747.4000244140625,747.4000244140625,749.5999755859375,747.4000244140625,748.9500122070312,131396.0
2025-11-24 07:30:00+00:00,743.5,743.5,747.0,743.3499755859375,747.0,161243.0
2025-11-24 08:00:00+00:00,743.5,743.5,744.0499877929688,741.9000244140625,743.5,210513.0
2025-11-24 08:30:00+00:00,741.9000244140625,741.9000244140625,744.2000122070312,741.75,743.5,72259.0
2025-11-24 09:00:00+00:00,739.25,739.25,742.7999877929688,738.9500122070312,742.1500244140625,108099.0
2025-11-24 09:30:00+00:00,735.25,735.25,743.75,735.25,739.7000122070312,3919679.0
2025-11-25 04:00:00+00:00,743.8499755859375,743.8499755859375,745.4000244140625,739.4500122070312,741.3499755859375,100946.0
2025-11-25 04:30:00+00:00,747.5999755859375,747.5999755859375,748.4500122070312,743.2999877929688,743.75,119707.0
2025-11-25 05:00:00+00:00,747.1500244140625,747.1500244140625,750.5999755859375,746.7999877929688,747.5999755859375,126396.0
2025-11-25 05:30:00+00:00,749.4000244140625,749.4000244140625,750.25,746.6500244140625,746.9500122070312,61801.0
2025-11-25 06:00:00+00:00,752.7000122070312,752.7000122070312,752.9000244140625,749.0,749.8499755859375,116353.0
2025-11-25 06:30:00+00:00,750.5,750.5,753.9000244140625,750.0999755859375,752.9000244140625,107278.0
2025-11-25 07:00:00+00:00,748.9000244140625,748.9000244140625,751.0999755859375,748.5,750.8499755859375,78047.0
2025-11-25 07:30:00+00:00,748.2999877929688,748.2999877929688,748.9500122070312,747.4000244140625,748.9000244140625,58260.0
2025-11-25 08:00:00+00:00,746.5,746.5,748.75,746.25,748.2999877929688,82562.0
2025-11-25 08:30:00+00:00,747.5499877929688,747.5499877929688,748.6500244140625,746.5,746.5,75834.0
2025-11-25 09:00:00+00:00,747.0,747.0,748.1500244140625,746.7000122070312,747.9000244140625,170086.0
2025-11-25 09:30:00+00:00,749.7000122070312,749.7000122070312,750.9500122070312,747.0,747.0499877929688,465768.0
2025-11-26 04:00:00+00:00,756.2000122070312,756.2000122070312,758.0,751.0,751.0999755859375,139470.0
2025-11-26 04:30:00+00:00,759.0999755859375,759.0999755859375,760.4000244140625,756.1500244140625,756.2000122070312,111416.0
2025-11-26 05:00:00+00:00,760.0999755859375,760.0999755859375,763.3499755859375,759.0,759.2000122070312,85317.0
2025-11-26 05:30:00+00:00,758.6500244140625,758.6500244140625,761.5,758.5999755859375,760.0999755859375,48932.0
2025-11-26 06:00:00+00:00,757.2999877929688,757.2999877929688,759.5999755859375,756.75,758.6500244140625,154442.0
2025-11-26 06:30:00+00:00,758.6500244140625,758.6500244140625,759.1500244140625,756.75,757.2999877929688,303464.0
2025-11-26 07:00:00+00:00,758.0999755859375,758.0999755859375,758.8499755859375,756.5499877929688,758.4500122070312,80599.0
2025-11-26 07:30:00+00:00,755.8499755859375,755.8499755859375,759.9000244140625,755.5999755859375,757.9000244140625,67357.0
2025-11-26 08:00:00+00:00,758.0,758.0,759.0,755.6500244140625,755.8499755859375,28991.0
2025-11-26 08:30:00+00:00,758.4000244140625,758.4000244140625,759.2000122070312,757.7000122070312,757.8499755859375,44140.0
2025-11-26 09:00:00+00:00,758.75,758.75,759.0499877929688,757.9500122070312,758.4000244140625,44872.0
2025-11-26 09:30:00+00:00,760.5999755859375,760.5999755859375,763.0,758.75,758.75,304593.0
2025-11-27 04:00:00+00:00,768.3499755859375,768.3499755859375,768.3499755859375,760.5999755859375,764.5,123212.0
2025-11-27 04:30:00+00:00,764.4500122070312,764.4500122070312,769.1500244140625,763.2000122070312,768.0,91834.0
2025-11-27 05:00:00+00:00,762.2999877929688,762.2999877929688,764.4000244140625,761.75,764.2999877929688,39744.0
2025-11-27 05:30:00+00:00,761.5,761.5,762.9000244140625,761.0499877929688,762.5,18821.0
2025-11-27 06:00:00+00:00,760.0499877929688,760.0499877929688,761.5,759.0499877929688,761.5,46509.0
2025-11-27 06:30:00+00:00,760.0,760.0,760.6500244140625,758.9000244140625,759.9000244140625,36835.0
2025-11-27 07:00:00+00:00,760.8499755859375,760.8499755859375,761.75,760.0,760.0999755859375,30077.0
2025-11-27 07:30:00+00:00,757.8499755859375,757.8499755859375,760.9500122070312,757.5499877929688,760.8499755859375,69739.0
2025-11-27 08:00:00+00:00,758.6500244140625,758.6500244140625,759.0,756.5499877929688,757.8499755859375,192793.0
2025-11-27 08:30:00+00:00,758.5,758.5,759.9000244140625,757.4000244140625,758.6500244140625,117952.0
2025-11-27 09:00:00+00:00,757.6500244140625,757.6500244140625,759.5,757.5999755859375,758.5,51463.0
2025-11-27 09:30:00+00:00,757.9000244140625,757.9000244140625,760.7000122070312,757.0999755859375,757.7999877929688,298321.0
2025-11-28 04:00:00+00:00,762.9500122070312,762.9500122070312,764.2999877929688,757.4000244140625,757.6500244140625,86127.0
2025-11-28 04:30:00+00:00,762.0,762.0,763.9000244140625,761.5499877929688,763.0999755859375,40055.0
2025-11-28 05:00:00+00:00,763.0999755859375,763.0999755859375,766.1500244140625,761.5499877929688,762.0,72942.0
2025-11-28 05:30:00+00:00,759.0999755859375,759.0999755859375,764.0,758.7999877929688,763.0,82551.0
2025-11-28 06:00:00+00:00,761.5999755859375,761.5999755859375,764.3499755859375,759.0999755859375,759.0999755859375,161062.0
2025-11-28 06:30:00+00:00,761.9000244140625,761.9000244140625,763.4500122070312,760.2000122070312,761.1500244140625,124522.0
2025-11-28 07:00:00+00:00,759.7000122070312,759.7000122070312,762.0,758.4000244140625,761.9000244140625,80829.0
2025-11-28 07:30:00+00:00,759.7000122070312,759.7000122070312,760.0,757.7999877929688,759.6500244140625,39303.0
2025-11-28 08:00:00+00:00,759.2000122070312,759.2000122070312,759.7000122070312,758.5499877929688,759.7000122070312,22287.0
2025-11-28 08:30:00+00:00,757.5,757.5,759.3499755859375,757.5,759.2000122070312,194687.0
2025-11-28 09:00:00+00:00,759.3499755859375,759.3499755859375,759.9500122070312,757.25,757.7000122070312,126047.0
2025-11-28 09:30:00+00:00,758.6500244140625,758.6500244140625,761.25,757.4000244140625,759.0999755859375,447633.0
2025-12-01 04:00:00+00:00,754.0499877929688,754.0499877929688,758.9000244140625,753.5999755859375,758.5999755859375,47039.0
2025-12-01 04:30:00+00:00,756.6500244140625,756.6500244140625,758.0,753.8499755859375,754.0499877929688,71621.0
2025-12-01 05:00:00+00:00,755.4500122070312,755.4500122070312,757.7999877929688,754.7000122070312,756.9500122070312,127112.0
2025-12-01 05:30:00+00:00,754.4500122070312,754.4500122070312,756.2999877929688,753.25,755.4000244140625,55613.0
2025-12-01 06:00:00+00:00,754.7999877929688,754.7999877929688,755.7000122070312,753.7000122070312,754.4500122070312,68230.0
2025-12-01 06:30:00+00:00,754.4500122070312,754.4500122070312,755.1500244140625,753.5,754.7000122070312,50699.0
2025-12-01 07:00:00+00:00,750.0,750.0,754.4500122070312,749.9500122070312,754.2000122070312,83575.0
2025-12-01 07:30:00+00:00,748.7999877929688,748.7999877929688,750.0999755859375,748.2999877929688,749.9500122070312,91721.0
2025-12-01 08:00:00+00:00,752.5,752.5,753.2000122070312,748.5,748.5,114474.0
2025-12-01 08:30:00+00:00,753.3499755859375,753.3499755859375,755.25,752.2000122070312,752.5,161247.0
2025-12-01 09:00:00+00:00,749.9500122070312,749.9500122070312,753.3499755859375,749.2000122070312,753.25,182060.0
2025-12-01 09:30:00+00:00,750.8499755859375,750.8499755859375,752.0,749.9500122070312,750.0,514375.0
2025-12-02 04:00:00+00:00,752.8499755859375,752.8499755859375,754.0999755859375,751.7000122070312,753.75,159321.0
2025-12-02 04:30:00+00:00,752.5,752.5,752.8499755859375,750.0,752.8499755859375,76344.0
2025-12-02 05:00:00+00:00,752.0499877929688,752.0499877929688,753.4000244140625,750.7000122070312,752.5,77615.0
2025-12-02 05:30:00+00:00,749.1500244140625,749.1500244140625,752.2000122070312,748.5999755859375,752.0999755859375,80347.0
2025-12-02 06:00:00+00:00,746.75,746.75,750.2000122070312,745.6500244140625,749.2000122070312,101643.0
2025-12-02 06:30:00+00:00,747.4500122070312,747.4500122070312,747.5,745.9500122070312,746.75,61626.0
2025-12-02 07:00:00+00:00,746.5,746.5,747.9500122070312,746.2000122070312,747.4500122070312,52617.0
2025-12-02 07:30:00+00:00,747.5499877929688,747.5499877929688,748.1500244140625,746.2999877929688,746.5,52895.0
2025-12-02 08:00:00+00:00,746.0999755859375,746.0999755859375,748.5999755859375,746.0,747.5,90540.0
2025-12-02 08:30:00+00:00,746.75,746.75,747.0999755859375,745.7000122070312,745.9000244140625,68529.0
2025-12-02 09:00:00+00:00,745.0,745.0,747.0999755859375,744.3499755859375,746.75,83693.0
2025-12-02 09:30:00+00:00,746.75,746.75,747.7999877929688,745.2000122070312,745.2000122070312,411345.0
2025-12-03 04:00:00+00:00,742.7999877929688,742.7999877929688,754.4000244140625,742.6500244140625,753.0999755859375,260558.0
2025-12-03 04:30:00+00:00,742.0499877929688,742.0499877929688,744.9000244140625,742.0499877929688,742.8499755859375,109818.0
2025-12-03 05:00:00+00:00,743.7000122070312,743.7000122070312,743.7000122070312,741.2000122070312,742.2000122070312,123607.0
2025-12-03 05:30:00+00:00,743.8499755859375,743.8499755859375,744.4500122070312,741.9500122070312,743.5999755859375,84753.0
2025-12-03 06:00:00+00:00,748.0,748.0,748.0,743.7000122070312,744.25,88048.0
2025-12-03 06:30:00+00:00,744.2000122070312,744.2000122070312,748.5,742.5499877929688,748.0,903611.0
2025-12-03 07:00:00+00:00,742.2999877929688,742.2999877929688,745.4000244140625,742.0,744.2000122070312,1579108.0
2025-12-03 07:30:00+00:00,742.2999877929688,742.2999877929688,743.5499877929688,740.2000122070312,742.2999877929688,147226.0
2025-12-03 08:00:00+00:00,743.75,743.75,744.5,741.6500244140625,742.0,142954.0
2025-12-03 08:30:00+00:00,739.75,739.75,743.4500122070312,739.0999755859375,743.4500122070312,196349.0
2025-12-03 09:00:00+00:00,740.6500244140625,740.6500244140625,741.25,737.0999755859375,739.75,1405340.0
2025-12-03 09:30:00+00:00,743.0,743.0,748.8499755859375,738.5,740.7999877929688,732587.0
2025-12-04 04:00:00+00:00,754.2000122070312,754.2000122070312,757.0,753.25,754.9500122070312,346210.0
2025-12-04 04:30:00+00:00,754.4500122070312,754.4500122070312,754.6500244140625,752.4000244140625,754.0999755859375,192425.0
2025-12-04 05:00:00+00:00,756.4500122070312,756.4500122070312,758.9500122070312,754.25,754.25,224454.0
2025-12-04 05:30:00+00:00,754.0499877929688,754.0499877929688,757.4000244140625,753.5,756.5999755859375,157895.0
2025-12-04 06:00:00+00:00,754.7999877929688,754.7999877929688,755.2000122070312,753.7000122070312,754.6500244140625,151450.0
2025-12-04 06:30:00+00:00,752.75,752.75,755.5,752.6500244140625,754.7999877929688,155088.0
2025-12-04 07:00:00+00:00,753.3499755859375,753.3499755859375,754.3499755859375,751.0,752.75,133763.0
2025-12-04 07:30:00+00:00,754.4500122070312,754.4500122070312,754.9000244140625,751.75,753.3499755859375,271985.0
2025-12-04 08:00:00+00:00,753.25,753.25,754.7999877929688,752.4000244140625,754.4500122070312,88693.0
2025-12-04 08:30:00+00:00,754.9500122070312,754.9500122070312,755.2000122070312,753.0,753.25,178340.0
2025-12-04 09:00:00+00:00,754.8499755859375,754.8499755859375,755.0,754.1500244140625,754.9000244140625,134158.0
2025-12-04 09:30:00+00:00,756.4500122070312,756.4500122070312,757.5499877929688,754.9500122070312,755.0,461264.0
2025-12-05 04:00:00+00:00,752.2000122070312,752.2000122070312,757.5,752.0,757.4000244140625,111519.0
2025-12-05 04:30:00+00:00,752.0,752.0,755.9000244140625,752.0,752.1500244140625,70840.0
2025-12-05 05:00:00+00:00,752.6500244140625,752.6500244140625,755.2999877929688,751.0499877929688,752.0,235306.0
2025-12-05 05:30:00+00:00,753.0499877929688,753.0499877929688,754.5999755859375,752.2999877929688,752.4500122070312,260667.0
2025-12-05 06:00:00+00:00,754.3499755859375,754.3499755859375,754.9500122070312,752.3499755859375,753.0,92631.0
2025-12-05 06:30:00+00:00,754.0,754.0,755.9000244140625,753.4000244140625,754.25,51267.0
2025-12-05 07:00:00+00:00,755.3499755859375,755.3499755859375,755.7999877929688,753.9000244140625,753.9000244140625,106537.0
2025-12-05 07:30:00+00:00,757.0999755859375,757.0999755859375,758.0999755859375,755.0,755.1500244140625,115162.0
2025-12-05 08:00:00+00:00,756.4000244140625,756.4000244140625,758.0999755859375,755.7999877929688,757.0499877929688,73203.0
2025-12-05 08:30:00+00:00,758.25,758.25,758.4000244140625,756.4000244140625,756.4000244140625,90164.0
2025-12-05 09:00:00+00:00,756.7000122070312,756.7000122070312,758.4500122070312,756.0499877929688,758.2999877929688,74657.0
2025-12-05 09:30:00+00:00,759.0999755859375,759.0999755859375,760.0,757.0,757.0,436763.0
2025-12-08 04:00:00+00:00,756.5,756.5,759.9000244140625,756.0,758.6500244140625,78536.0
2025-12-08 04:30:00+00:00,754.75,754.75,757.0499877929688,753.7000122070312,756.5,74820.0
2025-12-08 05:00:00+00:00,753.0499877929688,753.0499877929688,754.9000244140625,753.0499877929688,754.7999877929688,76468.0
2025-12-08 05:30:00+00:00,751.2000122070312,751.2000122070312,753.4000244140625,751.2000122070312,752.8499755859375,49758.0
2025-12-08 06:00:00+00:00,747.4000244140625,747.4000244140625,752.0,746.7000122070312,751.2000122070312,114760.0
2025-12-08 06:30:00+00:00,744.7999877929688,744.7999877929688,748.2999877929688,744.6500244140625,747.2999877929688,95014.0
2025-12-08 07:00:00+00:00,738.9000244140625,738.9000244140625,745.3499755859375,738.0499877929688,744.7999877929688,116873.0
2025-12-08 07:30:00+00:00,734.0999755859375,734.0999755859375,738.9000244140625,733.0999755859375,738.7999877929688,97858.0
2025-12-08 08:00:00+00:00,737.0499877929688,737.0499877929688,738.3499755859375,733.3499755859375,734.1500244140625,129932.0
2025-12-08 08:30:00+00:00,739.8499755859375,739.8499755859375,741.8499755859375,736.9000244140625,737.25,131390.0
2025-12-08 09:00:00+00:00,737.4000244140625,737.4000244140625,740.0,735.75,739.9500122070312,99358.0
2025-12-08 09:30:00+00:00,739.8499755859375,739.8499755859375,741.9000244140625,738.0,738.1500244140625,409693.0
2025-12-09 04:00:00+00:00,730.6500244140625,730.6500244140625,732.7999877929688,729.8499755859375,732.5,101047.0
2025-12-09 04:30:00+00:00,736.75,736.75,738.4500122070312,729.7000122070312,730.7000122070312,102061.0
2025-12-09 05:00:00+00:00,735.0999755859375,735.0999755859375,737.25,734.0999755859375,736.5999755859375,52228.0
2025-12-09 05:30:00+00:00,739.25,739.25,740.4000244140625,735.0,735.2000122070312,197515.0
2025-12-09 06:00:00+00:00,739.2000122070312,739.2000122070312,740.1500244140625,736.6500244140625,739.7999877929688,65200.0
2025-12-09 06:30:00+00:00,741.0,741.0,741.4500122070312,739.0499877929688,739.2000122070312,82812.0
2025-12-09 07:00:00+00:00,737.9500122070312,737.9500122070312,741.0,736.7999877929688,741.0,86237.0
2025-12-09 07:30:00+00:00,741.0,741.0,741.3499755859375,737.0,737.9000244140625,101920.0
2025-12-09 08:00:00+00:00,740.7999877929688,740.7999877929688,741.25,740.0,741.0,76109.0
2025-12-09 08:30:00+00:00,740.1500244140625,740.1500244140625,741.6500244140625,739.3499755859375,740.7999877929688,112814.0
2025-12-09 09:00:00+00:00,739.0499877929688,739.0499877929688,740.7999877929688,737.7999877929688,739.8499755859375,162680.0
2025-12-09 09:30:00+00:00,739.7000122070312,739.7000122070312,741.2999877929688,735.5499877929688,739.3499755859375,909555.0
2025-12-10 04:00:00+00:00,745.2000122070312,745.2000122070312,746.0499877929688,741.0,741.75,109521.0
2025-12-10 04:30:00+00:00,750.2999877929688,750.2999877929688,752.25,744.9000244140625,745.2999877929688,118409.0
2025-12-10 05:00:00+00:00,744.25,744.25,751.75,743.6500244140625,750.4500122070312,96565.0
2025-12-10 05:30:00+00:00,745.4000244140625,745.4000244140625,748.0,743.7000122070312,744.0,46896.0
2025-12-10 06:00:00+00:00,744.8499755859375,744.8499755859375,746.2999877929688,743.6500244140625,745.4500122070312,105850.0
2025-12-10 06:30:00+00:00,744.9000244140625,744.9000244140625,746.3499755859375,744.3499755859375,744.6500244140625,67638.0
2025-12-10 07:00:00+00:00,744.75,744.75,745.9000244140625,743.2000122070312,745.2999877929688,55236.0
2025-12-10 07:30:00+00:00,747.5,747.5,748.0,744.1500244140625,744.7999877929688,52264.0
2025-12-10 08:00:00+00:00,745.5,745.5,748.0499877929688,745.0,747.7000122070312,78729.0
2025-12-10 08:30:00+00:00,742.0,742.0,745.5,741.9000244140625,745.4500122070312,64396.0
2025-12-10 09:00:00+00:00,740.0,740.0,744.1500244140625,740.0,742.25,101744.0
2025-12-10 09:30:00+00:00,736.9000244140625,736.9000244140625,740.1500244140625,733.7999877929688,739.9500122070312,324060.0
2025-12-11 04:00:00+00:00,735.5999755859375,735.5999755859375,740.0,733.0999755859375,740.0,353632.0
2025-12-11 04:30:00+00:00,741.4000244140625,741.4000244140625,742.1500244140625,735.4000244140625,735.75,301858.0
2025-12-11 05:00:00+00:00,743.2999877929688,743.2999877929688,748.4500122070312,741.5,741.5,206340.0
2025-12-11 05:30:00+00:00,740.25,740.25,743.7999877929688,739.7000122070312,743.2999877929688,102051.0
2025-12-11 06:00:00+00:00,738.4000244140625,738.4000244140625,740.4000244140625,738.0499877929688,740.2999877929688,93804.0
