Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-18 08:00:00+00:00,269.4599914550781,269.4599914550781,269.54998779296875,268.79998779296875,269.3999938964844,119332.0
2025-11-18 08:30:00+00:00,269.75,269.75,269.7699890136719,269.2300109863281,269.4599914550781,123614.0
2025-11-18 09:00:00+00:00,269.3699951171875,269.3699951171875,269.9800109863281,269.1499938964844,269.7300109863281,212133.0
2025-11-18 09:30:00+00:00,268.6499938964844,268.6499938964844,269.5,268.5,269.3699951171875,994520.0
2025-11-19 04:00:00+00:00,267.0,267.0,269.1499938964844,266.6700134277344,268.8800048828125,314884.0
2025-11-19 04:30:00+00:00,266.4700012207031,266.4700012207031,267.45001220703125,266.29998779296875,267.0799865722656,146400.0
2025-11-19 05:00:00+00:00,267.760009765625,267.760009765625,267.82000732421875,265.5299987792969,266.69000244140625,318961.0
2025-11-19 05:30:00+00:00,267.3900146484375,267.3900146484375,267.9100036621094,267.0,267.7699890136719,98034.0
2025-11-19 06:00:00+00:00,267.510009765625,267.510009765625,267.8500061035156,267.29998779296875,267.3900146484375,63087.0
2025-11-19 06:30:00+00:00,268.0899963378906,268.0899963378906,268.5,267.6499938964844,267.6499938964844,118142.0
2025-11-19 07:00:00+00:00,269.4700012207031,269.4700012207031,269.54998779296875,268.010009765625,268.0299987792969,178842.0
2025-11-19 07:30:00+00:00,270.0,270.0,270.3999938964844,269.3900146484375,269.44000244140625,609536.0
2025-11-19 08:00:00+00:00,269.4700012207031,269.4700012207031,270.17999267578125,268.7799987792969,270.0,671843.0
2025-11-19 08:30:00+00:00,269.7200012207031,269.7200012207031,269.8500061035156,269.0,269.45001220703125,171344.0
2025-11-19 09:00:00+00:00,269.0199890136719,269.0199890136719,269.8299865722656,269.0,269.82000732421875,168575.0
2025-11-19 09:30:00+00:00,268.989990234375,268.989990234375,269.8299865722656,268.44000244140625,269.1000061035156,632975.0
2025-11-20 04:00:00+00:00,268.5799865722656,268.5799865722656,270.1600036621094,268.1700134277344,269.2300109863281,246803.0
2025-11-20 04:30:00+00:00,267.510009765625,267.510009765625,268.45001220703125,267.5,268.45001220703125,108483.0
2025-11-20 05:00:00+00:00,268.739990234375,268.739990234375,268.92999267578125,267.5,267.5799865722656,96367.0
2025-11-20 05:30:00+00:00,268.3900146484375,268.3900146484375,268.82000732421875,267.9599914550781,268.739990234375,89608.0
2025-11-20 06:00:00+00:00,267.8500061035156,267.8500061035156,268.6700134277344,267.6700134277344,268.3900146484375,65688.0
2025-11-20 06:30:00+00:00,268.8399963378906,268.8399963378906,269.79998779296875,267.79998779296875,267.82000732421875,205104.0
2025-11-20 07:00:00+00:00,269.0,269.0,269.5899963378906,268.3999938964844,268.8399963378906,427605.0
2025-11-20 07:30:00+00:00,270.25,270.25,270.2900085449219,268.79998779296875,269.0,1079690.0
2025-11-20 08:00:00+00:00,269.1400146484375,269.1400146484375,270.17999267578125,268.79998779296875,270.1000061035156,106407.0
2025-11-20 08:30:00+00:00,269.3900146484375,269.3900146484375,270.1300048828125,269.25,269.25,124424.0
2025-11-20 09:00:00+00:00,269.4700012207031,269.4700012207031,269.8399963378906,267.739990234375,269.3900146484375,335280.0
2025-11-20 09:30:00+00:00,268.739990234375,268.739990234375,269.8099975585937,267.54998779296875,269.4800109863281,810423.0
2025-11-21 04:00:00+00:00,270.6700134277344,270.6700134277344,272.6499938964844,269.32000732421875,270.0,1284265.0
2025-11-21 04:30:00+00:00,269.3500061035156,269.3500061035156,271.7799987792969,269.2300109863281,270.67999267578125,616886.0
2025-11-21 05:00:00+00:00,270.1700134277344,270.1700134277344,270.29998779296875,268.760009765625,269.29998779296875,412782.0
2025-11-21 05:30:00+00:00,268.6499938964844,268.6499938964844,270.5,268.3599853515625,270.1700134277344,689592.0
2025-11-21 06:00:00+00:00,268.3299865722656,268.3299865722656,268.7200012207031,268.0,268.70001220703125,166620.0
2025-11-21 06:30:00+00:00,269.29998779296875,269.29998779296875,269.69000244140625,268.1000061035156,268.32000732421875,552321.0
2025-11-21 07:00:00+00:00,269.7699890136719,269.7699890136719,270.0,269.04998779296875,269.4700012207031,353897.0
2025-11-21 07:30:00+00:00,269.3299865722656,269.3299865722656,270.1700134277344,269.2300109863281,269.8399963378906,287407.0
2025-11-21 08:00:00+00:00,269.82000732421875,269.82000732421875,270.1400146484375,269.04998779296875,269.3399963378906,241354.0
2025-11-21 08:30:00+00:00,269.54998779296875,269.54998779296875,269.8999938964844,269.2900085449219,269.8999938964844,252161.0
2025-11-21 09:00:00+00:00,268.4599914550781,268.4599914550781,269.95001220703125,268.2699890136719,269.6000061035156,359443.0
2025-11-21 09:30:00+00:00,268.3599853515625,268.3599853515625,269.239990234375,267.6199951171875,268.4700012207031,1226627.0
2025-11-24 04:00:00+00:00,269.2300109863281,269.2300109863281,269.2300109863281,266.739990234375,268.54998779296875,681571.0
2025-11-24 04:30:00+00:00,269.6400146484375,269.6400146484375,270.0,268.32000732421875,269.3099975585937,395673.0
2025-11-24 05:00:00+00:00,269.1300048828125,269.1300048828125,269.989990234375,268.6499938964844,269.70001220703125,298731.0
2025-11-24 05:30:00+00:00,266.8999938964844,266.8999938964844,269.3500061035156,266.6000061035156,269.1099853515625,561169.0
2025-11-24 06:00:00+00:00,266.95001220703125,266.95001220703125,267.8800048828125,265.9200134277344,266.8800048828125,360303.0
2025-11-24 06:30:00+00:00,267.0,267.0,267.67999267578125,266.6000061035156,266.9800109863281,268807.0
2025-11-24 07:00:00+00:00,268.07000732421875,268.07000732421875,268.9200134277344,266.8800048828125,267.0299987792969,328429.0
2025-11-24 07:30:00+00:00,270.5,270.5,270.7799987792969,268.0,268.1000061035156,417033.0
2025-11-24 08:00:00+00:00,271.260009765625,271.260009765625,271.3999938964844,270.3500061035156,270.5,348320.0
2025-11-24 08:30:00+00:00,271.1000061035156,271.1000061035156,271.3500061035156,270.54998779296875,271.3399963378906,265236.0
2025-11-24 09:00:00+00:00,271.4599914550781,271.4599914550781,271.6499938964844,270.9200134277344,271.0599975585937,764592.0
2025-11-24 09:30:00+00:00,271.1600036621094,271.1600036621094,272.8800048828125,270.5799865722656,271.45001220703125,9223538.0
2025-11-25 04:00:00+00:00,270.8599853515625,270.8599853515625,272.3900146484375,270.3599853515625,272.3800048828125,695051.0
2025-11-25 04:30:00+00:00,271.79998779296875,271.79998779296875,272.5,270.54998779296875,270.79998779296875,390431.0
2025-11-25 05:00:00+00:00,270.7799987792969,270.7799987792969,271.8399963378906,270.19000244140625,271.75,289317.0
2025-11-25 05:30:00+00:00,270.30999755859375,270.3099975585937,271.04998779296875,270.20001220703125,270.6300048828125,152372.0
2025-11-25 06:00:00+00:00,270.1000061035156,270.1000061035156,270.9200134277344,270.0,270.3099975585937,128281.0
2025-11-25 06:30:00+00:00,270.2099914550781,270.2099914550781,271.2300109863281,267.0799865722656,270.1400146484375,874763.0
2025-11-25 07:00:00+00:00,270.3599853515625,270.3599853515625,270.67999267578125,270.0,270.2799987792969,178649.0
2025-11-25 07:30:00+00:00,269.7799987792969,269.7799987792969,270.3599853515625,269.6099853515625,270.3599853515625,335994.0
2025-11-25 08:00:00+00:00,269.3500061035156,269.3500061035156,270.0,269.0599975585937,269.8500061035156,181798.0
2025-11-25 08:30:00+00:00,269.4100036621094,269.4100036621094,270.0,269.1199951171875,269.45001220703125,338326.0
2025-11-25 09:00:00+00:00,269.45001220703125,269.45001220703125,270.0,268.3399963378906,269.54998779296875,952854.0
2025-11-25 09:30:00+00:00,271.0,271.0,271.3299865722656,269.45001220703125,269.8900146484375,1268207.0
2025-11-26 04:00:00+00:00,269.510009765625,269.510009765625,271.3399963378906,269.2099914550781,270.82000732421875,391683.0
2025-11-26 04:30:00+00:00,271.29998779296875,271.29998779296875,271.29998779296875,269.6099853515625,269.6300048828125,174666.0
2025-11-26 05:00:00+00:00,270.67999267578125,270.67999267578125,271.6499938964844,270.6099853515625,271.1700134277344,125357.0
2025-11-26 05:30:00+00:00,270.70001220703125,270.70001220703125,270.9200134277344,270.1300048828125,270.79998779296875,95902.0
2025-11-26 06:00:00+00:00,270.0,270.0,270.739990234375,269.70001220703125,270.5400085449219,203771.0
2025-11-26 06:30:00+00:00,269.6099853515625,269.6099853515625,270.0,269.5,270.0,143983.0
2025-11-26 07:00:00+00:00,266.5899963378906,266.5899963378906,269.760009765625,266.3699951171875,269.6499938964844,276454.0
2025-11-26 07:30:00+00:00,264.1499938964844,264.1499938964844,266.6499938964844,263.4200134277344,266.45001220703125,450659.0
2025-11-26 08:00:00+00:00,265.4599914550781,265.4599914550781,265.8999938964844,263.3999938964844,264.1499938964844,273114.0
2025-11-26 08:30:00+00:00,265.1300048828125,265.1300048828125,266.4599914550781,265.0,265.4599914550781,205559.0
2025-11-26 09:00:00+00:00,264.3500061035156,264.3500061035156,265.8399963378906,264.20001220703125,265.1300048828125,233258.0
2025-11-26 09:30:00+00:00,264.5,264.5,264.8999938964844,264.0899963378906,264.3500061035156,405308.0
2025-11-27 04:00:00+00:00,265.4599914550781,265.4599914550781,265.760009765625,264.0,265.3500061035156,548396.0
2025-11-27 04:30:00+00:00,265.25,265.25,265.6000061035156,264.7699890136719,265.32000732421875,208474.0
2025-11-27 05:00:00+00:00,265.8900146484375,265.8900146484375,266.6000061035156,264.8999938964844,265.25,319338.0
2025-11-27 05:30:00+00:00,265.2799987792969,265.2799987792969,266.1000061035156,265.1300048828125,266.0,140630.0
2025-11-27 06:00:00+00:00,265.20001220703125,265.20001220703125,265.67999267578125,265.1000061035156,265.4200134277344,50373.0
2025-11-27 06:30:00+00:00,264.9800109863281,264.9800109863281,265.3599853515625,264.75,265.04998779296875,61396.0
2025-11-27 07:00:00+00:00,264.55999755859375,264.5599975585937,265.20001220703125,264.5199890136719,264.9800109863281,95411.0
2025-11-27 07:30:00+00:00,264.54998779296875,264.54998779296875,264.75,264.0,264.6499938964844,95632.0
2025-11-27 08:00:00+00:00,264.989990234375,264.989990234375,265.1499938964844,264.5199890136719,264.54998779296875,99141.0
2025-11-27 08:30:00+00:00,264.239990234375,264.239990234375,265.07000732421875,264.239990234375,265.0,148431.0
2025-11-27 09:00:00+00:00,264.1499938964844,264.1499938964844,264.9100036621094,264.1499938964844,264.239990234375,281297.0
2025-11-27 09:30:00+00:00,265.4599914550781,265.4599914550781,265.989990234375,264.2200012207031,264.2200012207031,516372.0
2025-11-28 04:00:00+00:00,267.0,267.0,268.8699951171875,264.29998779296875,264.510009765625,3396376.0
2025-11-28 04:30:00+00:00,268.0899963378906,268.0899963378906,268.6099853515625,267.010009765625,267.010009765625,364360.0
2025-11-28 05:00:00+00:00,267.79998779296875,267.79998779296875,269.2900085449219,267.75,268.0899963378906,308378.0
2025-11-28 05:30:00+00:00,267.9100036621094,267.9100036621094,268.44000244140625,267.7799987792969,267.8999938964844,487871.0
2025-11-28 06:00:00+00:00,269.2099914550781,269.2099914550781,269.70001220703125,267.6000061035156,267.79998779296875,361568.0
2025-11-28 06:30:00+00:00,269.0299987792969,269.0299987792969,270.4100036621094,268.6700134277344,269.2900085449219,836020.0
2025-11-28 07:00:00+00:00,267.8399963378906,267.8399963378906,269.19000244140625,267.6000061035156,269.0299987792969,382465.0
2025-11-28 07:30:00+00:00,267.3999938964844,267.3999938964844,267.8699951171875,267.010009765625,267.8500061035156,200525.0
2025-11-28 08:00:00+00:00,267.5,267.5,267.9800109863281,266.94000244140625,267.4100036621094,266644.0
2025-11-28 08:30:00+00:00,268.82000732421875,268.82000732421875,269.3500061035156,267.1000061035156,267.5400085449219,1023136.0
2025-11-28 09:00:00+00:00,268.20001220703125,268.20001220703125,268.9800109863281,267.7300109863281,268.8399963378906,221802.0
2025-11-28 09:30:00+00:00,267.9700012207031,267.9700012207031,268.1400146484375,266.8800048828125,268.1400146484375,1347581.0
2025-12-01 04:00:00+00:00,263.54998779296875,263.54998779296875,266.3999938964844,262.95001220703125,266.0,747445.0
2025-12-01 04:30:00+00:00,265.75,265.75,265.79998779296875,263.20001220703125,263.45001220703125,773944.0
2025-12-01 05:00:00+00:00,264.3500061035156,264.3500061035156,266.25,263.8999938964844,265.75,370372.0
2025-12-01 05:30:00+00:00,264.54998779296875,264.54998779296875,265.25,263.79998779296875,264.25,330402.0
2025-12-01 06:00:00+00:00,263.8999938964844,263.8999938964844,264.75,263.5,264.6499938964844,187672.0
2025-12-01 06:30:00+00:00,263.25,263.25,264.25,262.6000061035156,263.8999938964844,155202.0
2025-12-01 07:00:00+00:00,264.75,264.75,265.0,262.45001220703125,263.25,295520.0
2025-12-01 07:30:00+00:00,263.6000061035156,263.6000061035156,264.8500061035156,263.45001220703125,264.8500061035156,569784.0
2025-12-01 08:00:00+00:00,263.8500061035156,263.8500061035156,264.3999938964844,263.20001220703125,263.6000061035156,255078.0
2025-12-01 08:30:00+00:00,264.6000061035156,264.6000061035156,264.70001220703125,263.79998779296875,263.8999938964844,348308.0
2025-12-01 09:00:00+00:00,263.5,263.5,264.8500061035156,263.25,264.54998779296875,361541.0
2025-12-01 09:30:00+00:00,264.6000061035156,264.6000061035156,265.8500061035156,263.45001220703125,263.5,1052068.0
2025-12-02 04:00:00+00:00,262.70001220703125,262.70001220703125,263.95001220703125,261.79998779296875,263.8999938964844,381292.0
2025-12-02 04:30:00+00:00,261.6000061035156,261.6000061035156,263.1000061035156,261.45001220703125,262.70001220703125,267332.0
2025-12-02 05:00:00+00:00,262.5,262.5,262.8500061035156,261.54998779296875,261.6000061035156,162742.0
2025-12-02 05:30:00+00:00,262.25,262.25,263.20001220703125,261.79998779296875,262.6499938964844,255250.0
2025-12-02 06:00:00+00:00,260.3999938964844,260.3999938964844,262.3999938964844,260.1499938964844,262.1499938964844,241284.0
2025-12-02 06:30:00+00:00,260.1000061035156,260.1000061035156,260.75,259.6000061035156,260.25,281266.0
2025-12-02 07:00:00+00:00,259.20001220703125,259.20001220703125,261.45001220703125,258.8999938964844,260.1000061035156,369263.0
2025-12-02 07:30:00+00:00,259.6499938964844,259.6499938964844,260.0,259.1499938964844,259.29998779296875,110455.0
2025-12-02 08:00:00+00:00,260.3500061035156,260.3500061035156,260.6499938964844,258.20001220703125,259.79998779296875,590561.0
2025-12-02 08:30:00+00:00,261.54998779296875,261.54998779296875,261.8999938964844,259.70001220703125,260.3999938964844,416726.0
2025-12-02 09:00:00+00:00,261.8500061035156,261.8500061035156,261.8999938964844,260.20001220703125,261.75,430536.0
2025-12-02 09:30:00+00:00,261.0,261.0,262.6000061035156,261.0,262.0,730304.0
2025-12-03 04:00:00+00:00,258.8999938964844,258.8999938964844,260.04998779296875,258.0,259.5,511285.0
2025-12-03 04:30:00+00:00,257.95001220703125,257.95001220703125,259.04998779296875,257.70001220703125,258.8999938964844,164824.0
2025-12-03 05:00:00+00:00,257.95001220703125,257.95001220703125,259.0,257.70001220703125,257.95001220703125,263767.0
2025-12-03 05:30:00+00:00,258.1000061035156,258.1000061035156,258.45001220703125,257.04998779296875,257.8500061035156,198289.0
2025-12-03 06:00:00+00:00,257.3999938964844,257.3999938964844,258.45001220703125,257.3999938964844,258.1000061035156,461761.0
2025-12-03 06:30:00+00:00,257.75,257.75,257.75,256.6499938964844,257.3999938964844,263949.0
2025-12-03 07:00:00+00:00,257.8999938964844,257.8999938964844,258.54998779296875,257.29998779296875,257.75,461713.0
2025-12-03 07:30:00+00:00,257.6499938964844,257.6499938964844,258.29998779296875,257.6000061035156,258.0,373334.0
2025-12-03 08:00:00+00:00,258.20001220703125,258.20001220703125,258.6000061035156,257.70001220703125,257.75,302689.0
2025-12-03 08:30:00+00:00,257.29998779296875,257.29998779296875,258.3999938964844,257.29998779296875,258.20001220703125,334016.0
2025-12-03 09:00:00+00:00,257.75,257.75,258.0,257.0,257.29998779296875,472730.0
2025-12-03 09:30:00+00:00,258.79998779296875,258.79998779296875,259.04998779296875,257.75,257.8999938964844,1332065.0
2025-12-04 04:00:00+00:00,256.04998779296875,256.04998779296875,258.3500061035156,255.8000030517578,257.5,302970.0
2025-12-04 04:30:00+00:00,256.8999938964844,256.8999938964844,257.1000061035156,255.8000030517578,256.25,164834.0
2025-12-04 05:00:00+00:00,256.6499938964844,256.6499938964844,257.95001220703125,256.3500061035156,257.0,278488.0
2025-12-04 05:30:00+00:00,256.1000061035156,256.1000061035156,257.0,256.04998779296875,256.6499938964844,132160.0
2025-12-04 06:00:00+00:00,254.8000030517578,254.8000030517578,256.29998779296875,254.75,256.1000061035156,195801.0
2025-12-04 06:30:00+00:00,255.85000610351562,255.8500061035156,256.1499938964844,254.6999969482422,255.0,392536.0
2025-12-04 07:00:00+00:00,256.75,256.75,257.0,255.8500061035156,255.8500061035156,137742.0
2025-12-04 07:30:00+00:00,256.04998779296875,256.04998779296875,257.0,255.9499969482422,256.75,199827.0
2025-12-04 08:00:00+00:00,256.45001220703125,256.45001220703125,256.5,255.5,256.04998779296875,180074.0
2025-12-04 08:30:00+00:00,256.6000061035156,256.6000061035156,257.0,256.25,256.45001220703125,299714.0
2025-12-04 09:00:00+00:00,255.5500030517578,255.5500030517578,256.8500061035156,255.1499938964844,256.5,315111.0
2025-12-04 09:30:00+00:00,255.1999969482422,255.1999969482422,256.45001220703125,255.0,255.8999938964844,596013.0
2025-12-05 04:00:00+00:00,254.64999389648438,254.6499938964844,255.0,254.4499969482422,254.6000061035156,202450.0
2025-12-05 04:30:00+00:00,253.64999389648438,253.6499938964844,255.0500030517578,253.6499938964844,254.6000061035156,239683.0
2025-12-05 05:00:00+00:00,254.39999389648438,254.3999938964844,255.0,253.5500030517578,253.75,421702.0
2025-12-05 05:30:00+00:00,254.64999389648438,254.6499938964844,255.0,254.5,254.5,69563.0
2025-12-05 06:00:00+00:00,254.4499969482422,254.4499969482422,254.75,254.0500030517578,254.75,50203.0
2025-12-05 06:30:00+00:00,253.89999389648438,253.8999938964844,254.5,253.8999938964844,254.4499969482422,40500.0
2025-12-05 07:00:00+00:00,254.39999389648438,254.3999938964844,255.3500061035156,253.8999938964844,253.9499969482422,322619.0
2025-12-05 07:30:00+00:00,253.9499969482422,253.9499969482422,254.8999938964844,253.8000030517578,254.5,422686.0
2025-12-05 08:00:00+00:00,253.64999389648438,253.6499938964844,254.3000030517578,253.3500061035156,254.0,392758.0
2025-12-05 08:30:00+00:00,254.9499969482422,254.9499969482422,254.9499969482422,253.8000030517578,253.8000030517578,499444.0
2025-12-05 09:00:00+00:00,253.39999389648438,253.3999938964844,255.0,252.6999969482422,254.9499969482422,367420.0
2025-12-05 09:30:00+00:00,254.8000030517578,254.8000030517578,255.0,253.6499938964844,253.6499938964844,480070.0
2025-12-08 04:00:00+00:00,256.6499938964844,256.6499938964844,259.25,256.20001220703125,258.1499938964844,576724.0
2025-12-08 04:30:00+00:00,256.3500061035156,256.3500061035156,256.8999938964844,255.5,256.6000061035156,249969.0
2025-12-08 05:00:00+00:00,254.64999389648438,254.6499938964844,256.6000061035156,254.6000061035156,256.29998779296875,227732.0
2025-12-08 05:30:00+00:00,253.60000610351562,253.6000061035156,254.8999938964844,253.6000061035156,254.6499938964844,316310.0
2025-12-08 06:00:00+00:00,253.9499969482422,253.9499969482422,254.6999969482422,253.3500061035156,253.6000061035156,165390.0
2025-12-08 06:30:00+00:00,252.0500030517578,252.0500030517578,254.0,251.6000061035156,253.8500061035156,273405.0
2025-12-08 07:00:00+00:00,250.39999389648438,250.3999938964844,252.25,250.3000030517578,252.25,164605.0
2025-12-08 07:30:00+00:00,249.9499969482422,249.9499969482422,250.6499938964844,249.3000030517578,250.3999938964844,222217.0
2025-12-08 08:00:00+00:00,250.35000610351562,250.3500061035156,251.0500030517578,249.9499969482422,250.3000030517578,512724.0
2025-12-08 08:30:00+00:00,250.35000610351562,250.3500061035156,251.3500061035156,250.1499938964844,250.3999938964844,418120.0
2025-12-08 09:00:00+00:00,251.0500030517578,251.0500030517578,251.6000061035156,250.3500061035156,250.3500061035156,367791.0
2025-12-08 09:30:00+00:00,252.60000610351562,252.6000061035156,253.8000030517578,251.0,251.0,989866.0
2025-12-09 04:00:00+00:00,246.75,246.75,248.25,246.25,248.0,415083.0
2025-12-09 04:30:00+00:00,250.85000610351562,250.8500061035156,251.25,246.1999969482422,246.6000061035156,508643.0
2025-12-09 05:00:00+00:00,249.14999389648438,249.1499938964844,251.1999969482422,248.5500030517578,250.8000030517578,4596196.0
2025-12-09 05:30:00+00:00,249.5,249.5,250.1499938964844,248.75,249.3500061035156,3546335.0
2025-12-09 06:00:00+00:00,249.60000610351562,249.6000061035156,250.0500030517578,248.8000030517578,249.4499969482422,351776.0
2025-12-09 06:30:00+00:00,250.60000610351562,250.6000061035156,251.1499938964844,249.5,249.6499938964844,1401604.0
2025-12-09 07:00:00+00:00,250.60000610351562,250.6000061035156,250.8999938964844,249.8999938964844,250.5,545797.0
2025-12-09 07:30:00+00:00,251.85000610351562,251.8500061035156,252.25,250.5,250.5,594493.0
2025-12-09 08:00:00+00:00,251.5,251.5,252.0,251.25,251.8500061035156,583128.0
2025-12-09 08:30:00+00:00,251.85000610351562,251.8500061035156,252.1000061035156,250.9499969482422,251.6000061035156,580315.0
2025-12-09 09:00:00+00:00,252.10000610351562,252.1000061035156,252.6000061035156,251.0,252.6000061035156,213211.0
2025-12-09 09:30:00+00:00,252.9499969482422,252.9499969482422,253.5500030517578,252.3500061035156,252.3500061035156,799131.0
2025-12-10 04:00:00+00:00,253.64999389648438,253.6499938964844,255.8000030517578,253.5,254.8999938964844,236512.0
2025-12-10 04:30:00+00:00,253.60000610351562,253.6000061035156,253.8999938964844,253.25,253.6499938964844,114173.0
2025-12-10 05:00:00+00:00,251.5,251.5,254.0,251.5,253.5,244661.0
2025-12-10 05:30:00+00:00,251.14999389648438,251.1499938964844,251.8500061035156,251.0500030517578,251.5,130910.0
2025-12-10 06:00:00+00:00,250.39999389648438,250.3999938964844,251.1999969482422,250.3000030517578,251.1999969482422,206024.0
2025-12-10 06:30:00+00:00,249.64999389648438,249.6499938964844,250.9499969482422,249.5,250.3999938964844,204039.0
2025-12-10 07:00:00+00:00,249.6999969482422,249.6999969482422,250.0,249.5500030517578,249.6999969482422,74543.0
2025-12-10 07:30:00+00:00,250.1999969482422,250.1999969482422,250.3000030517578,249.6499938964844,249.6999969482422,137973.0
2025-12-10 08:00:00+00:00,249.89999389648438,249.8999938964844,250.6000061035156,249.8000030517578,250.1000061035156,193286.0
2025-12-10 08:30:00+00:00,247.8000030517578,247.8000030517578,250.0,247.5,249.8999938964844,295731.0
