Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-17 05:00:00+00:00,1696.0,1696.0,1698.199951171875,1690.0,1691.300048828125,2463.0
2025-11-17 05:30:00+00:00,1697.199951171875,1697.199951171875,1698.0999755859375,1693.5999755859375,1694.9000244140625,778.0
2025-11-17 06:00:00+00:00,1697.199951171875,1697.199951171875,1698.199951171875,1693.0999755859375,1697.199951171875,1035.0
2025-11-17 06:30:00+00:00,1696.800048828125,1696.800048828125,1698.800048828125,1695.0999755859375,1697.199951171875,1095.0
2025-11-17 07:00:00+00:00,1697.5999755859375,1697.5999755859375,1700.0,1692.0999755859375,1697.300048828125,3573.0
2025-11-17 07:30:00+00:00,1698.4000244140625,1698.4000244140625,1698.4000244140625,1692.9000244140625,1698.0999755859375,2384.0
2025-11-17 08:00:00+00:00,1699.5,1699.5,1699.9000244140625,1697.0999755859375,1698.4000244140625,979.0
2025-11-17 08:30:00+00:00,1706.4000244140625,1706.4000244140625,1706.4000244140625,1697.9000244140625,1699.9000244140625,4693.0
2025-11-17 09:00:00+00:00,1708.300048828125,1708.300048828125,1714.9000244140625,1703.4000244140625,1704.4000244140625,8649.0
2025-11-17 09:30:00+00:00,1698.699951171875,1698.699951171875,1707.9000244140625,1695.0,1706.0999755859375,8907.0
2025-11-18 04:00:00+00:00,1694.9000244140625,1694.9000244140625,1698.800048828125,1692.0,1697.199951171875,2905.0
2025-11-18 04:30:00+00:00,1694.9000244140625,1694.9000244140625,1696.800048828125,1681.0999755859375,1693.9000244140625,15795.0
2025-11-18 05:00:00+00:00,1695.0,1695.0,1696.300048828125,1694.0999755859375,1695.0,1027.0
2025-11-18 05:30:00+00:00,1695.0,1695.0,1695.699951171875,1691.0999755859375,1695.0,1939.0
2025-11-18 06:00:00+00:00,1695.0,1695.0,1695.699951171875,1689.199951171875,1695.4000244140625,2082.0
2025-11-18 06:30:00+00:00,1688.0,1688.0,1695.9000244140625,1688.0,1695.0,1672.0
2025-11-18 07:00:00+00:00,1689.9000244140625,1689.9000244140625,1695.5999755859375,1685.5,1688.0999755859375,1647.0
2025-11-18 07:30:00+00:00,1691.5,1691.5,1694.4000244140625,1689.0,1689.199951171875,1577.0
2025-11-18 08:00:00+00:00,1696.800048828125,1696.800048828125,1698.800048828125,1690.699951171875,1690.699951171875,2613.0
2025-11-18 08:30:00+00:00,1695.0,1695.0,1696.699951171875,1692.0999755859375,1695.0,2636.0
2025-11-18 09:00:00+00:00,1695.0,1695.0,1696.5,1691.9000244140625,1696.199951171875,2209.0
2025-11-18 09:30:00+00:00,1693.0,1693.0,1696.699951171875,1680.5999755859375,1695.300048828125,14354.0
2025-11-19 04:00:00+00:00,1695.0,1695.0,1699.4000244140625,1693.5,1693.5,2647.0
2025-11-19 04:30:00+00:00,1695.0,1695.0,1697.800048828125,1693.0999755859375,1696.4000244140625,810.0
2025-11-19 05:00:00+00:00,1696.9000244140625,1696.9000244140625,1697.0,1694.800048828125,1695.0,444.0
2025-11-19 05:30:00+00:00,1695.0,1695.0,1697.0,1693.0,1697.0,1065.0
2025-11-19 06:00:00+00:00,1695.0,1695.0,1696.5,1692.0999755859375,1695.0,1505.0
2025-11-19 06:30:00+00:00,1698.0,1698.0,1701.9000244140625,1695.0,1696.300048828125,2158.0
2025-11-19 07:00:00+00:00,1697.0,1697.0,1701.199951171875,1695.0,1699.800048828125,324.0
2025-11-19 07:30:00+00:00,1701.0,1701.0,1705.0,1695.9000244140625,1696.0999755859375,890.0
2025-11-19 08:00:00+00:00,1698.199951171875,1698.199951171875,1701.300048828125,1698.199951171875,1701.0,745.0
2025-11-19 08:30:00+00:00,1699.300048828125,1699.300048828125,1701.0,1695.699951171875,1698.199951171875,1135.0
2025-11-19 09:00:00+00:00,1696.5,1696.5,1699.4000244140625,1695.0,1699.300048828125,1946.0
2025-11-19 09:30:00+00:00,1694.5,1694.5,1696.4000244140625,1689.5,1695.4000244140625,19912.0
2025-11-20 04:00:00+00:00,1698.9000244140625,1698.9000244140625,1708.0,1694.0,1707.5999755859375,1842.0
2025-11-20 04:30:00+00:00,1695.0999755859375,1695.0999755859375,1699.9000244140625,1694.0,1698.199951171875,1411.0
2025-11-20 05:00:00+00:00,1695.0999755859375,1695.0999755859375,1696.9000244140625,1695.0,1696.0,1442.0
2025-11-20 05:30:00+00:00,1696.0,1696.0,1698.0,1695.0999755859375,1695.0999755859375,348.0
2025-11-20 06:00:00+00:00,1699.699951171875,1699.699951171875,1701.0,1692.5999755859375,1695.699951171875,4318.0
2025-11-20 06:30:00+00:00,1702.9000244140625,1702.9000244140625,1704.0,1698.300048828125,1699.699951171875,2357.0
2025-11-20 07:00:00+00:00,1703.4000244140625,1703.4000244140625,1705.0,1699.699951171875,1701.699951171875,613.0
2025-11-20 07:30:00+00:00,1700.800048828125,1700.800048828125,1705.0,1699.199951171875,1703.4000244140625,1252.0
2025-11-20 08:00:00+00:00,1701.5,1701.5,1704.5999755859375,1700.0,1701.800048828125,1794.0
2025-11-20 08:30:00+00:00,1702.0,1702.0,1705.0999755859375,1701.0999755859375,1701.0999755859375,1420.0
2025-11-20 09:00:00+00:00,1704.0,1704.0,1715.699951171875,1701.699951171875,1701.699951171875,3931.0
2025-11-20 09:30:00+00:00,1702.800048828125,1702.800048828125,1705.800048828125,1698.5,1705.300048828125,3291.0
2025-11-21 04:00:00+00:00,1700.0,1700.0,1701.9000244140625,1699.0,1700.0,1425.0
2025-11-21 04:30:00+00:00,1700.0,1700.0,1700.5,1698.199951171875,1700.0,1296.0
2025-11-21 05:00:00+00:00,1700.0,1700.0,1701.4000244140625,1699.0,1700.5,1113.0
2025-11-21 05:30:00+00:00,1700.699951171875,1700.699951171875,1701.9000244140625,1699.0,1700.0,883.0
2025-11-21 06:00:00+00:00,1704.0,1704.0,1704.5999755859375,1699.5,1701.0,713.0
2025-11-21 06:30:00+00:00,1700.0999755859375,1700.0999755859375,1703.300048828125,1700.0,1703.300048828125,1951.0
2025-11-21 07:00:00+00:00,1701.699951171875,1701.699951171875,1705.0,1699.300048828125,1700.0999755859375,1278.0
2025-11-21 07:30:00+00:00,1700.300048828125,1700.300048828125,1701.699951171875,1700.300048828125,1701.699951171875,298.0
2025-11-21 08:00:00+00:00,1703.300048828125,1703.300048828125,1703.4000244140625,1700.300048828125,1700.300048828125,349.0
2025-11-21 08:30:00+00:00,1701.0999755859375,1701.0999755859375,1703.4000244140625,1700.4000244140625,1701.5999755859375,976.0
2025-11-21 09:00:00+00:00,1701.4000244140625,1701.4000244140625,1717.300048828125,1701.199951171875,1702.300048828125,5638.0
2025-11-21 09:30:00+00:00,1702.800048828125,1702.800048828125,1713.0999755859375,1699.0,1701.0,11876.0
2025-11-24 04:00:00+00:00,1700.0,1700.0,1704.300048828125,1688.800048828125,1702.0,6217.0
2025-11-24 04:30:00+00:00,1700.199951171875,1700.199951171875,1701.9000244140625,1698.4000244140625,1700.0,1184.0
2025-11-24 05:00:00+00:00,1701.4000244140625,1701.4000244140625,1706.4000244140625,1700.4000244140625,1700.9000244140625,3050.0
2025-11-24 05:30:00+00:00,1701.5999755859375,1701.5999755859375,1701.800048828125,1698.0,1701.199951171875,3498.0
2025-11-24 06:00:00+00:00,1700.4000244140625,1700.4000244140625,1701.800048828125,1700.0,1700.199951171875,507.0
2025-11-24 06:30:00+00:00,1700.199951171875,1700.199951171875,1701.5,1700.0,1700.4000244140625,673.0
2025-11-24 07:00:00+00:00,1701.0,1701.0,1701.0,1699.5,1700.0,3159.0
2025-11-24 07:30:00+00:00,1701.0,1701.0,1702.0999755859375,1698.0,1701.0,1540.0
2025-11-24 08:00:00+00:00,1700.0,1700.0,1701.0,1699.0,1700.0,1873.0
2025-11-24 08:30:00+00:00,1707.5,1707.5,1709.0999755859375,1699.0,1699.0,3146.0
2025-11-24 09:00:00+00:00,1678.199951171875,1678.199951171875,1706.0999755859375,1659.300048828125,1706.0999755859375,33466.0
2025-11-24 09:30:00+00:00,1680.699951171875,1680.699951171875,1701.4000244140625,1671.0,1679.0999755859375,22550.0
2025-11-25 04:00:00+00:00,1665.199951171875,1665.199951171875,1670.0,1661.0999755859375,1670.0,2836.0
2025-11-25 04:30:00+00:00,1666.800048828125,1666.800048828125,1666.800048828125,1661.199951171875,1665.300048828125,1771.0
2025-11-25 05:00:00+00:00,1663.0,1663.0,1667.9000244140625,1662.0,1666.0,1994.0
2025-11-25 05:30:00+00:00,1665.5999755859375,1665.5999755859375,1668.0999755859375,1662.0,1662.0,1294.0
2025-11-25 06:00:00+00:00,1665.0999755859375,1665.0999755859375,1668.199951171875,1662.0,1667.5,850.0
2025-11-25 06:30:00+00:00,1662.0,1662.0,1666.4000244140625,1662.0,1663.300048828125,1646.0
2025-11-25 07:00:00+00:00,1660.199951171875,1660.199951171875,1663.0,1660.199951171875,1662.0,901.0
2025-11-25 07:30:00+00:00,1666.0999755859375,1666.0999755859375,1666.699951171875,1660.199951171875,1660.199951171875,1910.0
2025-11-25 08:00:00+00:00,1660.199951171875,1660.199951171875,1666.199951171875,1660.199951171875,1664.4000244140625,1425.0
2025-11-25 08:30:00+00:00,1665.0,1665.0,1670.4000244140625,1660.199951171875,1662.0999755859375,2536.0
2025-11-25 09:00:00+00:00,1663.0999755859375,1663.0999755859375,1666.5,1661.0999755859375,1665.0,2602.0
2025-11-25 09:30:00+00:00,1660.199951171875,1660.199951171875,1665.5999755859375,1656.0,1664.5,5146.0
2025-11-26 04:00:00+00:00,1669.0,1669.0,1681.9000244140625,1660.0,1661.0,10594.0
2025-11-26 04:30:00+00:00,1670.300048828125,1670.300048828125,1673.800048828125,1667.0999755859375,1667.5,1779.0
2025-11-26 05:00:00+00:00,1661.199951171875,1661.199951171875,1670.9000244140625,1661.199951171875,1670.0,1848.0
2025-11-26 05:30:00+00:00,1661.5999755859375,1661.5999755859375,1663.199951171875,1660.0,1662.5999755859375,1785.0
2025-11-26 06:00:00+00:00,1660.0,1660.0,1663.5999755859375,1660.0,1660.199951171875,883.0
2025-11-26 06:30:00+00:00,1660.4000244140625,1660.4000244140625,1661.699951171875,1660.0,1660.0,360.0
2025-11-26 07:00:00+00:00,1658.0,1658.0,1663.5,1658.0,1661.300048828125,1158.0
2025-11-26 07:30:00+00:00,1660.0,1660.0,1663.199951171875,1659.199951171875,1660.0,1093.0
2025-11-26 08:00:00+00:00,1663.5,1663.5,1667.699951171875,1659.0,1659.300048828125,2779.0
2025-11-26 08:30:00+00:00,1668.0,1668.0,1670.9000244140625,1660.0999755859375,1661.0,3087.0
2025-11-26 09:00:00+00:00,1666.699951171875,1666.699951171875,1668.0,1659.0999755859375,1668.0,4032.0
2025-11-26 09:30:00+00:00,1661.800048828125,1661.800048828125,1671.699951171875,1660.0,1666.699951171875,8115.0
2025-11-27 04:00:00+00:00,1670.0,1670.0,1677.5,1665.0,1677.5,1654.0
2025-11-27 04:30:00+00:00,1664.0999755859375,1664.0999755859375,1673.0999755859375,1664.0999755859375,1670.0,2039.0
2025-11-27 05:00:00+00:00,1664.4000244140625,1664.4000244140625,1670.0,1662.5999755859375,1664.0999755859375,1422.0
2025-11-27 05:30:00+00:00,1662.0,1662.0,1672.199951171875,1661.0,1665.4000244140625,1937.0
2025-11-27 06:00:00+00:00,1665.5999755859375,1665.5999755859375,1666.199951171875,1661.0,1661.0,1342.0
2025-11-27 06:30:00+00:00,1664.0999755859375,1664.0999755859375,1666.0999755859375,1663.199951171875,1665.5999755859375,371.0
2025-11-27 07:00:00+00:00,1665.4000244140625,1665.4000244140625,1667.4000244140625,1663.0999755859375,1665.9000244140625,664.0
2025-11-27 07:30:00+00:00,1654.199951171875,1654.199951171875,1667.0999755859375,1652.4000244140625,1667.0999755859375,3780.0
2025-11-27 08:00:00+00:00,1656.4000244140625,1656.4000244140625,1656.4000244140625,1651.199951171875,1653.0,921.0
2025-11-27 08:30:00+00:00,1653.5,1653.5,1657.0999755859375,1653.5,1657.0999755859375,511.0
2025-11-27 09:00:00+00:00,1661.800048828125,1661.800048828125,1662.0,1653.4000244140625,1655.0999755859375,1215.0
2025-11-27 09:30:00+00:00,1665.0,1665.0,1669.9000244140625,1654.199951171875,1669.9000244140625,5171.0
2025-11-28 04:00:00+00:00,1673.0,1673.0,1673.300048828125,1648.0,1652.0,4959.0
2025-11-28 04:30:00+00:00,1669.300048828125,1669.300048828125,1676.0,1668.5999755859375,1672.0999755859375,3200.0
2025-11-28 05:00:00+00:00,1671.9000244140625,1671.9000244140625,1673.9000244140625,1668.5999755859375,1669.300048828125,721.0
2025-11-28 05:30:00+00:00,1672.199951171875,1672.199951171875,1673.0,1669.199951171875,1672.5999755859375,531.0
2025-11-28 06:00:00+00:00,1684.9000244140625,1684.9000244140625,1684.9000244140625,1670.9000244140625,1672.5,2822.0
2025-11-28 06:30:00+00:00,1686.199951171875,1686.199951171875,1689.300048828125,1682.0,1684.9000244140625,5555.0
2025-11-28 07:00:00+00:00,1684.0,1684.0,1687.800048828125,1680.699951171875,1686.4000244140625,1575.0
2025-11-28 07:30:00+00:00,1683.0,1683.0,1685.0,1682.5,1684.0,451.0
2025-11-28 08:00:00+00:00,1681.300048828125,1681.300048828125,1684.0999755859375,1680.0,1682.0999755859375,508.0
2025-11-28 08:30:00+00:00,1680.699951171875,1680.699951171875,1682.0,1675.5999755859375,1682.0,2362.0
2025-11-28 09:00:00+00:00,1686.0,1686.0,1690.300048828125,1676.0,1680.5,4999.0
2025-11-28 09:30:00+00:00,1675.699951171875,1675.699951171875,1684.9000244140625,1668.0,1682.5,9804.0
2025-12-01 04:00:00+00:00,1667.300048828125,1667.300048828125,1674.0,1666.199951171875,1673.5,1068.0
2025-12-01 04:30:00+00:00,1665.0999755859375,1665.0999755859375,1670.800048828125,1663.199951171875,1665.300048828125,957.0
2025-12-01 05:00:00+00:00,1665.300048828125,1665.300048828125,1668.0,1663.199951171875,1664.4000244140625,591.0
2025-12-01 05:30:00+00:00,1668.5,1668.5,1668.5,1661.199951171875,1664.699951171875,855.0
2025-12-01 06:00:00+00:00,1660.0,1660.0,1668.199951171875,1658.0999755859375,1668.199951171875,2766.0
2025-12-01 06:30:00+00:00,1658.4000244140625,1658.4000244140625,1660.800048828125,1657.5999755859375,1660.4000244140625,691.0
2025-12-01 07:00:00+00:00,1662.199951171875,1662.199951171875,1662.199951171875,1658.0,1660.0999755859375,874.0
2025-12-01 07:30:00+00:00,1659.4000244140625,1659.4000244140625,1666.0,1659.300048828125,1663.9000244140625,164.0
2025-12-01 08:00:00+00:00,1660.0999755859375,1660.0999755859375,1662.0,1657.699951171875,1659.4000244140625,371.0
2025-12-01 08:30:00+00:00,1665.0,1665.0,1665.0,1657.0999755859375,1660.5,733.0
2025-12-01 09:00:00+00:00,1677.5,1677.5,1678.0,1657.0999755859375,1668.0999755859375,3470.0
2025-12-01 09:30:00+00:00,1674.300048828125,1674.300048828125,1680.0,1662.300048828125,1677.0,5102.0
2025-12-02 04:00:00+00:00,1655.0,1655.0,1660.0,1652.0,1660.0,1793.0
2025-12-02 04:30:00+00:00,1662.800048828125,1662.800048828125,1668.5,1654.0999755859375,1655.199951171875,2366.0
2025-12-02 05:00:00+00:00,1659.699951171875,1659.699951171875,1663.5,1656.5999755859375,1663.0999755859375,861.0
2025-12-02 05:30:00+00:00,1657.5999755859375,1657.5999755859375,1663.4000244140625,1657.5999755859375,1658.699951171875,855.0
2025-12-02 06:00:00+00:00,1660.0,1660.0,1662.300048828125,1656.0,1657.5999755859375,633.0
2025-12-02 06:30:00+00:00,1661.0,1661.0,1662.5,1657.0999755859375,1661.5,564.0
2025-12-02 07:00:00+00:00,1657.9000244140625,1657.9000244140625,1661.0,1656.0,1661.0,2830.0
2025-12-02 07:30:00+00:00,1666.4000244140625,1666.4000244140625,1668.0,1655.5999755859375,1657.9000244140625,2524.0
2025-12-02 08:00:00+00:00,1664.0999755859375,1664.0999755859375,1668.9000244140625,1659.5,1666.0,1759.0
2025-12-02 08:30:00+00:00,1778.300048828125,1778.300048828125,1805.9000244140625,1662.0,1662.4000244140625,144055.0
2025-12-02 09:00:00+00:00,1744.300048828125,1744.300048828125,1780.9000244140625,1726.0,1777.199951171875,147806.0
2025-12-02 09:30:00+00:00,1734.800048828125,1734.800048828125,1747.699951171875,1725.4000244140625,1742.5,66488.0
2025-12-03 04:00:00+00:00,1712.0,1712.0,1725.199951171875,1710.0,1718.300048828125,6211.0
2025-12-03 04:30:00+00:00,1708.0999755859375,1708.0999755859375,1714.9000244140625,1705.199951171875,1711.5,3387.0
2025-12-03 05:00:00+00:00,1707.0999755859375,1707.0999755859375,1710.300048828125,1706.199951171875,1708.800048828125,1165.0
2025-12-03 05:30:00+00:00,1702.5999755859375,1702.5999755859375,1708.699951171875,1702.0,1706.199951171875,1746.0
2025-12-03 06:00:00+00:00,1716.0,1716.0,1716.0,1701.0,1704.5999755859375,2717.0
2025-12-03 06:30:00+00:00,1711.300048828125,1711.300048828125,1715.0,1710.0,1713.0,532.0
2025-12-03 07:00:00+00:00,1716.5999755859375,1716.5999755859375,1718.5,1712.5999755859375,1714.5,1186.0
2025-12-03 07:30:00+00:00,1717.300048828125,1717.300048828125,1719.199951171875,1715.0,1719.199951171875,936.0
2025-12-03 08:00:00+00:00,1707.699951171875,1707.699951171875,1718.800048828125,1706.4000244140625,1718.199951171875,903.0
2025-12-03 08:30:00+00:00,1713.4000244140625,1713.4000244140625,1720.0,1704.5999755859375,1709.0999755859375,3904.0
2025-12-03 09:00:00+00:00,1713.300048828125,1713.300048828125,1715.699951171875,1712.0,1712.699951171875,774.0
2025-12-03 09:30:00+00:00,1715.0,1715.0,1724.9000244140625,1712.0999755859375,1713.5,9208.0
2025-12-04 04:00:00+00:00,1689.199951171875,1689.199951171875,1696.5,1686.0999755859375,1688.699951171875,4184.0
2025-12-04 04:30:00+00:00,1686.5,1686.5,1689.800048828125,1684.0,1689.800048828125,2602.0
2025-12-04 05:00:00+00:00,1686.199951171875,1686.199951171875,1687.699951171875,1682.0999755859375,1686.5,1803.0
2025-12-04 05:30:00+00:00,1691.300048828125,1691.300048828125,1699.4000244140625,1685.0999755859375,1686.0999755859375,2443.0
2025-12-04 06:00:00+00:00,1686.0,1686.0,1694.0,1686.0,1691.5999755859375,984.0
2025-12-04 06:30:00+00:00,1691.5999755859375,1691.5999755859375,1695.5999755859375,1686.0999755859375,1687.699951171875,2156.0
2025-12-04 07:00:00+00:00,1687.199951171875,1687.199951171875,1692.0,1685.800048828125,1692.0,650.0
2025-12-04 07:30:00+00:00,1687.0999755859375,1687.0999755859375,1687.0999755859375,1682.199951171875,1686.699951171875,1659.0
2025-12-04 08:00:00+00:00,1696.0,1696.0,1701.9000244140625,1685.0,1686.0999755859375,6438.0
2025-12-04 08:30:00+00:00,1685.0999755859375,1685.0999755859375,1695.9000244140625,1684.4000244140625,1695.9000244140625,6492.0
2025-12-04 09:00:00+00:00,1692.0999755859375,1692.0999755859375,1694.9000244140625,1685.0999755859375,1685.0999755859375,3015.0
2025-12-04 09:30:00+00:00,1676.9000244140625,1676.9000244140625,1691.199951171875,1672.5999755859375,1691.199951171875,9810.0
2025-12-05 04:00:00+00:00,1661.4000244140625,1661.4000244140625,1669.300048828125,1661.4000244140625,1669.300048828125,1582.0
2025-12-05 04:30:00+00:00,1662.800048828125,1662.800048828125,1669.199951171875,1661.5,1663.5,955.0
2025-12-05 05:00:00+00:00,1665.0,1665.0,1665.0999755859375,1659.0,1662.5,1675.0
2025-12-05 05:30:00+00:00,1668.5999755859375,1668.5999755859375,1669.699951171875,1662.0,1664.9000244140625,926.0
2025-12-05 06:00:00+00:00,1677.199951171875,1677.199951171875,1677.199951171875,1666.5999755859375,1668.300048828125,1491.0
2025-12-05 06:30:00+00:00,1676.0999755859375,1676.0999755859375,1678.699951171875,1674.0,1675.4000244140625,875.0
2025-12-05 07:00:00+00:00,1673.199951171875,1673.199951171875,1679.0,1670.0999755859375,1675.699951171875,1091.0
2025-12-05 07:30:00+00:00,1674.0999755859375,1674.0999755859375,1679.0,1669.199951171875,1672.9000244140625,1517.0
2025-12-05 08:00:00+00:00,1672.800048828125,1672.800048828125,1674.5999755859375,1665.0,1674.5999755859375,13275.0
2025-12-05 08:30:00+00:00,1671.300048828125,1671.300048828125,1674.5999755859375,1666.800048828125,1672.800048828125,1522.0
2025-12-05 09:00:00+00:00,1677.199951171875,1677.199951171875,1679.0,1665.199951171875,1671.300048828125,2130.0
2025-12-05 09:30:00+00:00,1672.4000244140625,1672.4000244140625,1679.0,1666.800048828125,1673.800048828125,8649.0
2025-12-08 04:00:00+00:00,1655.699951171875,1655.699951171875,1664.0,1655.699951171875,1662.0,2169.0
2025-12-08 04:30:00+00:00,1659.0,1659.0,1662.699951171875,1654.199951171875,1655.699951171875,1053.0
2025-12-08 05:00:00+00:00,1655.5999755859375,1655.5999755859375,1660.300048828125,1655.5999755859375,1660.0999755859375,1663.0
2025-12-08 05:30:00+00:00,1662.699951171875,1662.699951171875,1667.4000244140625,1650.0,1655.5999755859375,1752.0
2025-12-08 06:00:00+00:00,1656.9000244140625,1656.9000244140625,1664.9000244140625,1656.300048828125,1662.5999755859375,742.0
2025-12-08 06:30:00+00:00,1657.199951171875,1657.199951171875,1660.5,1656.4000244140625,1658.9000244140625,517.0
2025-12-08 07:00:00+00:00,1656.800048828125,1656.800048828125,1660.300048828125,1656.800048828125,1659.0999755859375,806.0
2025-12-08 07:30:00+00:00,1653.199951171875,1653.199951171875,1660.0,1650.4000244140625,1657.0999755859375,1699.0
2025-12-08 08:00:00+00:00,1649.199951171875,1649.199951171875,1653.5999755859375,1645.0,1651.0,3868.0
2025-12-08 08:30:00+00:00,1645.5,1645.5,1649.300048828125,1637.300048828125,1649.300048828125,3838.0
2025-12-08 09:00:00+00:00,1637.199951171875,1637.199951171875,1645.800048828125,1635.0,1643.699951171875,2959.0
2025-12-08 09:30:00+00:00,1640.0,1640.0,1643.199951171875,1634.0999755859375,1635.4000244140625,4372.0
2025-12-09 04:00:00+00:00,1612.5,1612.5,1614.800048828125,1605.0,1613.199951171875,5010.0
2025-12-09 04:30:00+00:00,1634.800048828125,1634.800048828125,1635.9000244140625,1608.0999755859375,1610.5999755859375,3620.0
2025-12-09 05:00:00+00:00,1633.699951171875,1633.699951171875,1637.5999755859375,1630.0,1633.699951171875,1793.0
2025-12-09 05:30:00+00:00,1636.9000244140625,1636.9000244140625,1637.9000244140625,1632.300048828125,1633.800048828125,971.0
2025-12-09 06:00:00+00:00,1649.800048828125,1649.800048828125,1652.0,1635.0,1637.0,2209.0
2025-12-09 06:30:00+00:00,1657.5999755859375,1657.5999755859375,1658.699951171875,1647.0,1649.199951171875,3563.0
2025-12-09 07:00:00+00:00,1648.699951171875,1648.699951171875,1658.4000244140625,1643.5999755859375,1657.699951171875,1064.0
2025-12-09 07:30:00+00:00,1655.0,1655.0,1657.4000244140625,1646.0999755859375,1646.0999755859375,1234.0
2025-12-09 08:00:00+00:00,1653.9000244140625,1653.9000244140625,1658.9000244140625,1648.0999755859375,1655.9000244140625,2104.0
2025-12-09 08:30:00+00:00,1648.0,1648.0,1655.5,1645.0,1653.9000244140625,1472.0
2025-12-09 09:00:00+00:00,1649.0999755859375,1649.0999755859375,1656.800048828125,1638.0999755859375,1638.0999755859375,3447.0
2025-12-09 09:30:00+00:00,1654.9000244140625,1654.9000244140625,1659.0,1635.0,1650.5999755859375,30776.0
2025-12-10 04:00:00+00:00,1642.199951171875,1642.199951171875,1648.0,1636.0,1641.5999755859375,3123.0
2025-12-10 04:30:00+00:00,1638.199951171875,1638.199951171875,1643.0999755859375,1633.300048828125,1643.0999755859375,2069.0
2025-12-10 05:00:00+00:00,1623.5999755859375,1623.5999755859375,1640.699951171875,1623.300048828125,1638.0999755859375,2061.0
2025-12-10 05:30:00+00:00,1625.0,1625.0,1631.800048828125,1622.4000244140625,1623.4000244140625,3333.0
2025-12-10 06:00:00+00:00,1624.0999755859375,1624.0999755859375,1628.0,1623.0999755859375,1625.0,3797.0
2025-12-10 06:30:00+00:00,1626.199951171875,1626.199951171875,1629.0,1623.300048828125,1625.5999755859375,3193.0
2025-12-10 07:00:00+00:00,1624.5,1624.5,1628.699951171875,1624.0999755859375,1626.5,3142.0
2025-12-10 07:30:00+00:00,1629.4000244140625,1629.4000244140625,1632.800048828125,1623.699951171875,1624.5,3676.0
2025-12-10 08:00:00+00:00,1626.199951171875,1626.199951171875,1629.9000244140625,1624.5,1627.800048828125,4085.0
2025-12-10 08:30:00+00:00,1624.5999755859375,1624.5999755859375,1627.699951171875,1624.5999755859375,1626.0,2788.0
2025-12-10 09:00:00+00:00,1625.5,1625.5,1637.0,1624.5999755859375,1624.5999755859375,9854.0
