Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-19 09:30:00+00:00,3185.0,3185.0,3190.0,3154.10009765625,3156.60009765625,246088.0
2025-11-20 04:00:00+00:00,3261.89990234375,3261.89990234375,3277.10009765625,3252.0,3267.60009765625,219355.0
2025-11-20 04:30:00+00:00,3253.0,3253.0,3259.60009765625,3245.0,3257.10009765625,100774.0
2025-11-20 05:00:00+00:00,3256.199951171875,3256.199951171875,3258.60009765625,3248.300048828125,3251.699951171875,42715.0
2025-11-20 05:30:00+00:00,3240.0,3240.0,3258.39990234375,3239.0,3256.39990234375,50020.0
2025-11-20 06:00:00+00:00,3248.0,3248.0,3252.10009765625,3234.300048828125,3241.0,46650.0
2025-11-20 06:30:00+00:00,3239.199951171875,3239.199951171875,3251.0,3239.199951171875,3248.0,23381.0
2025-11-20 07:00:00+00:00,3233.5,3233.5,3241.800048828125,3232.0,3239.800048828125,36594.0
2025-11-20 07:30:00+00:00,3238.0,3238.0,3238.800048828125,3231.0,3234.39990234375,22733.0
2025-11-20 08:00:00+00:00,3237.699951171875,3237.699951171875,3239.699951171875,3233.39990234375,3237.89990234375,13745.0
2025-11-20 08:30:00+00:00,3240.39990234375,3240.39990234375,3243.0,3236.10009765625,3238.39990234375,29816.0
2025-11-20 09:00:00+00:00,3234.60009765625,3234.60009765625,3243.300048828125,3233.0,3240.0,25444.0
2025-11-20 09:30:00+00:00,3242.0,3242.0,3254.60009765625,3234.5,3234.5,160492.0
2025-11-21 04:00:00+00:00,3193.5,3193.5,3206.0,3188.800048828125,3206.0,68675.0
2025-11-21 04:30:00+00:00,3189.800048828125,3189.800048828125,3198.0,3187.300048828125,3195.5,35895.0
2025-11-21 05:00:00+00:00,3195.699951171875,3195.699951171875,3197.0,3187.300048828125,3189.699951171875,20342.0
2025-11-21 05:30:00+00:00,3194.60009765625,3194.60009765625,3198.800048828125,3190.10009765625,3197.0,21440.0
2025-11-21 06:00:00+00:00,3193.89990234375,3193.89990234375,3195.89990234375,3191.5,3194.60009765625,10817.0
2025-11-21 06:30:00+00:00,3195.39990234375,3195.39990234375,3199.0,3193.0,3194.199951171875,16921.0
2025-11-21 07:00:00+00:00,3202.699951171875,3202.699951171875,3204.0,3195.39990234375,3197.0,22760.0
2025-11-21 07:30:00+00:00,3193.0,3193.0,3203.0,3192.0,3202.699951171875,14951.0
2025-11-21 08:00:00+00:00,3193.10009765625,3193.10009765625,3195.0,3192.0,3193.300048828125,12216.0
2025-11-21 08:30:00+00:00,3195.0,3195.0,3196.89990234375,3192.0,3194.199951171875,10115.0
2025-11-21 09:00:00+00:00,3190.10009765625,3190.10009765625,3198.699951171875,3190.0,3195.0,30515.0
2025-11-21 09:30:00+00:00,3188.0,3188.0,3191.0,3181.0,3190.10009765625,99228.0
2025-11-24 04:00:00+00:00,3104.0,3104.0,3158.800048828125,3100.199951171875,3158.800048828125,182159.0
2025-11-24 04:30:00+00:00,3093.300048828125,3093.300048828125,3115.0,3088.5,3104.0,116999.0
2025-11-24 05:00:00+00:00,3120.300048828125,3120.300048828125,3124.89990234375,3093.300048828125,3093.300048828125,85579.0
2025-11-24 05:30:00+00:00,3113.5,3113.5,3121.699951171875,3106.5,3120.300048828125,40503.0
2025-11-24 06:00:00+00:00,3106.300048828125,3106.300048828125,3113.5,3102.10009765625,3113.5,25932.0
2025-11-24 06:30:00+00:00,3106.0,3106.0,3106.5,3094.0,3106.5,56962.0
2025-11-24 07:00:00+00:00,3094.5,3094.5,3105.699951171875,3092.89990234375,3105.10009765625,42352.0
2025-11-24 07:30:00+00:00,3100.800048828125,3100.800048828125,3104.39990234375,3093.0,3095.300048828125,22040.0
2025-11-24 08:00:00+00:00,3105.89990234375,3105.89990234375,3108.39990234375,3100.0,3100.10009765625,31396.0
2025-11-24 08:30:00+00:00,3094.199951171875,3094.199951171875,3106.699951171875,3094.0,3105.89990234375,30655.0
2025-11-24 09:00:00+00:00,3093.800048828125,3093.800048828125,3094.89990234375,3089.0,3094.199951171875,41525.0
2025-11-24 09:30:00+00:00,3257.39990234375,3257.39990234375,3324.699951171875,3095.10009765625,3095.10009765625,1373031.0
2025-11-25 04:00:00+00:00,3259.89990234375,3259.89990234375,3266.10009765625,3245.0,3258.0,91553.0
2025-11-25 04:30:00+00:00,3258.89990234375,3258.89990234375,3268.0,3255.39990234375,3259.699951171875,33531.0
2025-11-25 05:00:00+00:00,3256.800048828125,3256.800048828125,3260.0,3252.39990234375,3258.89990234375,27267.0
2025-11-25 05:30:00+00:00,3256.699951171875,3256.699951171875,3259.199951171875,3253.800048828125,3255.800048828125,22216.0
2025-11-25 06:00:00+00:00,3259.10009765625,3259.10009765625,3267.0,3256.10009765625,3257.39990234375,23752.0
2025-11-25 06:30:00+00:00,3257.39990234375,3257.39990234375,3260.300048828125,3256.199951171875,3260.300048828125,11650.0
2025-11-25 07:00:00+00:00,3256.5,3256.5,3259.39990234375,3253.0,3257.0,40613.0
2025-11-25 07:30:00+00:00,3252.199951171875,3252.199951171875,3257.39990234375,3247.800048828125,3257.39990234375,20796.0
2025-11-25 08:00:00+00:00,3253.5,3253.5,3258.0,3251.89990234375,3252.300048828125,21364.0
2025-11-25 08:30:00+00:00,3258.0,3258.0,3275.0,3255.60009765625,3255.60009765625,62488.0
2025-11-25 09:00:00+00:00,3254.10009765625,3254.10009765625,3259.89990234375,3251.0,3257.699951171875,31220.0
2025-11-25 09:30:00+00:00,3260.60009765625,3260.60009765625,3269.89990234375,3256.60009765625,3257.5,92114.0
2025-11-26 04:00:00+00:00,3275.199951171875,3275.199951171875,3305.199951171875,3271.0,3271.0,100787.0
2025-11-26 04:30:00+00:00,3284.0,3284.0,3297.89990234375,3270.0,3274.60009765625,42078.0
2025-11-26 05:00:00+00:00,3278.0,3278.0,3285.300048828125,3273.39990234375,3284.0,19534.0
2025-11-26 05:30:00+00:00,3275.89990234375,3275.89990234375,3284.0,3275.0,3278.0,9595.0
2025-11-26 06:00:00+00:00,3275.0,3275.0,3279.5,3273.0,3277.0,8782.0
2025-11-26 06:30:00+00:00,3275.5,3275.5,3278.10009765625,3272.10009765625,3275.0,6987.0
2025-11-26 07:00:00+00:00,3273.39990234375,3273.39990234375,3280.0,3272.0,3276.0,12263.0
2025-11-26 07:30:00+00:00,3273.5,3273.5,3277.0,3272.199951171875,3273.60009765625,7092.0
2025-11-26 08:00:00+00:00,3271.0,3271.0,3274.89990234375,3270.0,3273.5,9898.0
2025-11-26 08:30:00+00:00,3271.89990234375,3271.89990234375,3276.0,3270.300048828125,3270.89990234375,8217.0
2025-11-26 09:00:00+00:00,3282.0,3282.0,3283.5,3268.10009765625,3273.89990234375,41859.0
2025-11-26 09:30:00+00:00,3280.0,3280.0,3294.5,3275.199951171875,3282.0,96198.0
2025-11-27 04:00:00+00:00,3295.60009765625,3295.60009765625,3318.300048828125,3281.10009765625,3317.89990234375,79587.0
2025-11-27 04:30:00+00:00,3284.10009765625,3284.10009765625,3298.800048828125,3283.0,3297.0,24758.0
2025-11-27 05:00:00+00:00,3282.39990234375,3282.39990234375,3290.10009765625,3282.10009765625,3284.10009765625,13809.0
2025-11-27 05:30:00+00:00,3241.5,3241.5,3282.699951171875,3233.60009765625,3282.699951171875,88568.0
2025-11-27 06:00:00+00:00,3245.0,3245.0,3250.0,3238.60009765625,3241.5,30335.0
2025-11-27 06:30:00+00:00,3230.0,3230.0,3245.0,3225.0,3245.0,35258.0
2025-11-27 07:00:00+00:00,3231.800048828125,3231.800048828125,3232.800048828125,3226.0,3230.0,24172.0
2025-11-27 07:30:00+00:00,3217.800048828125,3217.800048828125,3236.800048828125,3212.699951171875,3230.800048828125,55319.0
2025-11-27 08:00:00+00:00,3224.0,3224.0,3227.0,3215.5,3218.0,21898.0
2025-11-27 08:30:00+00:00,3228.0,3228.0,3233.10009765625,3220.0,3224.60009765625,19020.0
2025-11-27 09:00:00+00:00,3227.0,3227.0,3237.800048828125,3225.0,3228.800048828125,35132.0
2025-11-27 09:30:00+00:00,3214.5,3214.5,3230.800048828125,3208.0,3227.0,140956.0
2025-11-28 04:00:00+00:00,3182.10009765625,3182.10009765625,3188.60009765625,3175.89990234375,3178.5,40472.0
2025-11-28 04:30:00+00:00,3177.5,3177.5,3185.0,3172.0,3182.89990234375,44899.0
2025-11-28 05:00:00+00:00,3170.5,3170.5,3178.5,3166.0,3177.0,27258.0
2025-11-28 05:30:00+00:00,3159.0,3159.0,3175.0,3158.0,3170.0,37910.0
2025-11-28 06:00:00+00:00,3153.39990234375,3153.39990234375,3161.10009765625,3153.0,3159.199951171875,35848.0
2025-11-28 06:30:00+00:00,3153.89990234375,3153.89990234375,3157.5,3148.0,3154.10009765625,38646.0
2025-11-28 07:00:00+00:00,3150.0,3150.0,3154.800048828125,3148.0,3153.89990234375,19414.0
2025-11-28 07:30:00+00:00,3151.89990234375,3151.89990234375,3152.0,3150.0,3150.60009765625,17146.0
2025-11-28 08:00:00+00:00,3157.800048828125,3157.800048828125,3163.0,3151.0,3151.89990234375,36444.0
2025-11-28 08:30:00+00:00,3152.699951171875,3152.699951171875,3158.10009765625,3150.0,3158.10009765625,17937.0
2025-11-28 09:00:00+00:00,3182.699951171875,3182.699951171875,3214.300048828125,3152.89990234375,3153.0,124413.0
2025-11-28 09:30:00+00:00,3181.0,3181.0,3187.699951171875,3162.10009765625,3181.300048828125,137716.0
2025-12-01 04:00:00+00:00,3193.5,3193.5,3202.800048828125,3187.10009765625,3193.39990234375,55049.0
2025-12-01 04:30:00+00:00,3193.300048828125,3193.300048828125,3199.300048828125,3192.0,3193.5,21645.0
2025-12-01 05:00:00+00:00,3187.800048828125,3187.800048828125,3198.0,3182.800048828125,3194.60009765625,26270.0
2025-12-01 05:30:00+00:00,3193.39990234375,3193.39990234375,3195.0,3186.0,3186.699951171875,12476.0
2025-12-01 06:00:00+00:00,3188.10009765625,3188.10009765625,3196.60009765625,3185.10009765625,3191.60009765625,22608.0
2025-12-01 06:30:00+00:00,3185.699951171875,3185.699951171875,3190.0,3180.10009765625,3189.0,20091.0
2025-12-01 07:00:00+00:00,3181.199951171875,3181.199951171875,3186.800048828125,3180.800048828125,3185.699951171875,18961.0
2025-12-01 07:30:00+00:00,3185.300048828125,3185.300048828125,3191.39990234375,3180.199951171875,3182.0,14757.0
2025-12-01 08:00:00+00:00,3185.0,3185.0,3187.800048828125,3181.89990234375,3185.0,10763.0
2025-12-01 08:30:00+00:00,3184.39990234375,3184.39990234375,3188.60009765625,3181.39990234375,3185.0,14382.0
2025-12-01 09:00:00+00:00,3179.0,3179.0,3185.5,3170.0,3184.300048828125,40382.0
2025-12-01 09:30:00+00:00,3175.0,3175.0,3190.699951171875,3170.10009765625,3181.0,93741.0
2025-12-02 04:00:00+00:00,3163.199951171875,3163.199951171875,3180.0,3156.800048828125,3173.60009765625,81737.0
2025-12-02 04:30:00+00:00,3164.89990234375,3164.89990234375,3164.89990234375,3155.60009765625,3164.800048828125,29320.0
2025-12-02 05:00:00+00:00,3166.60009765625,3166.60009765625,3172.800048828125,3161.0,3164.0,20731.0
2025-12-02 05:30:00+00:00,3160.199951171875,3160.199951171875,3170.89990234375,3157.0,3168.800048828125,21056.0
2025-12-02 06:00:00+00:00,3157.89990234375,3157.89990234375,3163.89990234375,3157.89990234375,3161.0,13327.0
2025-12-02 06:30:00+00:00,3155.699951171875,3155.699951171875,3160.0,3150.0,3157.89990234375,16416.0
2025-12-02 07:00:00+00:00,3152.5,3152.5,3157.60009765625,3151.39990234375,3156.5,11106.0
2025-12-02 07:30:00+00:00,3155.0,3155.0,3155.0,3150.0,3152.5,9944.0
2025-12-02 08:00:00+00:00,3155.0,3155.0,3155.0,3152.0,3155.0,10362.0
2025-12-02 08:30:00+00:00,3146.89990234375,3146.89990234375,3155.0,3145.0,3155.0,21269.0
2025-12-02 09:00:00+00:00,3154.89990234375,3154.89990234375,3155.0,3136.800048828125,3146.800048828125,41289.0
2025-12-02 09:30:00+00:00,3152.0,3152.0,3159.89990234375,3148.5,3154.89990234375,96832.0
2025-12-03 04:00:00+00:00,3129.0,3129.0,3134.300048828125,3121.60009765625,3128.39990234375,46905.0
2025-12-03 04:30:00+00:00,3125.0,3125.0,3130.5,3118.199951171875,3129.0,24324.0
2025-12-03 05:00:00+00:00,3118.0,3118.0,3128.0,3116.0,3124.89990234375,16291.0
2025-12-03 05:30:00+00:00,3116.89990234375,3116.89990234375,3119.89990234375,3112.39990234375,3118.0,18867.0
2025-12-03 06:00:00+00:00,3115.0,3115.0,3120.0,3114.10009765625,3116.10009765625,7113.0
2025-12-03 06:30:00+00:00,3117.60009765625,3117.60009765625,3126.60009765625,3115.0,3115.0,17203.0
2025-12-03 07:00:00+00:00,3117.10009765625,3117.10009765625,3122.5,3115.0,3117.60009765625,10333.0
2025-12-03 07:30:00+00:00,3120.60009765625,3120.60009765625,3120.89990234375,3117.0,3118.60009765625,6454.0
2025-12-03 08:00:00+00:00,3118.89990234375,3118.89990234375,3122.300048828125,3116.10009765625,3120.60009765625,8971.0
2025-12-03 08:30:00+00:00,3121.39990234375,3121.39990234375,3124.699951171875,3117.199951171875,3120.0,12633.0
2025-12-03 09:00:00+00:00,3110.10009765625,3110.10009765625,3121.0,3108.60009765625,3121.0,37106.0
2025-12-03 09:30:00+00:00,3108.60009765625,3108.60009765625,3117.0,3103.5,3109.39990234375,91773.0
2025-12-04 04:00:00+00:00,3102.10009765625,3102.10009765625,3105.199951171875,3085.60009765625,3098.39990234375,69016.0
2025-12-04 04:30:00+00:00,3106.10009765625,3106.10009765625,3112.39990234375,3095.0,3103.10009765625,41206.0
2025-12-04 05:00:00+00:00,3099.10009765625,3099.10009765625,3110.10009765625,3098.60009765625,3109.0,24639.0
2025-12-04 05:30:00+00:00,3088.60009765625,3088.60009765625,3107.0,3088.0,3100.5,28200.0
2025-12-04 06:00:00+00:00,3083.5,3083.5,3089.89990234375,3082.0,3088.5,31087.0
2025-12-04 06:30:00+00:00,3078.5,3078.5,3085.800048828125,3068.800048828125,3083.5,67313.0
2025-12-04 07:00:00+00:00,3067.10009765625,3067.10009765625,3078.89990234375,3067.10009765625,3078.89990234375,26877.0
2025-12-04 07:30:00+00:00,3043.5,3043.5,3069.199951171875,3041.10009765625,3068.0,76615.0
2025-12-04 08:00:00+00:00,3008.699951171875,3008.699951171875,3046.5,3004.0,3043.5,138462.0
2025-12-04 08:30:00+00:00,3013.5,3013.5,3015.39990234375,3005.0,3008.699951171875,84317.0
2025-12-04 09:00:00+00:00,3009.0,3009.0,3014.5,3004.10009765625,3013.5,92303.0
2025-12-04 09:30:00+00:00,2970.0,2970.0,3009.0,2965.199951171875,3009.0,273219.0
2025-12-05 04:00:00+00:00,2896.0,2896.0,2934.300048828125,2890.0,2934.300048828125,269488.0
2025-12-05 04:30:00+00:00,2871.0,2871.0,2902.39990234375,2868.0,2893.89990234375,191440.0
2025-12-05 05:00:00+00:00,2887.5,2887.5,2899.5,2868.0,2871.0,158613.0
2025-12-05 05:30:00+00:00,2872.39990234375,2872.39990234375,2892.89990234375,2870.0,2887.300048828125,97085.0
2025-12-05 06:00:00+00:00,2870.300048828125,2870.300048828125,2872.5,2854.0,2872.39990234375,112410.0
2025-12-05 06:30:00+00:00,2857.39990234375,2857.39990234375,2871.699951171875,2855.0,2871.699951171875,76201.0
2025-12-05 07:00:00+00:00,2867.800048828125,2867.800048828125,2876.10009765625,2855.60009765625,2857.300048828125,71551.0
2025-12-05 07:30:00+00:00,2879.0,2879.0,2882.699951171875,2867.5,2869.89990234375,53228.0
2025-12-05 08:00:00+00:00,2882.0,2882.0,2888.5,2878.0,2879.0,65690.0
2025-12-05 08:30:00+00:00,2893.89990234375,2893.89990234375,2896.39990234375,2880.39990234375,2881.89990234375,91039.0
2025-12-05 09:00:00+00:00,2892.0,2892.0,2907.0,2884.89990234375,2895.0,118899.0
2025-12-05 09:30:00+00:00,2869.0,2869.0,2898.60009765625,2859.0,2895.0,238794.0
2025-12-08 04:00:00+00:00,2882.89990234375,2882.89990234375,2918.89990234375,2871.60009765625,2905.699951171875,187276.0
2025-12-08 04:30:00+00:00,2905.0,2905.0,2906.89990234375,2870.699951171875,2882.5,166044.0
2025-12-08 05:00:00+00:00,2895.89990234375,2895.89990234375,2908.0,2889.0,2906.0,88176.0
2025-12-08 05:30:00+00:00,2892.300048828125,2892.300048828125,2897.0,2888.800048828125,2896.0,31978.0
2025-12-08 06:00:00+00:00,2880.0,2880.0,2892.300048828125,2878.89990234375,2892.300048828125,38913.0
2025-12-08 06:30:00+00:00,2873.5,2873.5,2882.39990234375,2873.5,2879.800048828125,38034.0
2025-12-08 07:00:00+00:00,2859.89990234375,2859.89990234375,2873.5,2855.800048828125,2873.0,70183.0
2025-12-08 07:30:00+00:00,2848.0,2848.0,2866.0,2846.5,2861.39990234375,38600.0
2025-12-08 08:00:00+00:00,2853.699951171875,2853.699951171875,2860.0,2838.0,2849.0,51046.0
2025-12-08 08:30:00+00:00,2853.39990234375,2853.39990234375,2855.0,2847.60009765625,2853.699951171875,34301.0
2025-12-08 09:00:00+00:00,2879.5,2879.5,2880.0,2848.199951171875,2854.10009765625,99446.0
2025-12-08 09:30:00+00:00,2875.0,2875.0,2896.89990234375,2865.10009765625,2885.699951171875,245503.0
2025-12-09 04:00:00+00:00,2838.5,2838.5,2857.699951171875,2827.0,2850.199951171875,179985.0
2025-12-09 04:30:00+00:00,2882.800048828125,2882.800048828125,2898.60009765625,2835.10009765625,2836.699951171875,141658.0
2025-12-09 05:00:00+00:00,2879.60009765625,2879.60009765625,2885.0,2860.60009765625,2884.300048828125,86551.0
2025-12-09 05:30:00+00:00,2877.10009765625,2877.10009765625,2886.10009765625,2872.60009765625,2879.800048828125,44607.0
2025-12-09 06:00:00+00:00,2870.0,2870.0,2879.0,2861.800048828125,2876.89990234375,55909.0
2025-12-09 06:30:00+00:00,2884.0,2884.0,2885.5,2864.199951171875,2870.0,61930.0
2025-12-09 07:00:00+00:00,2872.0,2872.0,2887.300048828125,2862.10009765625,2883.0,34797.0
2025-12-09 07:30:00+00:00,2879.5,2879.5,2879.699951171875,2869.199951171875,2870.10009765625,17444.0
2025-12-09 08:00:00+00:00,2877.5,2877.5,2883.0,2873.0,2879.0,19401.0
2025-12-09 08:30:00+00:00,2871.699951171875,2871.699951171875,2878.89990234375,2867.0,2878.89990234375,27086.0
2025-12-09 09:00:00+00:00,2889.89990234375,2889.89990234375,2891.0,2865.0,2884.10009765625,56120.0
2025-12-09 09:30:00+00:00,2910.5,2910.5,2919.0,2891.699951171875,2892.199951171875,234293.0
2025-12-10 04:00:00+00:00,2895.60009765625,2895.60009765625,2903.10009765625,2879.0,2880.0,81348.0
2025-12-10 04:30:00+00:00,2888.60009765625,2888.60009765625,2899.0,2886.0,2895.0,28712.0
2025-12-10 05:00:00+00:00,2874.199951171875,2874.199951171875,2894.300048828125,2872.89990234375,2889.60009765625,49684.0
2025-12-10 05:30:00+00:00,2872.300048828125,2872.300048828125,2877.0,2870.10009765625,2873.199951171875,25452.0
2025-12-10 06:00:00+00:00,2862.0,2862.0,2872.699951171875,2859.5,2871.5,35116.0
2025-12-10 06:30:00+00:00,2862.300048828125,2862.300048828125,2863.199951171875,2855.39990234375,2861.89990234375,24503.0
2025-12-10 07:00:00+00:00,2855.0,2855.0,2862.300048828125,2855.0,2862.300048828125,17976.0
2025-12-10 07:30:00+00:00,2858.0,2858.0,2859.199951171875,2853.800048828125,2855.89990234375,14805.0
2025-12-10 08:00:00+00:00,2861.0,2861.0,2867.800048828125,2857.0,2858.300048828125,27624.0
2025-12-10 08:30:00+00:00,2858.0,2858.0,2863.0,2855.39990234375,2861.0,18835.0
2025-12-10 09:00:00+00:00,2886.199951171875,2886.199951171875,2894.39990234375,2856.0,2857.0,99366.0
2025-12-10 09:30:00+00:00,2888.0,2888.0,2897.10009765625,2874.89990234375,2886.89990234375,128060.0
2025-12-11 04:00:00+00:00,2872.199951171875,2872.199951171875,2884.0,2866.10009765625,2879.0,56255.0
2025-12-11 04:30:00+00:00,2871.0,2871.0,2886.800048828125,2864.0,2872.199951171875,65892.0
2025-12-11 05:00:00+00:00,2873.0,2873.0,2883.300048828125,2872.10009765625,2874.0,16100.0
2025-12-11 05:30:00+00:00,2879.5,2879.5,2880.0,2867.0,2872.800048828125,15391.0
2025-12-11 06:00:00+00:00,2883.699951171875,2883.699951171875,2884.0,2875.0,2879.300048828125,10224.0
2025-12-11 06:30:00+00:00,2904.0,2904.0,2910.0,2880.800048828125,2882.60009765625,67459.0
2025-12-11 07:00:00+00:00,2890.0,2890.0,2906.89990234375,2888.0,2904.89990234375,26232.0
2025-12-11 07:30:00+00:00,2894.10009765625,2894.10009765625,2902.0,2889.60009765625,2890.0,19462.0
2025-12-11 08:00:00+00:00,2897.699951171875,2897.699951171875,2901.89990234375,2893.0,2897.0,15041.0
2025-12-11 08:30:00+00:00,2903.10009765625,2903.10009765625,2903.89990234375,2893.0,2897.0,24874.0
2025-12-11 09:00:00+00:00,2897.0,2897.0,2909.0,2893.89990234375,2903.89990234375,55074.0
2025-12-11 09:30:00+00:00,2896.0,2896.0,2907.0,2888.60009765625,2899.0,101482.0
