Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-17 08:30:00+00:00,2010.0,2010.0,2012.800048828125,2009.0,2010.5999755859373,6026.0
2025-11-17 09:00:00+00:00,2010.9000244140625,2010.9000244140625,2011.699951171875,2008.5999755859373,2010.0,8679.0
2025-11-17 09:30:00+00:00,2010.0,2010.0,2013.0,2005.0,2009.5,41507.0
2025-11-18 04:00:00+00:00,1988.0,1988.0,2003.0,1988.0,2003.0,22717.0
2025-11-18 04:30:00+00:00,1985.5,1985.5,1990.0,1982.0999755859373,1988.0,15684.0
2025-11-18 05:00:00+00:00,1991.9000244140625,1991.9000244140625,1992.9000244140625,1985.0,1986.0,7464.0
2025-11-18 05:30:00+00:00,1989.699951171875,1989.699951171875,1994.0999755859373,1989.0,1992.0,5388.0
2025-11-18 06:00:00+00:00,1994.0,1994.0,1995.0,1986.5,1989.699951171875,3976.0
2025-11-18 06:30:00+00:00,1987.0,1987.0,1993.9000244140625,1985.0,1992.4000244140625,8049.0
2025-11-18 07:00:00+00:00,1986.300048828125,1986.300048828125,1987.300048828125,1985.0,1987.0,3524.0
2025-11-18 07:30:00+00:00,1983.4000244140625,1983.4000244140625,1986.300048828125,1983.0,1985.4000244140625,8068.0
2025-11-18 08:00:00+00:00,1983.5,1983.5,1985.0,1982.300048828125,1983.199951171875,5742.0
2025-11-18 08:30:00+00:00,1982.300048828125,1982.300048828125,1985.0999755859373,1981.0,1983.699951171875,9964.0
2025-11-18 09:00:00+00:00,1979.699951171875,1979.699951171875,1982.699951171875,1978.0,1982.300048828125,11909.0
2025-11-18 09:30:00+00:00,1972.0999755859375,1972.0999755859373,1985.5999755859373,1971.0999755859373,1979.699951171875,48018.0
2025-11-19 04:00:00+00:00,1959.0,1959.0,1970.0,1957.300048828125,1970.0,13310.0
2025-11-19 04:30:00+00:00,1958.0,1958.0,1965.5,1957.5,1959.0,9336.0
2025-11-19 05:00:00+00:00,1966.0,1966.0,1966.0,1950.0999755859373,1958.699951171875,29313.0
2025-11-19 05:30:00+00:00,1962.5,1962.5,1965.9000244140625,1959.0999755859373,1965.0999755859373,4078.0
2025-11-19 06:00:00+00:00,1969.0999755859375,1969.0999755859373,1973.9000244140625,1961.5,1962.5,12112.0
2025-11-19 06:30:00+00:00,1973.0999755859375,1973.0999755859373,1974.699951171875,1968.0,1969.199951171875,6326.0
2025-11-19 07:00:00+00:00,1973.5999755859375,1973.5999755859373,1978.800048828125,1970.0,1973.4000244140625,9708.0
2025-11-19 07:30:00+00:00,1965.0,1965.0,1973.800048828125,1964.699951171875,1972.5,4188.0
2025-11-19 08:00:00+00:00,1961.5999755859375,1961.5999755859373,1967.5999755859373,1958.0999755859373,1965.0,21863.0
2025-11-19 08:30:00+00:00,1949.699951171875,1949.699951171875,1962.5999755859373,1947.0,1962.5,31595.0
2025-11-19 09:00:00+00:00,1946.0,1946.0,1950.0,1945.5999755859373,1949.5,13157.0
2025-11-19 09:30:00+00:00,1934.0,1934.0,1948.0,1931.4000244140625,1945.9000244140625,49208.0
2025-11-20 04:00:00+00:00,1949.199951171875,1949.199951171875,1954.699951171875,1944.300048828125,1952.0,22458.0
2025-11-20 04:30:00+00:00,1986.9000244140625,1986.9000244140625,1993.0,1945.9000244140625,1948.800048828125,52582.0
2025-11-20 05:00:00+00:00,1963.199951171875,1963.199951171875,1989.800048828125,1958.5,1987.0,27666.0
2025-11-20 05:30:00+00:00,1961.5999755859375,1961.5999755859373,1965.5,1952.199951171875,1964.300048828125,15590.0
2025-11-20 06:00:00+00:00,1975.0,1975.0,1994.4000244140625,1960.5,1961.800048828125,34644.0
2025-11-20 06:30:00+00:00,1973.9000244140625,1973.9000244140625,1976.699951171875,1966.5,1975.300048828125,20959.0
2025-11-20 07:00:00+00:00,1965.0,1965.0,1973.800048828125,1965.0,1973.5,6058.0
2025-11-20 07:30:00+00:00,1964.0,1964.0,1970.0999755859373,1962.199951171875,1965.0,4160.0
2025-11-20 08:00:00+00:00,1971.0,1971.0,1971.0,1962.0,1964.0999755859373,4311.0
2025-11-20 08:30:00+00:00,1966.699951171875,1966.699951171875,1971.0,1965.199951171875,1969.699951171875,4296.0
2025-11-20 09:00:00+00:00,1968.0,1968.0,1969.300048828125,1965.4000244140625,1967.4000244140625,5157.0
2025-11-20 09:30:00+00:00,1960.0,1960.0,1971.9000244140625,1959.699951171875,1968.0999755859373,25583.0
2025-11-21 04:00:00+00:00,1941.0,1941.0,1949.5999755859373,1938.5,1946.5,15389.0
2025-11-21 04:30:00+00:00,1938.199951171875,1938.199951171875,1942.800048828125,1936.300048828125,1941.0,6775.0
2025-11-21 05:00:00+00:00,1944.800048828125,1944.800048828125,1944.800048828125,1935.4000244140625,1938.5999755859373,5708.0
2025-11-21 05:30:00+00:00,1944.699951171875,1944.699951171875,1945.4000244140625,1940.0999755859373,1944.0,3253.0
2025-11-21 06:00:00+00:00,1943.800048828125,1943.800048828125,1949.800048828125,1941.300048828125,1944.800048828125,2989.0
2025-11-21 06:30:00+00:00,1949.0,1949.0,1949.0,1943.199951171875,1943.9000244140625,1508.0
2025-11-21 07:00:00+00:00,1946.199951171875,1946.199951171875,1948.5999755859373,1944.5999755859373,1948.5999755859373,1811.0
2025-11-21 07:30:00+00:00,1941.199951171875,1941.199951171875,1949.0,1940.0,1947.0,5510.0
2025-11-21 08:00:00+00:00,1935.0,1935.0,1941.800048828125,1930.5,1941.800048828125,12792.0
2025-11-21 08:30:00+00:00,1925.0,1925.0,1935.0,1924.699951171875,1935.0,31099.0
2025-11-21 09:00:00+00:00,1906.5999755859375,1906.5999755859373,1925.0,1906.0,1925.0,28950.0
2025-11-21 09:30:00+00:00,1903.9000244140625,1903.9000244140625,1912.5999755859373,1896.199951171875,1906.5,44948.0
2025-11-24 04:00:00+00:00,1856.0,1856.0,1878.9000244140625,1855.0,1878.9000244140625,49205.0
2025-11-24 04:30:00+00:00,1851.199951171875,1851.199951171875,1863.800048828125,1850.0,1858.199951171875,32137.0
2025-11-24 05:00:00+00:00,1848.300048828125,1848.300048828125,1854.0,1848.199951171875,1851.300048828125,17303.0
2025-11-24 05:30:00+00:00,1842.5,1842.5,1849.5999755859373,1840.0,1848.199951171875,18181.0
2025-11-24 06:00:00+00:00,1847.800048828125,1847.800048828125,1854.0,1841.300048828125,1842.5,26133.0
2025-11-24 06:30:00+00:00,1841.4000244140625,1841.4000244140625,1848.5,1840.5,1848.0,10177.0
2025-11-24 07:00:00+00:00,1841.0,1841.0,1843.699951171875,1837.300048828125,1840.699951171875,12410.0
2025-11-24 07:30:00+00:00,1839.0,1839.0,1842.199951171875,1837.5,1841.0,9146.0
2025-11-24 08:00:00+00:00,1836.9000244140625,1836.9000244140625,1840.9000244140625,1832.800048828125,1840.0999755859373,15385.0
2025-11-24 08:30:00+00:00,1827.5,1827.5,1837.5,1827.0,1836.4000244140625,14339.0
2025-11-24 09:00:00+00:00,1833.800048828125,1833.800048828125,1835.0,1817.0,1828.800048828125,53047.0
2025-11-24 09:30:00+00:00,1819.0,1819.0,1834.199951171875,1818.0,1834.199951171875,59279.0
2025-11-25 04:00:00+00:00,1845.0,1845.0,1848.5,1838.0,1841.5,20857.0
2025-11-25 04:30:00+00:00,1847.800048828125,1847.800048828125,1849.0,1838.0999755859373,1844.0,7906.0
2025-11-25 05:00:00+00:00,1836.699951171875,1836.699951171875,1848.0,1836.0,1847.800048828125,7210.0
2025-11-25 05:30:00+00:00,1843.300048828125,1843.300048828125,1846.699951171875,1836.0,1836.699951171875,4671.0
2025-11-25 06:00:00+00:00,1838.0,1838.0,1844.800048828125,1835.0999755859373,1844.5999755859373,5413.0
2025-11-25 06:30:00+00:00,1831.5999755859375,1831.5999755859373,1843.9000244140625,1830.0999755859373,1837.800048828125,8830.0
2025-11-25 07:00:00+00:00,1836.199951171875,1836.199951171875,1838.199951171875,1831.0999755859373,1831.5,3028.0
2025-11-25 07:30:00+00:00,1838.0,1838.0,1838.0,1832.0999755859373,1836.9000244140625,1646.0
2025-11-25 08:00:00+00:00,1837.800048828125,1837.800048828125,1840.0,1836.4000244140625,1838.0,3237.0
2025-11-25 08:30:00+00:00,1844.0,1844.0,1848.300048828125,1837.800048828125,1838.4000244140625,13760.0
2025-11-25 09:00:00+00:00,1838.199951171875,1838.199951171875,1843.0,1837.5999755859373,1843.0,5931.0
2025-11-25 09:30:00+00:00,1844.199951171875,1844.199951171875,1846.0999755859373,1838.0999755859373,1839.5,21182.0
2025-11-26 04:00:00+00:00,1849.0,1849.0,1858.0999755859373,1847.199951171875,1852.0,14664.0
2025-11-26 04:30:00+00:00,1853.0,1853.0,1863.300048828125,1848.0,1850.4000244140625,11905.0
2025-11-26 05:00:00+00:00,1851.5,1851.5,1857.5,1850.4000244140625,1853.0,3498.0
2025-11-26 05:30:00+00:00,1851.0,1851.0,1862.0,1849.800048828125,1851.5,8038.0
2025-11-26 06:00:00+00:00,1860.0,1860.0,1863.5999755859373,1851.0,1851.0,10052.0
2025-11-26 06:30:00+00:00,1862.0,1862.0,1865.5,1858.300048828125,1860.9000244140625,7419.0
2025-11-26 07:00:00+00:00,1860.699951171875,1860.699951171875,1866.699951171875,1860.4000244140625,1860.5999755859373,5988.0
2025-11-26 07:30:00+00:00,1864.800048828125,1864.800048828125,1872.0,1861.0999755859373,1861.0999755859373,9429.0
2025-11-26 08:00:00+00:00,1868.9000244140625,1868.9000244140625,1871.0,1864.0,1864.0999755859373,5204.0
2025-11-26 08:30:00+00:00,1870.5,1870.5,1875.0,1868.699951171875,1869.9000244140625,6074.0
2025-11-26 09:00:00+00:00,1872.699951171875,1872.699951171875,1874.0,1868.0,1871.0,7074.0
2025-11-26 09:30:00+00:00,1875.0999755859375,1875.0999755859373,1881.9000244140625,1870.5,1873.300048828125,27055.0
2025-11-27 04:00:00+00:00,1888.199951171875,1888.199951171875,1897.199951171875,1882.0,1893.0,14653.0
2025-11-27 04:30:00+00:00,1883.5999755859375,1883.5999755859373,1890.0,1881.0,1888.300048828125,8712.0
2025-11-27 05:00:00+00:00,1881.300048828125,1881.300048828125,1891.0,1877.0,1883.5999755859373,12497.0
2025-11-27 05:30:00+00:00,1867.0,1867.0,1884.300048828125,1866.0,1882.199951171875,12894.0
2025-11-27 06:00:00+00:00,1867.199951171875,1867.199951171875,1870.0999755859373,1866.0,1866.9000244140625,7391.0
2025-11-27 06:30:00+00:00,1859.9000244140625,1859.9000244140625,1869.9000244140625,1857.9000244140625,1869.0999755859373,16249.0
2025-11-27 07:00:00+00:00,1859.0999755859375,1859.0999755859373,1862.4000244140625,1857.0,1859.9000244140625,10331.0
2025-11-27 07:30:00+00:00,1856.0,1856.0,1860.0,1855.0,1860.0,2967.0
2025-11-27 08:00:00+00:00,1854.0,1854.0,1859.0,1846.0999755859373,1856.0,14748.0
2025-11-27 08:30:00+00:00,1857.300048828125,1857.300048828125,1861.0999755859373,1852.0,1853.9000244140625,13638.0
2025-11-27 09:00:00+00:00,1848.5,1848.5,1858.800048828125,1848.5,1857.0,27677.0
2025-11-27 09:30:00+00:00,1844.300048828125,1844.300048828125,1850.0,1840.0,1848.800048828125,41533.0
2025-11-28 04:00:00+00:00,1843.0,1843.0,1851.0,1835.199951171875,1840.9000244140625,17681.0
2025-11-28 04:30:00+00:00,1840.800048828125,1840.800048828125,1849.0,1839.0999755859373,1845.0,5937.0
2025-11-28 05:00:00+00:00,1846.9000244140625,1846.9000244140625,1847.4000244140625,1839.0999755859373,1840.9000244140625,5268.0
2025-11-28 05:30:00+00:00,1839.199951171875,1839.199951171875,1847.9000244140625,1838.0999755859373,1847.9000244140625,6149.0
2025-11-28 06:00:00+00:00,1838.0,1838.0,1842.199951171875,1835.300048828125,1839.199951171875,9044.0
2025-11-28 06:30:00+00:00,1824.300048828125,1824.300048828125,1835.0,1822.0999755859373,1833.0999755859373,14546.0
2025-11-28 07:00:00+00:00,1817.800048828125,1817.800048828125,1825.0,1811.5,1822.9000244140625,16523.0
2025-11-28 07:30:00+00:00,1826.800048828125,1826.800048828125,1828.5999755859373,1815.0,1817.800048828125,12731.0
2025-11-28 08:00:00+00:00,1826.5,1826.5,1835.699951171875,1824.300048828125,1825.0,6154.0
2025-11-28 08:30:00+00:00,1826.5999755859375,1826.5999755859373,1827.800048828125,1825.0,1825.199951171875,3688.0
2025-11-28 09:00:00+00:00,1826.4000244140625,1826.4000244140625,1829.5999755859373,1825.0,1826.5,7416.0
2025-11-28 09:30:00+00:00,1828.0,1828.0,1834.9000244140625,1825.0,1826.300048828125,44445.0
2025-12-01 04:00:00+00:00,1832.800048828125,1832.800048828125,1846.5999755859373,1830.0,1844.0,15749.0
2025-12-01 04:30:00+00:00,1834.699951171875,1834.699951171875,1838.699951171875,1832.5,1832.5,7584.0
2025-12-01 05:00:00+00:00,1831.0999755859375,1831.0999755859373,1838.0,1828.800048828125,1836.0,7030.0
2025-12-01 05:30:00+00:00,1832.9000244140625,1832.9000244140625,1834.5,1830.199951171875,1831.300048828125,3147.0
2025-12-01 06:00:00+00:00,1825.0,1825.0,1834.5,1823.5,1832.9000244140625,9679.0
2025-12-01 06:30:00+00:00,1825.0,1825.0,1826.0,1822.5999755859373,1825.0,9425.0
2025-12-01 07:00:00+00:00,1822.199951171875,1822.199951171875,1825.0,1818.199951171875,1825.0,5939.0
2025-12-01 07:30:00+00:00,1821.4000244140625,1821.4000244140625,1825.0,1821.300048828125,1822.5999755859373,4297.0
2025-12-01 08:00:00+00:00,1821.5,1821.5,1824.300048828125,1818.0999755859373,1821.4000244140625,6485.0
2025-12-01 08:30:00+00:00,1823.9000244140625,1823.9000244140625,1824.800048828125,1819.199951171875,1821.5,4876.0
2025-12-01 09:00:00+00:00,1819.9000244140625,1819.9000244140625,1824.0,1813.0,1823.0,9755.0
2025-12-01 09:30:00+00:00,1816.0,1816.0,1823.0999755859373,1812.5,1819.5999755859373,23884.0
2025-12-02 04:00:00+00:00,1804.4000244140625,1804.4000244140625,1812.5,1796.0,1812.5,32329.0
2025-12-02 04:30:00+00:00,1795.0,1795.0,1804.4000244140625,1791.9000244140625,1804.4000244140625,21118.0
2025-12-02 05:00:00+00:00,1795.0,1795.0,1798.0999755859375,1791.199951171875,1795.9000244140625,13334.0
2025-12-02 05:30:00+00:00,1793.800048828125,1793.800048828125,1799.0999755859375,1792.300048828125,1795.0,5978.0
2025-12-02 06:00:00+00:00,1793.5999755859375,1793.5999755859375,1795.199951171875,1791.0,1793.800048828125,4363.0
2025-12-02 06:30:00+00:00,1795.9000244140625,1795.9000244140625,1797.5999755859375,1790.0,1793.5999755859375,4399.0
2025-12-02 07:00:00+00:00,1794.5,1794.5,1797.5999755859375,1792.300048828125,1795.9000244140625,6372.0
2025-12-02 07:30:00+00:00,1791.800048828125,1791.800048828125,1796.800048828125,1790.5,1794.5,4224.0
2025-12-02 08:00:00+00:00,1798.300048828125,1798.300048828125,1798.300048828125,1791.0,1793.199951171875,5195.0
2025-12-02 08:30:00+00:00,1789.199951171875,1789.199951171875,1798.5,1786.5999755859375,1798.300048828125,11798.0
2025-12-02 09:00:00+00:00,1789.5999755859375,1789.5999755859375,1793.800048828125,1784.0,1790.0,13926.0
2025-12-02 09:30:00+00:00,1798.0999755859375,1798.0999755859375,1798.5999755859375,1789.199951171875,1791.0999755859375,26576.0
2025-12-03 04:00:00+00:00,1783.199951171875,1783.199951171875,1792.0,1782.9000244140625,1791.4000244140625,16194.0
2025-12-03 04:30:00+00:00,1780.199951171875,1780.199951171875,1785.0999755859375,1777.5,1784.0,12862.0
2025-12-03 05:00:00+00:00,1776.5,1776.5,1780.9000244140625,1774.0,1779.0,9144.0
2025-12-03 05:30:00+00:00,1774.0,1774.0,1777.9000244140625,1771.4000244140625,1776.699951171875,6190.0
2025-12-03 06:00:00+00:00,1775.0,1775.0,1781.0,1773.5,1774.5,6644.0
2025-12-03 06:30:00+00:00,1773.5,1773.5,1784.699951171875,1773.0999755859375,1774.0,10238.0
2025-12-03 07:00:00+00:00,1755.199951171875,1755.199951171875,1776.300048828125,1753.0,1775.0,90910.0
2025-12-03 07:30:00+00:00,1761.5,1761.5,1763.800048828125,1753.5999755859375,1755.199951171875,17698.0
2025-12-03 08:00:00+00:00,1761.4000244140625,1761.4000244140625,1765.0999755859375,1758.800048828125,1763.199951171875,7305.0
2025-12-03 08:30:00+00:00,1759.800048828125,1759.800048828125,1764.0999755859375,1759.199951171875,1762.699951171875,8289.0
2025-12-03 09:00:00+00:00,1770.300048828125,1770.300048828125,1770.300048828125,1755.199951171875,1761.0,19389.0
2025-12-03 09:30:00+00:00,1774.0,1774.0,1785.0,1767.800048828125,1770.4000244140625,38707.0
2025-12-04 04:00:00+00:00,1791.4000244140625,1791.4000244140625,1806.300048828125,1783.4000244140625,1797.800048828125,32507.0
2025-12-04 04:30:00+00:00,1787.300048828125,1787.300048828125,1794.300048828125,1784.199951171875,1792.0999755859375,10472.0
2025-12-04 05:00:00+00:00,1783.800048828125,1783.800048828125,1790.0,1780.5,1789.0,15716.0
2025-12-04 05:30:00+00:00,1778.0,1778.0,1785.9000244140625,1778.0,1783.800048828125,4285.0
2025-12-04 06:00:00+00:00,1771.5999755859375,1771.5999755859375,1782.0,1767.199951171875,1778.0,7809.0
2025-12-04 06:30:00+00:00,1773.5999755859375,1773.5999755859375,1774.9000244140625,1770.0999755859375,1771.5999755859375,3788.0
2025-12-04 07:00:00+00:00,1767.199951171875,1767.199951171875,1779.800048828125,1764.199951171875,1773.5999755859375,17325.0
2025-12-04 07:30:00+00:00,1772.300048828125,1772.300048828125,1774.9000244140625,1765.0,1766.0,15774.0
2025-12-04 08:00:00+00:00,1765.0,1765.0,1772.800048828125,1761.0,1772.300048828125,35004.0
2025-12-04 08:30:00+00:00,1770.0999755859375,1770.0999755859375,1773.199951171875,1760.5,1765.0999755859375,21214.0
2025-12-04 09:00:00+00:00,1769.9000244140625,1769.9000244140625,1772.699951171875,1765.0,1771.0,8307.0
2025-12-04 09:30:00+00:00,1770.0,1770.0,1774.9000244140625,1761.0999755859375,1770.0,25457.0
2025-12-05 04:00:00+00:00,1732.9000244140625,1732.9000244140625,1763.5999755859375,1730.0999755859375,1761.5,37798.0
2025-12-05 04:30:00+00:00,1733.4000244140625,1733.4000244140625,1745.5999755859375,1730.199951171875,1732.800048828125,21805.0
2025-12-05 05:00:00+00:00,1743.0,1743.0,1749.4000244140625,1732.0999755859375,1734.4000244140625,4917.0
2025-12-05 05:30:00+00:00,1738.800048828125,1738.800048828125,1745.0,1737.199951171875,1743.0999755859375,5982.0
2025-12-05 06:00:00+00:00,1734.300048828125,1734.300048828125,1743.0,1733.199951171875,1738.0,21843.0
2025-12-05 06:30:00+00:00,1720.5999755859375,1720.5999755859375,1737.800048828125,1717.0999755859375,1733.300048828125,26756.0
2025-12-05 07:00:00+00:00,1718.4000244140625,1718.4000244140625,1724.0,1717.0999755859375,1720.0,9867.0
2025-12-05 07:30:00+00:00,1711.5999755859375,1711.5999755859375,1723.0999755859375,1703.0,1717.4000244140625,83557.0
2025-12-05 08:00:00+00:00,1715.0999755859375,1715.0999755859375,1718.800048828125,1709.199951171875,1710.5,21687.0
2025-12-05 08:30:00+00:00,1712.800048828125,1712.800048828125,1716.699951171875,1711.300048828125,1713.699951171875,8472.0
2025-12-05 09:00:00+00:00,1708.300048828125,1708.300048828125,1714.300048828125,1705.0,1714.300048828125,17204.0
2025-12-05 09:30:00+00:00,1708.800048828125,1708.800048828125,1714.800048828125,1705.0,1709.0,48732.0
2025-12-08 04:00:00+00:00,1662.9000244140625,1662.9000244140625,1703.800048828125,1657.5999755859375,1698.0,87688.0
2025-12-08 04:30:00+00:00,1667.699951171875,1667.699951171875,1672.0,1660.4000244140625,1663.699951171875,24104.0
2025-12-08 05:00:00+00:00,1663.0999755859375,1663.0999755859375,1669.0,1662.4000244140625,1668.699951171875,14947.0
2025-12-08 05:30:00+00:00,1658.5,1658.5,1664.5999755859375,1655.0,1663.0999755859375,13278.0
2025-12-08 06:00:00+00:00,1658.699951171875,1658.699951171875,1661.0,1654.699951171875,1658.5,12000.0
2025-12-08 06:30:00+00:00,1651.5,1651.5,1659.4000244140625,1650.5999755859375,1659.4000244140625,7390.0
2025-12-08 07:00:00+00:00,1646.4000244140625,1646.4000244140625,1653.5999755859375,1645.0,1651.9000244140625,12838.0
2025-12-08 07:30:00+00:00,1638.0,1638.0,1648.4000244140625,1637.5,1645.5,15531.0
2025-12-08 08:00:00+00:00,1637.5999755859375,1637.5999755859375,1644.199951171875,1634.0999755859375,1637.699951171875,13816.0
2025-12-08 08:30:00+00:00,1640.5,1640.5,1643.5,1635.0,1637.5999755859375,13691.0
2025-12-08 09:00:00+00:00,1642.0,1642.0,1645.5999755859375,1639.9000244140625,1640.5,23206.0
2025-12-08 09:30:00+00:00,1641.0,1641.0,1646.5999755859375,1640.199951171875,1643.5999755859375,37724.0
2025-12-09 04:00:00+00:00,1615.699951171875,1615.699951171875,1623.0999755859375,1601.300048828125,1611.0,42854.0
2025-12-09 04:30:00+00:00,1652.0,1652.0,1656.199951171875,1614.699951171875,1615.5,65991.0
2025-12-09 05:00:00+00:00,1638.800048828125,1638.800048828125,1655.0,1635.0,1652.0,28526.0
2025-12-09 05:30:00+00:00,1652.800048828125,1652.800048828125,1656.199951171875,1636.4000244140625,1639.0999755859375,71862.0
2025-12-09 06:00:00+00:00,1660.199951171875,1660.199951171875,1663.0999755859375,1649.0,1652.800048828125,19015.0
2025-12-09 06:30:00+00:00,1668.5999755859375,1668.5999755859375,1670.9000244140625,1657.4000244140625,1661.300048828125,18696.0
2025-12-09 07:00:00+00:00,1658.4000244140625,1658.4000244140625,1671.4000244140625,1655.199951171875,1668.800048828125,10735.0
2025-12-09 07:30:00+00:00,1676.0999755859375,1676.0999755859375,1678.0,1658.699951171875,1659.699951171875,19856.0
2025-12-09 08:00:00+00:00,1677.9000244140625,1677.9000244140625,1682.199951171875,1675.0,1677.0,14771.0
2025-12-09 08:30:00+00:00,1673.699951171875,1673.699951171875,1681.800048828125,1672.0,1679.199951171875,12291.0
2025-12-09 09:00:00+00:00,1670.800048828125,1670.800048828125,1674.0,1641.300048828125,1641.300048828125,13552.0
2025-12-09 09:30:00+00:00,1686.0,1686.0,1687.5,1672.0,1673.9000244140625,44251.0
2025-12-10 04:00:00+00:00,1693.4000244140625,1693.4000244140625,1693.5,1678.699951171875,1678.699951171875,27922.0
2025-12-10 04:30:00+00:00,1689.0,1689.0,1694.699951171875,1685.5999755859375,1692.300048828125,11159.0
2025-12-10 05:00:00+00:00,1677.5999755859375,1677.5999755859375,1693.4000244140625,1675.800048828125,1689.199951171875,9331.0
2025-12-10 05:30:00+00:00,1668.300048828125,1668.300048828125,1677.5,1667.5,1677.5,11158.0
2025-12-10 06:00:00+00:00,1663.800048828125,1663.800048828125,1669.199951171875,1663.699951171875,1668.300048828125,5625.0
2025-12-10 06:30:00+00:00,1674.0999755859375,1674.0999755859375,1677.9000244140625,1664.4000244140625,1664.4000244140625,7700.0
2025-12-10 07:00:00+00:00,1667.0999755859375,1667.0999755859375,1672.699951171875,1667.0999755859375,1672.300048828125,2571.0
2025-12-10 07:30:00+00:00,1672.800048828125,1672.800048828125,1674.0,1667.0999755859375,1667.0999755859375,3465.0
2025-12-10 08:00:00+00:00,1668.0,1668.0,1674.5999755859375,1668.0,1673.0999755859375,3286.0
2025-12-10 08:30:00+00:00,1668.800048828125,1668.800048828125,1670.0,1668.0,1668.0,9462.0
2025-12-10 09:00:00+00:00,1675.0,1675.0,1675.0,1668.0,1668.699951171875,7469.0
2025-12-10 09:30:00+00:00,1668.0,1668.0,1684.300048828125,1668.0,1675.300048828125,23053.0
2025-12-11 04:00:00+00:00,1657.0999755859375,1657.0999755859375,1671.9000244140625,1654.0,1670.0999755859375,19903.0
