Datetime,Open,High,Low,Close,Volume
2025-11-14 06:15:00+00:00,176.36000061035156,176.7100067138672,176.25,176.5,97098.0
2025-11-14 06:30:00+00:00,176.4600067138672,177.8300018310547,176.39999389648438,177.5800018310547,233097.0
2025-11-14 06:45:00+00:00,177.52000427246094,177.9499969482422,177.5,177.91000366210938,88364.0
2025-11-14 07:00:00+00:00,177.94000244140625,177.94000244140625,176.57000732421875,176.75999450683594,218229.0
2025-11-14 07:15:00+00:00,176.77000427246094,176.85000610351562,176.5500030517578,176.5500030517578,45689.0
2025-11-14 07:30:00+00:00,176.55999755859375,176.55999755859375,176.02999877929688,176.05999755859375,103788.0
2025-11-14 07:45:00+00:00,176.1199951171875,176.75,176.07000732421875,176.52000427246094,57550.0
2025-11-14 08:00:00+00:00,176.52000427246094,176.52000427246094,175.61000061035156,175.6999969482422,195728.0
2025-11-14 08:15:00+00:00,175.6699981689453,175.6999969482422,174.80999755859375,175.52000427246094,242226.0
2025-11-14 08:30:00+00:00,175.5500030517578,176.24000549316406,175.4199981689453,175.72999572753906,151432.0
2025-11-14 08:45:00+00:00,175.72999572753906,175.86000061035156,175.24000549316406,175.60000610351562,571583.0
2025-11-14 09:00:00+00:00,175.60000610351562,176.74000549316406,175.1300048828125,176.60000610351562,1638426.0
2025-11-14 09:15:00+00:00,176.60000610351562,176.61000061035156,175.55999755859375,175.75,194307.0
2025-11-14 09:30:00+00:00,175.75,176.69000244140625,175.66000366210938,176.3699951171875,749360.0
2025-11-14 09:45:00+00:00,176.33999633789062,176.5,175.86000061035156,176.0,1062380.0
2025-11-17 03:45:00+00:00,177.10000610351562,178.55999755859375,175.8000030517578,177.88999938964844,544512.0
2025-11-17 04:00:00+00:00,177.86000061035156,178.08999633789062,177.22000122070312,178.08999633789062,197239.0
2025-11-17 04:15:00+00:00,178.00999450683594,178.6699981689453,177.36000061035156,178.10000610351562,440995.0
2025-11-17 04:30:00+00:00,178.52999877929688,179.6699981689453,178.38999938964844,179.64999389648438,1119137.0
2025-11-17 04:45:00+00:00,179.61000061035156,179.64999389648438,179.2100067138672,179.3300018310547,193026.0
2025-11-17 05:00:00+00:00,179.32000732421875,180.1999969482422,179.30999755859375,180.0399932861328,539414.0
2025-11-17 05:15:00+00:00,180.0399932861328,180.4499969482422,179.9199981689453,180.2899932861328,445004.0
2025-11-17 05:30:00+00:00,180.27999877929688,180.75,180.1499938964844,180.4900054931641,281978.0
2025-11-17 05:45:00+00:00,180.3800048828125,180.5,179.55999755859375,179.9199981689453,439701.0
2025-11-17 06:00:00+00:00,179.88999938964844,180.0,179.61000061035156,179.7899932861328,99563.0
2025-11-17 06:15:00+00:00,179.77999877929688,180.10000610351562,179.7100067138672,179.94000244140625,104557.0
2025-11-17 06:30:00+00:00,179.9199981689453,180.02999877929688,179.7100067138672,179.97999572753906,84722.0
2025-11-17 06:45:00+00:00,179.9199981689453,180.3999938964844,179.64999389648438,180.3999938964844,179522.0
2025-11-17 07:00:00+00:00,180.38999938964844,181.1999969482422,180.3500061035156,181.0500030517578,385733.0
2025-11-17 07:15:00+00:00,181.1100006103516,182.4900054931641,181.1000061035156,181.80999755859372,690601.0
2025-11-17 07:30:00+00:00,181.80999755859372,182.3600006103516,181.6499938964844,181.7100067138672,326971.0
2025-11-17 07:45:00+00:00,181.7400054931641,183.07000732421875,181.7400054931641,182.94000244140625,458302.0
2025-11-17 08:00:00+00:00,182.9499969482422,184.5,182.9499969482422,184.41000366210935,1327457.0
2025-11-17 08:15:00+00:00,184.5200042724609,184.5500030517578,184.05999755859372,184.27999877929688,608327.0
2025-11-17 08:30:00+00:00,184.25,184.6999969482422,182.42999267578125,182.6000061035156,1105301.0
2025-11-17 08:45:00+00:00,182.57000732421875,184.2700042724609,182.4199981689453,183.97000122070312,736390.0
2025-11-17 09:00:00+00:00,184.05999755859372,184.16000366210935,183.5500030517578,183.72000122070312,583340.0
2025-11-17 09:15:00+00:00,183.7100067138672,184.3600006103516,182.55999755859372,184.1999969482422,1170354.0
2025-11-17 09:30:00+00:00,184.2100067138672,184.3000030517578,183.25999450683597,183.5,693463.0
2025-11-17 09:45:00+00:00,183.63999938964844,183.7899932861328,183.50999450683597,183.69000244140625,879371.0
2025-11-18 03:45:00+00:00,183.3000030517578,184.47999572753903,181.77999877929688,184.1000061035156,912195.0
2025-11-18 04:00:00+00:00,184.0500030517578,184.9900054931641,183.83999633789065,184.50999450683597,769086.0
2025-11-18 04:15:00+00:00,184.5,184.5500030517578,182.82000732421875,183.3699951171875,670109.0
2025-11-18 04:30:00+00:00,183.4199981689453,183.6699981689453,182.38999938964844,182.38999938964844,470798.0
2025-11-18 04:45:00+00:00,182.50999450683597,184.6499938964844,182.42999267578125,182.63999938964844,932855.0
2025-11-18 05:00:00+00:00,182.63999938964844,182.6999969482422,182.3999938964844,182.5200042724609,136667.0
2025-11-18 05:15:00+00:00,182.5,182.92999267578125,182.3999938964844,182.4900054931641,119961.0
2025-11-18 05:30:00+00:00,182.4900054931641,182.7899932861328,182.27999877929688,182.52999877929688,102815.0
2025-11-18 05:45:00+00:00,182.5500030517578,183.3999938964844,182.5,183.07000732421875,131269.0
2025-11-18 06:00:00+00:00,183.0500030517578,183.63999938964844,182.8500061035156,183.63999938964844,134008.0
2025-11-18 06:15:00+00:00,183.52999877929688,183.72000122070312,183.2400054931641,183.3999938964844,105979.0
2025-11-18 06:30:00+00:00,183.3800048828125,183.5,183.05999755859372,183.05999755859372,100644.0
2025-11-18 06:45:00+00:00,183.1699981689453,183.1699981689453,182.33999633789065,182.6699981689453,143877.0
2025-11-18 07:00:00+00:00,182.6499938964844,182.7700042724609,182.22000122070312,182.22000122070312,63045.0
2025-11-18 07:15:00+00:00,182.2400054931641,182.25999450683597,182.0500030517578,182.08999633789065,70826.0
2025-11-18 07:30:00+00:00,182.1000061035156,182.19000244140625,181.7100067138672,181.7400054931641,134897.0
2025-11-18 07:45:00+00:00,181.7400054931641,181.8800048828125,181.41000366210935,181.5800018310547,148289.0
2025-11-18 08:00:00+00:00,181.6000061035156,182.66000366210935,181.6000061035156,182.17999267578125,372806.0
2025-11-18 08:15:00+00:00,182.17999267578125,182.7899932861328,182.00999450683597,182.52999877929688,135382.0
2025-11-18 08:30:00+00:00,182.6000061035156,183.17999267578125,182.5,183.00999450683597,348923.0
2025-11-18 08:45:00+00:00,183.00999450683597,183.05999755859372,182.3999938964844,182.3999938964844,158009.0
2025-11-18 09:00:00+00:00,182.3999938964844,182.6100006103516,182.1000061035156,182.5,193638.0
2025-11-18 09:15:00+00:00,182.5,182.8600006103516,182.02999877929688,182.6999969482422,325747.0
2025-11-18 09:30:00+00:00,182.6999969482422,183.3000030517578,182.6100006103516,182.72999572753903,540974.0
2025-11-18 09:45:00+00:00,182.77999877929688,182.83999633789065,182.0,182.19000244140625,623751.0
2025-11-19 03:45:00+00:00,182.8000030517578,182.8000030517578,180.88999938964844,181.4900054931641,430874.0
2025-11-19 04:00:00+00:00,181.5,182.0200042724609,181.1699981689453,181.3000030517578,234487.0
2025-11-19 04:15:00+00:00,181.41000366210935,181.50999450683597,179.80999755859375,180.38999938964844,354690.0
2025-11-19 04:30:00+00:00,180.3000030517578,180.44000244140625,179.5500030517578,180.22999572753903,206971.0
2025-11-19 04:45:00+00:00,180.2400054931641,180.52999877929688,179.77999877929688,179.91000366210938,121204.0
2025-11-19 05:00:00+00:00,179.72999572753906,179.7899932861328,178.5500030517578,178.9199981689453,1471809.0
2025-11-19 05:15:00+00:00,178.91000366210938,179.1300048828125,178.11000061035156,178.5,560979.0
2025-11-19 05:30:00+00:00,178.4600067138672,178.8699951171875,178.00999450683594,178.27000427246094,289238.0
2025-11-19 05:45:00+00:00,178.25,178.64999389648438,178.25,178.64999389648438,62963.0
2025-11-19 06:00:00+00:00,178.64999389648438,179.4600067138672,178.5,178.5,344578.0
2025-11-19 06:15:00+00:00,178.5,178.97999572753906,177.1999969482422,177.8699951171875,557216.0
2025-11-19 06:30:00+00:00,177.80999755859375,179.00999450683594,177.8000030517578,178.8000030517578,279109.0
2025-11-19 06:45:00+00:00,178.80999755859375,179.55999755859375,178.75,179.22999572753906,152728.0
2025-11-19 07:00:00+00:00,179.3699951171875,179.69000244140625,179.1699981689453,179.4199981689453,111134.0
2025-11-19 07:15:00+00:00,179.4199981689453,179.60000610351562,178.82000732421875,179.0,75736.0
2025-11-19 07:30:00+00:00,178.92999267578125,180.3800048828125,178.3000030517578,178.6300048828125,644352.0
2025-11-19 07:45:00+00:00,178.52000427246094,179.0500030517578,177.1300048828125,177.25,639796.0
2025-11-19 08:00:00+00:00,177.39999389648438,177.8699951171875,176.5,177.10000610351562,473883.0
2025-11-19 08:15:00+00:00,177.11000061035156,177.6699981689453,176.41000366210938,176.57000732421875,584252.0
2025-11-19 08:30:00+00:00,176.5,176.61000061035156,170.8699951171875,171.0,2841445.0
2025-11-19 08:45:00+00:00,170.6300048828125,173.50999450683594,166.4199981689453,168.05999755859375,11165269.0
2025-11-19 09:00:00+00:00,168.17999267578125,172.24000549316406,167.5,171.25,7906506.0
2025-11-19 09:15:00+00:00,171.0399932861328,171.75,164.47999572753906,164.47999572753906,11295354.0
2025-11-19 09:30:00+00:00,164.47999572753906,164.47999572753906,157.80999755859375,158.47999572753906,7383968.0
2025-11-19 09:45:00+00:00,158.3800048828125,161.25,157.55999755859375,158.64999389648438,18793077.0
2025-11-20 03:45:00+00:00,165.0,165.4600067138672,151.55999755859375,154.25,11127230.0
2025-11-20 04:00:00+00:00,154.27999877929688,157.5,153.67999267578125,155.2100067138672,9051050.0
2025-11-20 04:15:00+00:00,155.19000244140625,158.3000030517578,154.8800048828125,158.27999877929688,5655120.0
2025-11-20 04:30:00+00:00,158.27000427246094,161.25,158.0,161.25,6067039.0
2025-11-20 04:45:00+00:00,161.25,162.49000549316406,160.27999877929688,162.35000610351562,7164363.0
2025-11-20 05:00:00+00:00,162.44000244140625,164.1999969482422,161.89999389648438,163.61000061035156,5016373.0
2025-11-20 05:15:00+00:00,163.55999755859375,164.22999572753906,161.72999572753906,164.11000061035156,4833664.0
2025-11-20 05:30:00+00:00,164.11000061035156,164.9199981689453,164.0,164.0,4247276.0
2025-11-20 05:45:00+00:00,164.00999450683594,164.13999938964844,163.02000427246094,163.39999389648438,2303087.0
2025-11-20 06:00:00+00:00,163.36000061035156,163.8000030517578,161.27999877929688,161.52000427246094,3031077.0
2025-11-20 06:15:00+00:00,161.64999389648438,163.3699951171875,161.5399932861328,162.9499969482422,1810915.0
2025-11-20 06:30:00+00:00,162.9499969482422,163.0500030517578,161.47000122070312,161.60000610351562,1158179.0
2025-11-20 06:45:00+00:00,161.6699981689453,162.02999877929688,159.52000427246094,160.0500030517578,3090828.0
2025-11-20 07:00:00+00:00,160.10000610351562,160.22999572753906,158.36000061035156,159.0399932861328,2840838.0
2025-11-20 07:15:00+00:00,158.97999572753906,159.94000244140625,158.5,158.9199981689453,1776703.0
2025-11-20 07:30:00+00:00,158.99000549316406,158.99000549316406,157.69000244140625,157.89999389648438,1618866.0
2025-11-20 07:45:00+00:00,157.9499969482422,158.44000244140625,157.30999755859375,157.38999938964844,1044404.0
2025-11-20 08:00:00+00:00,157.39999389648438,157.92999267578125,156.63999938964844,157.47999572753906,1487577.0
2025-11-20 08:15:00+00:00,157.47999572753906,157.63999938964844,156.5500030517578,157.14999389648438,1081162.0
2025-11-20 08:30:00+00:00,157.14999389648438,157.74000549316406,157.0,157.67999267578125,898526.0
2025-11-20 08:45:00+00:00,157.69000244140625,158.5,157.60000610351562,158.11000061035156,1651869.0
2025-11-20 09:00:00+00:00,158.0500030517578,159.75,158.0500030517578,158.85000610351562,2177072.0
2025-11-20 09:15:00+00:00,158.80999755859375,158.89999389648438,157.6699981689453,157.89999389648438,1129037.0
2025-11-20 09:30:00+00:00,157.91000366210938,158.0,156.3800048828125,156.3800048828125,1945835.0
2025-11-20 09:45:00+00:00,156.5,157.75,156.10000610351562,156.50999450683594,3210981.0
2025-11-21 03:45:00+00:00,156.61000061035156,163.0399932861328,156.02000427246094,161.88999938964844,7355995.0
2025-11-21 04:00:00+00:00,161.89999389648438,162.75,160.9499969482422,161.32000732421875,2476802.0
2025-11-21 04:15:00+00:00,161.3000030517578,162.1699981689453,160.24000549316406,162.08999633789062,1869810.0
2025-11-21 04:30:00+00:00,162.07000732421875,162.5,160.8699951171875,161.3000030517578,1817265.0
2025-11-21 04:45:00+00:00,161.33999633789062,161.97999572753906,161.2899932861328,161.61000061035156,566167.0
2025-11-21 05:00:00+00:00,161.55999755859375,161.97999572753906,161.5500030517578,161.85000610351562,426941.0
2025-11-21 05:15:00+00:00,161.85000610351562,162.4600067138672,161.83999633789062,162.33999633789062,632170.0
2025-11-21 05:30:00+00:00,162.33999633789062,163.39999389648438,162.10000610351562,162.9600067138672,1222248.0
2025-11-21 05:45:00+00:00,162.9199981689453,163.44000244140625,162.80999755859375,163.39999389648438,979131.0
2025-11-21 06:00:00+00:00,163.4499969482422,163.89999389648438,163.0,163.4499969482422,1220896.0
2025-11-21 06:15:00+00:00,163.5,163.64999389648438,163.16000366210938,163.25,563011.0
2025-11-21 06:30:00+00:00,163.3000030517578,164.89999389648438,163.11000061035156,164.52000427246094,2584243.0
2025-11-21 06:45:00+00:00,164.6300048828125,164.9499969482422,164.1999969482422,164.1999969482422,1221212.0
2025-11-21 07:00:00+00:00,164.2100067138672,164.2899932861328,163.7100067138672,163.85000610351562,888378.0
2025-11-21 07:15:00+00:00,163.85000610351562,163.86000061035156,163.3000030517578,163.7899932861328,559150.0
2025-11-21 07:30:00+00:00,163.69000244140625,164.5800018310547,163.61000061035156,164.16000366210938,967245.0
2025-11-21 07:45:00+00:00,164.16000366210938,164.3000030517578,163.61000061035156,164.1999969482422,597698.0
2025-11-21 08:00:00+00:00,164.24000549316406,164.69000244140625,163.6999969482422,164.27999877929688,896314.0
2025-11-21 08:15:00+00:00,164.25,164.2899932861328,161.8000030517578,161.9499969482422,2510971.0
2025-11-21 08:30:00+00:00,161.97999572753906,162.39999389648438,161.16000366210938,162.25999450683594,1357647.0
2025-11-21 08:45:00+00:00,162.2899932861328,162.3800048828125,160.74000549316406,161.0,2057066.0
2025-11-21 09:00:00+00:00,161.0,161.19000244140625,160.10000610351562,160.16000366210938,785414.0
2025-11-21 09:15:00+00:00,160.1699981689453,160.30999755859375,159.50999450683594,159.66000366210938,1336719.0
2025-11-21 09:30:00+00:00,159.6699981689453,159.86000061035156,158.5399932861328,159.86000061035156,2088791.0
2025-11-21 09:45:00+00:00,159.6999969482422,159.89999389648438,158.47999572753906,158.8300018310547,2292067.0
2025-11-24 03:45:00+00:00,160.02999877929688,161.1300048828125,157.85000610351562,158.30999755859375,914166.0
2025-11-24 04:00:00+00:00,158.4600067138672,159.17999267578125,157.6300048828125,157.8800048828125,1025960.0
2025-11-24 04:15:00+00:00,157.72000122070312,157.8000030517578,157.3000030517578,157.60000610351562,563873.0
2025-11-24 04:30:00+00:00,157.5500030517578,157.77999877929688,156.91000366210938,157.07000732421875,358749.0
2025-11-24 04:45:00+00:00,157.0500030517578,157.55999755859375,156.91000366210938,157.0,354771.0
2025-11-24 05:00:00+00:00,156.94000244140625,157.3800048828125,156.6699981689453,156.77000427246094,470153.0
2025-11-24 05:15:00+00:00,157.0,157.0,155.0,155.8000030517578,647472.0
2025-11-24 05:30:00+00:00,155.75,156.35000610351562,155.3800048828125,155.60000610351562,513980.0
2025-11-24 05:45:00+00:00,155.69000244140625,156.38999938964844,155.60000610351562,156.38999938964844,251121.0
2025-11-24 06:00:00+00:00,156.49000549316406,156.49000549316406,155.75,155.82000732421875,212637.0
2025-11-24 06:15:00+00:00,155.82000732421875,155.94000244140625,154.6999969482422,155.83999633789062,1080521.0
2025-11-24 06:30:00+00:00,155.63999938964844,156.10000610351562,155.10000610351562,155.25,485330.0
2025-11-24 06:45:00+00:00,155.36000061035156,155.9600067138672,155.1999969482422,155.3300018310547,473295.0
2025-11-24 07:00:00+00:00,155.3000030517578,155.39999389648438,154.86000061035156,155.3000030517578,391280.0
2025-11-24 07:15:00+00:00,155.35000610351562,155.39999389648438,155.02000427246094,155.17999267578125,176543.0
2025-11-24 07:30:00+00:00,155.14999389648438,155.25999450683594,154.86000061035156,155.1199951171875,225367.0
2025-11-24 07:45:00+00:00,155.0500030517578,155.3300018310547,154.88999938964844,154.92999267578125,199169.0
2025-11-24 08:00:00+00:00,154.91000366210938,154.9499969482422,154.02000427246094,154.27999877929688,442011.0
2025-11-24 08:15:00+00:00,154.33999633789062,154.52000427246094,153.77000427246094,154.05999755859375,499799.0
2025-11-24 08:30:00+00:00,154.0,154.0500030517578,152.89999389648438,153.22999572753906,836163.0
2025-11-24 08:45:00+00:00,153.22000122070312,154.0,152.85000610351562,153.0,747853.0
2025-11-24 09:00:00+00:00,152.8800048828125,153.1199951171875,152.14999389648438,152.49000549316406,850564.0
2025-11-24 09:15:00+00:00,152.57000732421875,152.61000061035156,152.17999267578125,152.4499969482422,498625.0
2025-11-24 09:30:00+00:00,152.49000549316406,153.52999877929688,152.0,152.08999633789062,1781003.0
2025-11-24 09:45:00+00:00,152.00999450683594,152.42999267578125,151.27000427246094,152.2899932861328,3210149.0
2025-11-25 03:45:00+00:00,154.19000244140625,154.19000244140625,148.82000732421875,149.0,4001425.0
2025-11-25 04:00:00+00:00,149.0,153.0399932861328,148.89999389648438,151.39999389648438,3490568.0
2025-11-25 04:15:00+00:00,151.35000610351562,152.17999267578125,150.91000366210938,151.4199981689453,1134368.0
2025-11-25 04:30:00+00:00,151.49000549316406,152.8300018310547,151.02000427246094,152.13999938964844,1096537.0
2025-11-25 04:45:00+00:00,152.0500030517578,152.30999755859375,151.41000366210938,151.4600067138672,602363.0
2025-11-25 05:00:00+00:00,151.47000122070312,152.60000610351562,151.00999450683594,152.5500030517578,599325.0
2025-11-25 05:15:00+00:00,152.52000427246094,153.07000732421875,152.25,152.25999450683594,1240502.0
2025-11-25 05:30:00+00:00,152.32000732421875,152.58999633789062,152.11000061035156,152.5,334161.0
2025-11-25 05:45:00+00:00,152.5,152.5,150.75,151.13999938964844,1096208.0
2025-11-25 06:00:00+00:00,151.08999633789062,151.4499969482422,150.75999450683594,150.94000244140625,508565.0
2025-11-25 06:15:00+00:00,150.89999389648438,151.9600067138672,150.80999755859375,151.89999389648438,828117.0
2025-11-25 06:30:00+00:00,151.89999389648438,151.94000244140625,150.3000030517578,151.11000061035156,928442.0
2025-11-25 06:45:00+00:00,151.10000610351562,151.10000610351562,150.36000061035156,150.75999450683594,524759.0
2025-11-25 07:00:00+00:00,150.69000244140625,151.1999969482422,150.5,151.1999969482422,348167.0
2025-11-25 07:15:00+00:00,151.1999969482422,151.22000122070312,150.50999450683594,151.0,581949.0
2025-11-25 07:30:00+00:00,151.0,151.24000549316406,150.5500030517578,150.9199981689453,570787.0
2025-11-25 07:45:00+00:00,150.92999267578125,150.97000122070312,150.11000061035156,150.3000030517578,1008944.0
2025-11-25 08:00:00+00:00,150.22999572753906,150.67999267578125,149.1999969482422,149.4499969482422,2616333.0
2025-11-25 08:15:00+00:00,149.4499969482422,149.60000610351562,148.16000366210938,148.1699981689453,1842569.0
2025-11-25 08:30:00+00:00,148.25,150.35000610351562,148.2100067138672,150.35000610351562,2762793.0
2025-11-25 08:45:00+00:00,150.33999633789062,153.5800018310547,150.33999633789062,153.0,3929725.0
2025-11-25 09:00:00+00:00,153.16000366210938,153.3000030517578,151.7899932861328,152.10000610351562,1681514.0
2025-11-25 09:15:00+00:00,152.10000610351562,152.1199951171875,150.16000366210938,150.49000549316406,1697737.0
2025-11-25 09:30:00+00:00,150.47999572753906,152.24000549316406,150.47999572753906,152.13999938964844,2536050.0
2025-11-25 09:45:00+00:00,152.13999938964844,153.4499969482422,151.11000061035156,151.74000549316406,3236263.0
2025-11-26 03:45:00+00:00,154.97999572753906,158.24000549316406,154.47999572753906,157.74000549316406,5047316.0
2025-11-26 04:00:00+00:00,157.64999389648438,158.9199981689453,156.89999389648438,156.9499969482422,3873096.0
2025-11-26 04:15:00+00:00,156.8300018310547,158.27000427246094,156.00999450683594,156.10000610351562,2838597.0
2025-11-26 04:30:00+00:00,156.13999938964844,156.49000549316406,155.80999755859375,156.02000427246094,1763969.0
2025-11-26 04:45:00+00:00,156.02000427246094,157.5500030517578,156.02000427246094,157.44000244140625,1832774.0
2025-11-26 05:00:00+00:00,157.47000122070312,157.64999389648438,157.1999969482422,157.35000610351562,730782.0
2025-11-26 05:15:00+00:00,157.38999938964844,158.63999938964844,157.2899932861328,158.3699951171875,1488975.0
2025-11-26 05:30:00+00:00,158.3699951171875,159.0,158.00999450683594,158.99000549316406,1010701.0
2025-11-26 05:45:00+00:00,158.89999389648438,158.89999389648438,158.10000610351562,158.57000732421875,956212.0
2025-11-26 06:00:00+00:00,158.57000732421875,158.57000732421875,157.50999450683594,157.85000610351562,683507.0
2025-11-26 06:15:00+00:00,157.80999755859375,158.25,157.50999450683594,158.11000061035156,624079.0
2025-11-26 06:30:00+00:00,158.11000061035156,158.67999267578125,158.07000732421875,158.47999572753906,668544.0
2025-11-26 06:45:00+00:00,158.4600067138672,158.47000122070312,157.8800048828125,158.10000610351562,495984.0
2025-11-26 07:00:00+00:00,158.10000610351562,158.6999969482422,158.0800018310547,158.35000610351562,458014.0
2025-11-26 07:15:00+00:00,158.30999755859375,158.35000610351562,157.6999969482422,157.6999969482422,593121.0
2025-11-26 07:30:00+00:00,157.77000427246094,158.49000549316406,157.63999938964844,158.44000244140625,436218.0
2025-11-26 07:45:00+00:00,158.44000244140625,158.49000549316406,157.6999969482422,158.24000549316406,800019.0
2025-11-26 08:00:00+00:00,158.25,158.50999450683594,157.74000549316406,157.75,566572.0
2025-11-26 08:15:00+00:00,157.8300018310547,158.27000427246094,157.27999877929688,157.5800018310547,755736.0
2025-11-26 08:30:00+00:00,157.57000732421875,157.77999877929688,156.60000610351562,157.5500030517578,1091434.0
2025-11-26 08:45:00+00:00,157.5,158.07000732421875,157.5,157.8000030517578,445325.0
2025-11-26 09:00:00+00:00,157.8000030517578,157.97000122070312,157.0,157.00999450683594,537473.0
2025-11-26 09:15:00+00:00,157.00999450683594,157.52000427246094,156.8000030517578,156.9499969482422,1727951.0
2025-11-26 09:30:00+00:00,156.88999938964844,157.3000030517578,156.41000366210938,156.52000427246094,3422923.0
2025-11-26 09:45:00+00:00,156.47999572753906,157.2100067138672,156.0500030517578,156.7899932861328,2140743.0
2025-11-27 03:45:00+00:00,157.05999755859375,157.8000030517578,155.8000030517578,157.0800018310547,691928.0
2025-11-27 04:00:00+00:00,156.80999755859375,157.1999969482422,155.50999450683594,155.60000610351562,854083.0
2025-11-27 04:15:00+00:00,155.6300048828125,157.10000610351562,155.5,156.0,910283.0
2025-11-27 04:30:00+00:00,155.9600067138672,156.4499969482422,155.60000610351562,155.7100067138672,412248.0
2025-11-27 04:45:00+00:00,155.72000122070312,156.52000427246094,155.61000061035156,156.0399932861328,259315.0
2025-11-27 05:00:00+00:00,156.05999755859375,156.27000427246094,155.82000732421875,155.82000732421875,203350.0
2025-11-27 05:15:00+00:00,155.8000030517578,156.4199981689453,155.55999755859375,155.89999389648438,456265.0
2025-11-27 05:30:00+00:00,155.89999389648438,155.9600067138672,155.39999389648438,155.5,252921.0
2025-11-27 05:45:00+00:00,155.4600067138672,155.61000061035156,155.1199951171875,155.1199951171875,317442.0
2025-11-27 06:00:00+00:00,155.1699981689453,155.44000244140625,154.1999969482422,155.27000427246094,960720.0
2025-11-27 06:15:00+00:00,155.2899932861328,155.49000549316406,155.1199951171875,155.27000427246094,177623.0
2025-11-27 06:30:00+00:00,155.25999450683594,155.36000061035156,155.0,155.1999969482422,159968.0
2025-11-27 06:45:00+00:00,155.1999969482422,155.33999633789062,155.1300048828125,155.1999969482422,74470.0
2025-11-27 07:00:00+00:00,155.17999267578125,155.27999877929688,154.91000366210938,155.1999969482422,73930.0
2025-11-27 07:15:00+00:00,155.1699981689453,155.36000061035156,154.91000366210938,154.9499969482422,77518.0
