Datetime,Open,High,Low,Close,Volume
2025-11-14 05:00:00+00:00,250.8000030517578,251.0,250.1000061035156,250.5,18781.0
2025-11-14 05:15:00+00:00,250.5,251.0500030517578,250.5,250.5500030517578,16433.0
2025-11-14 05:30:00+00:00,250.5500030517578,250.8500061035156,250.0500030517578,250.1499938964844,11886.0
2025-11-14 05:45:00+00:00,250.1000061035156,250.3999938964844,249.8999938964844,250.1999969482422,29612.0
2025-11-14 06:00:00+00:00,250.1999969482422,250.6000061035156,250.0,250.3500061035156,17318.0
2025-11-14 06:15:00+00:00,250.3000030517578,250.75,250.0,250.3000030517578,17138.0
2025-11-14 06:30:00+00:00,250.1000061035156,251.0,250.1000061035156,250.6999969482422,14455.0
2025-11-14 06:45:00+00:00,250.75,251.0500030517578,250.6000061035156,250.8500061035156,9997.0
2025-11-14 07:00:00+00:00,250.6999969482422,251.1000061035156,250.6000061035156,251.0,14014.0
2025-11-14 07:15:00+00:00,251.0,251.1000061035156,250.6999969482422,250.75,14900.0
2025-11-14 07:30:00+00:00,250.75,250.9499969482422,250.6499938964844,250.75,10585.0
2025-11-14 07:45:00+00:00,250.75,251.0,250.6000061035156,251.0,7386.0
2025-11-14 08:00:00+00:00,251.0,251.3000030517578,250.8000030517578,251.1999969482422,19747.0
2025-11-14 08:15:00+00:00,251.1999969482422,251.3000030517578,250.8999938964844,250.9499969482422,14934.0
2025-11-14 08:30:00+00:00,251.0500030517578,251.1999969482422,250.8999938964844,250.9499969482422,7862.0
2025-11-14 08:45:00+00:00,250.9499969482422,251.1499938964844,250.8000030517578,250.8000030517578,20959.0
2025-11-14 09:00:00+00:00,250.8999938964844,251.0500030517578,250.1000061035156,250.1000061035156,27423.0
2025-11-14 09:15:00+00:00,250.1000061035156,250.3500061035156,250.0,250.0,30855.0
2025-11-14 09:30:00+00:00,250.0,250.8999938964844,250.0,250.8000030517578,29686.0
2025-11-14 09:45:00+00:00,250.8500061035156,251.0,250.25,250.25,34935.0
2025-11-17 03:45:00+00:00,250.6000061035156,250.9499969482422,249.1999969482422,250.3000030517578,42908.0
2025-11-17 04:00:00+00:00,250.5,250.8000030517578,250.0,250.5,52427.0
2025-11-17 04:15:00+00:00,250.3999938964844,250.6000061035156,249.5500030517578,250.3500061035156,66003.0
2025-11-17 04:30:00+00:00,250.25,251.0,249.9499969482422,251.0,38454.0
2025-11-17 04:45:00+00:00,250.9499969482422,252.6000061035156,250.9499969482422,252.3500061035156,58508.0
2025-11-17 05:00:00+00:00,252.3500061035156,252.4499969482422,252.0,252.0500030517578,25002.0
2025-11-17 05:15:00+00:00,252.0500030517578,252.6000061035156,251.9499969482422,252.3000030517578,45228.0
2025-11-17 05:30:00+00:00,252.25,252.8500061035156,252.0,252.25,22504.0
2025-11-17 05:45:00+00:00,252.25,252.3500061035156,250.1000061035156,250.3500061035156,22324.0
2025-11-17 06:00:00+00:00,250.25,251.3000030517578,250.0,251.0,18864.0
2025-11-17 06:15:00+00:00,251.0,251.8000030517578,250.8999938964844,251.5,13147.0
2025-11-17 06:30:00+00:00,251.5,252.0,251.1499938964844,251.8999938964844,18632.0
2025-11-17 06:45:00+00:00,251.8999938964844,252.3999938964844,251.5500030517578,252.25,42634.0
2025-11-17 07:00:00+00:00,252.25,252.3999938964844,251.8500061035156,252.1999969482422,12822.0
2025-11-17 07:15:00+00:00,252.1499938964844,252.5500030517578,251.8500061035156,252.0,13143.0
2025-11-17 07:30:00+00:00,252.0500030517578,252.4499969482422,251.9499969482422,252.1499938964844,12943.0
2025-11-17 07:45:00+00:00,252.1999969482422,252.5,251.9499969482422,252.4499969482422,36874.0
2025-11-17 08:00:00+00:00,252.3999938964844,252.5500030517578,252.0,252.0,10746.0
2025-11-17 08:15:00+00:00,252.0500030517578,252.5500030517578,252.0,252.25,15084.0
2025-11-17 08:30:00+00:00,252.3000030517578,252.5,252.0,252.3000030517578,27709.0
2025-11-17 08:45:00+00:00,252.3000030517578,252.3500061035156,251.3999938964844,251.6000061035156,56557.0
2025-11-17 09:00:00+00:00,251.6000061035156,252.5,251.6000061035156,252.0,20193.0
2025-11-17 09:15:00+00:00,252.0500030517578,252.25,251.9499969482422,252.0,17468.0
2025-11-17 09:30:00+00:00,252.0,252.3000030517578,251.8000030517578,252.0500030517578,27688.0
2025-11-17 09:45:00+00:00,252.1000061035156,252.8999938964844,252.0,252.8999938964844,57887.0
2025-11-18 03:45:00+00:00,251.4499969482422,251.4499969482422,250.0,250.1999969482422,15137.0
2025-11-18 04:00:00+00:00,250.0500030517578,250.1999969482422,249.8999938964844,250.0,18422.0
2025-11-18 04:15:00+00:00,250.0,250.25,249.0,249.0500030517578,25542.0
2025-11-18 04:30:00+00:00,248.9499969482422,248.9499969482422,246.6499938964844,246.8000030517578,50254.0
2025-11-18 04:45:00+00:00,246.6499938964844,247.4499969482422,246.1499938964844,247.0,42251.0
2025-11-18 05:00:00+00:00,246.9499969482422,247.25,246.25,246.4499969482422,15176.0
2025-11-18 05:15:00+00:00,246.4499969482422,246.75,244.8500061035156,245.1000061035156,81454.0
2025-11-18 05:30:00+00:00,245.0500030517578,245.6999969482422,244.9499969482422,245.1999969482422,28661.0
2025-11-18 05:45:00+00:00,245.5500030517578,245.6499938964844,245.0,245.3000030517578,10839.0
2025-11-18 06:00:00+00:00,245.3000030517578,245.8000030517578,245.1000061035156,245.75,12944.0
2025-11-18 06:15:00+00:00,245.6000061035156,245.9499969482422,245.5,245.8000030517578,8987.0
2025-11-18 06:30:00+00:00,245.8000030517578,246.0,245.25,245.5,13320.0
2025-11-18 06:45:00+00:00,245.5,245.5,244.8000030517578,244.8000030517578,31063.0
2025-11-18 07:00:00+00:00,244.8000030517578,245.5500030517578,243.25,245.1499938964844,170704.0
2025-11-18 07:15:00+00:00,245.4499969482422,246.6999969482422,245.1000061035156,246.5,115676.0
2025-11-18 07:30:00+00:00,246.5,246.5500030517578,246.5,246.5500030517578,20085.0
2025-11-18 07:45:00+00:00,246.5,246.8999938964844,246.5,246.5500030517578,38040.0
2025-11-18 08:00:00+00:00,246.5,246.9499969482422,246.5,246.75,7642.0
2025-11-18 08:15:00+00:00,246.6999969482422,246.9499969482422,246.5,246.8999938964844,12303.0
2025-11-18 08:30:00+00:00,246.8000030517578,246.9499969482422,246.5,246.6999969482422,9270.0
2025-11-18 08:45:00+00:00,246.75,246.9499969482422,246.4499969482422,246.5500030517578,69410.0
2025-11-18 09:00:00+00:00,246.5,247.1499938964844,246.5,246.8000030517578,49214.0
2025-11-18 09:15:00+00:00,246.8000030517578,247.0,246.5,246.5,44732.0
2025-11-18 09:30:00+00:00,246.5500030517578,246.8000030517578,246.4499969482422,246.5,47057.0
2025-11-18 09:45:00+00:00,246.5500030517578,246.9499969482422,246.5,246.8500061035156,102168.0
2025-11-19 03:45:00+00:00,246.5500030517578,248.0,246.3999938964844,246.5500030517578,24616.0
2025-11-19 04:00:00+00:00,246.6000061035156,246.6999969482422,244.3500061035156,244.6000061035156,40224.0
2025-11-19 04:15:00+00:00,244.3000030517578,245.3500061035156,243.9499969482422,244.3500061035156,31243.0
2025-11-19 04:30:00+00:00,244.3999938964844,244.5500030517578,243.6999969482422,244.3000030517578,16127.0
2025-11-19 04:45:00+00:00,244.3500061035156,244.8500061035156,243.4499969482422,243.5,25278.0
2025-11-19 05:00:00+00:00,243.4499969482422,243.5,242.5500030517578,242.8000030517578,22905.0
2025-11-19 05:15:00+00:00,242.8000030517578,243.4499969482422,242.8000030517578,243.1000061035156,12303.0
2025-11-19 05:30:00+00:00,243.1000061035156,243.3000030517578,242.1499938964844,242.25,12278.0
2025-11-19 05:45:00+00:00,242.3000030517578,243.25,242.1000061035156,242.5,11834.0
2025-11-19 06:00:00+00:00,242.5,242.9499969482422,241.25,241.8999938964844,34364.0
2025-11-19 06:15:00+00:00,241.8999938964844,242.0,241.6000061035156,241.8000030517578,19620.0
2025-11-19 06:30:00+00:00,241.8000030517578,242.0500030517578,241.75,242.0500030517578,15114.0
2025-11-19 06:45:00+00:00,242.0500030517578,242.1000061035156,241.6999969482422,242.1000061035156,13565.0
2025-11-19 07:00:00+00:00,242.1000061035156,242.9499969482422,242.1000061035156,242.8500061035156,56694.0
2025-11-19 07:15:00+00:00,242.8500061035156,243.6000061035156,242.6999969482422,243.3999938964844,15074.0
2025-11-19 07:30:00+00:00,243.4499969482422,243.6000061035156,242.8500061035156,243.0500030517578,5863.0
2025-11-19 07:45:00+00:00,243.0500030517578,243.25,243.0,243.0500030517578,5536.0
2025-11-19 08:00:00+00:00,243.0500030517578,243.25,242.9499969482422,243.1499938964844,6254.0
2025-11-19 08:15:00+00:00,243.1499938964844,243.25,243.0,243.1000061035156,6631.0
2025-11-19 08:30:00+00:00,242.8999938964844,243.3000030517578,242.6999969482422,243.1000061035156,11320.0
2025-11-19 08:45:00+00:00,243.0500030517578,243.4499969482422,243.0,243.25,4739.0
2025-11-19 09:00:00+00:00,243.25,243.25,243.0,243.1499938964844,16065.0
2025-11-19 09:15:00+00:00,243.1499938964844,243.25,242.8500061035156,243.0500030517578,7067.0
2025-11-19 09:30:00+00:00,243.0,243.1999969482422,242.8000030517578,243.0,56715.0
2025-11-19 09:45:00+00:00,243.1000061035156,243.3000030517578,242.3000030517578,243.3000030517578,71517.0
2025-11-20 03:45:00+00:00,244.5500030517578,246.1499938964844,244.25,245.3999938964844,23637.0
2025-11-20 04:00:00+00:00,245.3999938964844,245.6000061035156,243.1000061035156,243.3000030517578,23303.0
2025-11-20 04:15:00+00:00,243.3999938964844,243.6000061035156,242.5,243.3000030517578,10665.0
2025-11-20 04:30:00+00:00,243.3000030517578,243.9499969482422,242.5500030517578,243.8000030517578,11980.0
2025-11-20 04:45:00+00:00,243.9499969482422,244.1000061035156,243.3000030517578,243.8000030517578,8112.0
2025-11-20 05:00:00+00:00,243.8500061035156,246.8999938964844,243.8500061035156,246.4499969482422,105621.0
2025-11-20 05:15:00+00:00,246.3000030517578,246.3000030517578,245.1000061035156,245.5,11832.0
2025-11-20 05:30:00+00:00,245.4499969482422,246.0,245.0,245.8000030517578,7468.0
2025-11-20 05:45:00+00:00,245.8000030517578,245.8500061035156,245.5,245.75,3559.0
2025-11-20 06:00:00+00:00,245.75,245.75,245.25,245.4499969482422,4832.0
2025-11-20 06:15:00+00:00,245.4499969482422,245.5,245.0,245.3500061035156,4786.0
2025-11-20 06:30:00+00:00,245.3500061035156,245.8000030517578,245.1000061035156,245.75,8501.0
2025-11-20 06:45:00+00:00,245.8500061035156,245.8500061035156,245.0,245.1999969482422,7259.0
2025-11-20 07:00:00+00:00,245.3000030517578,245.6499938964844,245.1999969482422,245.3500061035156,1968.0
2025-11-20 07:15:00+00:00,245.4499969482422,245.6000061035156,245.1000061035156,245.1000061035156,4464.0
2025-11-20 07:30:00+00:00,245.1499938964844,246.0500030517578,245.1000061035156,245.3999938964844,8489.0
2025-11-20 07:45:00+00:00,245.4499969482422,245.6999969482422,245.3999938964844,245.4499969482422,21176.0
2025-11-20 08:00:00+00:00,245.3999938964844,245.5,245.3999938964844,245.3999938964844,7076.0
2025-11-20 08:15:00+00:00,245.4499969482422,245.5,245.3999938964844,245.3999938964844,32638.0
2025-11-20 08:30:00+00:00,245.3999938964844,246.1499938964844,245.3999938964844,245.8999938964844,28595.0
2025-11-20 08:45:00+00:00,245.8999938964844,245.9499969482422,245.3999938964844,245.3999938964844,3909.0
2025-11-20 09:00:00+00:00,245.3999938964844,245.4499969482422,243.5,244.3999938964844,59846.0
2025-11-20 09:15:00+00:00,244.4499969482422,244.6999969482422,244.0,244.3999938964844,11313.0
2025-11-20 09:30:00+00:00,244.3999938964844,244.3999938964844,244.3000030517578,244.3999938964844,62054.0
2025-11-20 09:45:00+00:00,244.3500061035156,246.1000061035156,244.3000030517578,245.0,45319.0
2025-11-21 03:45:00+00:00,242.0,242.8999938964844,241.1000061035156,241.5,21606.0
2025-11-21 04:00:00+00:00,241.6499938964844,242.1499938964844,241.1000061035156,241.3000030517578,18244.0
2025-11-21 04:15:00+00:00,241.25,241.3000030517578,239.5,239.8999938964844,59454.0
2025-11-21 04:30:00+00:00,239.9499969482422,240.6000061035156,238.5500030517578,238.6999969482422,59617.0
2025-11-21 04:45:00+00:00,238.6999969482422,239.3999938964844,238.3999938964844,238.8000030517578,30261.0
2025-11-21 05:00:00+00:00,238.8000030517578,238.9499969482422,237.3500061035156,237.4499969482422,58874.0
2025-11-21 05:15:00+00:00,237.3999938964844,238.0,237.25,237.8500061035156,27144.0
2025-11-21 05:30:00+00:00,237.5500030517578,237.8500061035156,237.3500061035156,237.6999969482422,15190.0
2025-11-21 05:45:00+00:00,237.6000061035156,237.75,236.1999969482422,236.8000030517578,44019.0
2025-11-21 06:00:00+00:00,236.9499969482422,237.8000030517578,236.75,237.3999938964844,14714.0
2025-11-21 06:15:00+00:00,237.3999938964844,238.0,237.0,237.3500061035156,20899.0
2025-11-21 06:30:00+00:00,237.3500061035156,238.6999969482422,236.9499969482422,238.6000061035156,139819.0
2025-11-21 06:45:00+00:00,238.6499938964844,238.8000030517578,238.1499938964844,238.5,15043.0
2025-11-21 07:00:00+00:00,238.5,238.6499938964844,238.0,238.4499969482422,12528.0
2025-11-21 07:15:00+00:00,238.4499969482422,238.5500030517578,238.1999969482422,238.1999969482422,9010.0
2025-11-21 07:30:00+00:00,238.1000061035156,238.5,238.0,238.1999969482422,7017.0
2025-11-21 07:45:00+00:00,238.0,238.3000030517578,238.0,238.1499938964844,6808.0
2025-11-21 08:00:00+00:00,238.1499938964844,238.25,238.0,238.0500030517578,6022.0
2025-11-21 08:15:00+00:00,238.0,238.3000030517578,238.0,238.1499938964844,4131.0
2025-11-21 08:30:00+00:00,238.1999969482422,238.8999938964844,237.8500061035156,238.6499938964844,15369.0
2025-11-21 08:45:00+00:00,238.6499938964844,238.8500061035156,238.0,238.5,59050.0
2025-11-21 09:00:00+00:00,238.5,238.8999938964844,238.3999938964844,238.6000061035156,14409.0
2025-11-21 09:15:00+00:00,238.8000030517578,238.8000030517578,238.0,238.0500030517578,11272.0
2025-11-21 09:30:00+00:00,238.0500030517578,238.1999969482422,237.8999938964844,238.0500030517578,63863.0
2025-11-21 09:45:00+00:00,238.0500030517578,238.4499969482422,238.0,238.0500030517578,77626.0
2025-11-24 03:45:00+00:00,239.5,239.5,237.6499938964844,238.1499938964844,23331.0
2025-11-24 04:00:00+00:00,238.0500030517578,238.1499938964844,234.6000061035156,234.6000061035156,49856.0
2025-11-24 04:15:00+00:00,234.75,234.8999938964844,233.6000061035156,234.6999969482422,47706.0
2025-11-24 04:30:00+00:00,234.8000030517578,235.8500061035156,234.1499938964844,235.8500061035156,47765.0
2025-11-24 04:45:00+00:00,235.8000030517578,235.9499969482422,233.3000030517578,233.6499938964844,31647.0
2025-11-24 05:00:00+00:00,233.6499938964844,234.5500030517578,232.5500030517578,233.6000061035156,95557.0
2025-11-24 05:15:00+00:00,234.0,235.1999969482422,233.3999938964844,234.8999938964844,52168.0
2025-11-24 05:30:00+00:00,234.8999938964844,234.8999938964844,234.0,234.25,6119.0
2025-11-24 05:45:00+00:00,234.25,234.4499969482422,234.0,234.0500030517578,4788.0
2025-11-24 06:00:00+00:00,234.6000061035156,234.6000061035156,234.0,234.1000061035156,19902.0
2025-11-24 06:15:00+00:00,234.3999938964844,234.5500030517578,233.1999969482422,233.8000030517578,44264.0
2025-11-24 06:30:00+00:00,233.8999938964844,234.5,233.8999938964844,234.3000030517578,5368.0
2025-11-24 06:45:00+00:00,234.3500061035156,234.6999969482422,234.1999969482422,234.6999969482422,8534.0
2025-11-24 07:00:00+00:00,234.5500030517578,234.9499969482422,234.1999969482422,234.6499938964844,6654.0
2025-11-24 07:15:00+00:00,234.6999969482422,234.8500061035156,234.1499938964844,234.3500061035156,14941.0
2025-11-24 07:30:00+00:00,234.3500061035156,234.5500030517578,234.25,234.5500030517578,15676.0
2025-11-24 07:45:00+00:00,234.5500030517578,234.9499969482422,234.5,234.6499938964844,7503.0
2025-11-24 08:00:00+00:00,234.6499938964844,234.6499938964844,234.5,234.5500030517578,17371.0
2025-11-24 08:15:00+00:00,234.6000061035156,234.8000030517578,232.75,232.8000030517578,24452.0
2025-11-24 08:30:00+00:00,232.9499969482422,233.8500061035156,232.8999938964844,233.8000030517578,10265.0
2025-11-24 08:45:00+00:00,233.75,233.75,232.8999938964844,233.0,24319.0
2025-11-24 09:00:00+00:00,233.0,233.1999969482422,232.8500061035156,233.0,24339.0
2025-11-24 09:15:00+00:00,233.0,233.1999969482422,232.75,233.0,16030.0
2025-11-24 09:30:00+00:00,233.0,233.75,231.75,232.6999969482422,92402.0
2025-11-24 09:45:00+00:00,232.75,234.5,232.6499938964844,233.1499938964844,126383.0
2025-11-25 03:45:00+00:00,234.1499938964844,234.1499938964844,230.1499938964844,231.6999969482422,51619.0
2025-11-25 04:00:00+00:00,231.75,234.1000061035156,231.25,233.5,120037.0
2025-11-25 04:15:00+00:00,233.5,233.9499969482422,232.0,233.4499969482422,62431.0
2025-11-25 04:30:00+00:00,233.5,238.5,232.75,238.1000061035156,126651.0
2025-11-25 04:45:00+00:00,238.3500061035156,239.8999938964844,235.6999969482422,238.5500030517578,104111.0
2025-11-25 05:00:00+00:00,238.5500030517578,238.8999938964844,235.6000061035156,237.0500030517578,48005.0
2025-11-25 05:15:00+00:00,236.9499969482422,237.6499938964844,235.6499938964844,235.8999938964844,18404.0
2025-11-25 05:30:00+00:00,235.5500030517578,236.0,235.25,235.9499969482422,7727.0
2025-11-25 05:45:00+00:00,235.8000030517578,237.8500061035156,235.8000030517578,237.75,12275.0
2025-11-25 06:00:00+00:00,237.6999969482422,237.6999969482422,236.3000030517578,236.3500061035156,9881.0
2025-11-25 06:15:00+00:00,236.4499969482422,237.6499938964844,235.6499938964844,237.4499969482422,28027.0
2025-11-25 06:30:00+00:00,237.4499969482422,237.5500030517578,236.0500030517578,236.5500030517578,17732.0
2025-11-25 06:45:00+00:00,236.3999938964844,236.6000061035156,235.3999938964844,236.1499938964844,11902.0
2025-11-25 07:00:00+00:00,236.3000030517578,238.1000061035156,236.1999969482422,237.6499938964844,32823.0
2025-11-25 07:15:00+00:00,237.6000061035156,238.0500030517578,237.1000061035156,237.1000061035156,4264.0
2025-11-25 07:30:00+00:00,237.1000061035156,237.3000030517578,236.3999938964844,236.75,4401.0
2025-11-25 07:45:00+00:00,236.75,237.0,236.3999938964844,236.3999938964844,4606.0
2025-11-25 08:00:00+00:00,236.75,237.1499938964844,236.6999969482422,236.75,2360.0
2025-11-25 08:15:00+00:00,237.0,237.75,236.75,237.3999938964844,8377.0
2025-11-25 08:30:00+00:00,237.4499969482422,238.4499969482422,237.1499938964844,237.8999938964844,14792.0
2025-11-25 08:45:00+00:00,238.0,238.5,237.5500030517578,237.8500061035156,6763.0
2025-11-25 09:00:00+00:00,237.8500061035156,237.8500061035156,236.6000061035156,236.8500061035156,6163.0
2025-11-25 09:15:00+00:00,236.8500061035156,237.3500061035156,236.6499938964844,237.0,7327.0
2025-11-25 09:30:00+00:00,237.1000061035156,237.3500061035156,236.1000061035156,236.3999938964844,14706.0
2025-11-25 09:45:00+00:00,236.3999938964844,238.0,236.1000061035156,236.3999938964844,46320.0
2025-11-26 03:45:00+00:00,236.8000030517578,239.0500030517578,235.8999938964844,238.6999969482422,20890.0
2025-11-26 04:00:00+00:00,238.5,239.0,237.8500061035156,238.3500061035156,15496.0
2025-11-26 04:15:00+00:00,238.3000030517578,239.1999969482422,237.6000061035156,237.75,19973.0
2025-11-26 04:30:00+00:00,237.75,238.8500061035156,237.3000030517578,237.6499938964844,12673.0
2025-11-26 04:45:00+00:00,237.8999938964844,237.8999938964844,236.0,236.25,18707.0
2025-11-26 05:00:00+00:00,236.3500061035156,237.0,236.25,236.75,6254.0
2025-11-26 05:15:00+00:00,236.5500030517578,237.0500030517578,236.4499969482422,236.9499969482422,6893.0
2025-11-26 05:30:00+00:00,236.8500061035156,237.0500030517578,236.1499938964844,236.3500061035156,7177.0
2025-11-26 05:45:00+00:00,236.1999969482422,236.9499969482422,236.1999969482422,236.4499969482422,10070.0
2025-11-26 06:00:00+00:00,236.4499969482422,236.6000061035156,236.0,236.0,5152.0
2025-11-26 06:15:00+00:00,236.0500030517578,236.5,235.8999938964844,236.3000030517578,2918.0
2025-11-26 06:30:00+00:00,236.3000030517578,236.5500030517578,235.6000061035156,235.8999938964844,21104.0
2025-11-26 06:45:00+00:00,235.8000030517578,236.1499938964844,235.5500030517578,235.6999969482422,10353.0
2025-11-26 07:00:00+00:00,235.5,235.9499969482422,235.3999938964844,235.8999938964844,7954.0
2025-11-26 07:15:00+00:00,235.9499969482422,235.9499969482422,235.25,235.6000061035156,4910.0
2025-11-26 07:30:00+00:00,235.75,235.8000030517578,234.1499938964844,234.1999969482422,10672.0
2025-11-26 07:45:00+00:00,234.1000061035156,234.3500061035156,233.3999938964844,233.6000061035156,25688.0
2025-11-26 08:00:00+00:00,233.6999969482422,233.8999938964844,233.0,233.0500030517578,24896.0
2025-11-26 08:15:00+00:00,233.25,233.9499969482422,233.0,233.3000030517578,23615.0
2025-11-26 08:30:00+00:00,233.1499938964844,233.3999938964844,232.3999938964844,232.8000030517578,27976.0
2025-11-26 08:45:00+00:00,232.8000030517578,233.8000030517578,232.6999969482422,233.1499938964844,25605.0
2025-11-26 09:00:00+00:00,233.1499938964844,233.9499969482422,232.6499938964844,233.0,32881.0
2025-11-26 09:15:00+00:00,233.1999969482422,233.3999938964844,232.8000030517578,233.1499938964844,12323.0
2025-11-26 09:30:00+00:00,233.1499938964844,233.9499969482422,233.1499938964844,233.3000030517578,30897.0
2025-11-26 09:45:00+00:00,233.3000030517578,234.5,233.1999969482422,233.8000030517578,169845.0
2025-11-27 03:45:00+00:00,234.5,235.0,233.5500030517578,233.6999969482422,21266.0
2025-11-27 04:00:00+00:00,233.25,233.8999938964844,232.5500030517578,232.8000030517578,28396.0
2025-11-27 04:15:00+00:00,232.8500061035156,233.8999938964844,232.5,233.8000030517578,16092.0
2025-11-27 04:30:00+00:00,233.6499938964844,233.9499969482422,232.5,232.75,26051.0
2025-11-27 04:45:00+00:00,232.8000030517578,233.3999938964844,232.0500030517578,232.3999938964844,19763.0
2025-11-27 05:00:00+00:00,232.25,232.6999969482422,231.8500061035156,232.0500030517578,34163.0
2025-11-27 05:15:00+00:00,232.1999969482422,232.25,230.6999969482422,230.8500061035156,24325.0
2025-11-27 05:30:00+00:00,230.8999938964844,231.1999969482422,230.5500030517578,230.6999969482422,13350.0
2025-11-27 05:45:00+00:00,230.6999969482422,232.8500061035156,230.4499969482422,232.5500030517578,42378.0
2025-11-27 06:00:00+00:00,232.4499969482422,232.5,230.6999969482422,231.0,68855.0
2025-11-27 06:15:00+00:00,230.8000030517578,231.0,229.5,229.8999938964844,33145.0
2025-11-27 06:30:00+00:00,229.8500061035156,230.25,229.6999969482422,229.8500061035156,10816.0
2025-11-27 06:45:00+00:00,229.8500061035156,230.1000061035156,229.25,229.5,19245.0
2025-11-27 07:00:00+00:00,229.3999938964844,229.6499938964844,229.1499938964844,229.3000030517578,6226.0
2025-11-27 07:15:00+00:00,229.5,232.0500030517578,229.3000030517578,232.0500030517578,52892.0
2025-11-27 07:30:00+00:00,231.6999969482422,232.1999969482422,230.6499938964844,232.0,35171.0
2025-11-27 07:45:00+00:00,232.0,232.6000061035156,231.75,232.1499938964844,77269.0
2025-11-27 08:00:00+00:00,232.25,232.3500061035156,231.4499969482422,232.1000061035156,23501.0
2025-11-27 08:15:00+00:00,232.1000061035156,232.8500061035156,232.0,232.0500030517578,21534.0
2025-11-27 08:30:00+00:00,232.0,232.5,231.5500030517578,232.0,13930.0
2025-11-27 08:45:00+00:00,232.0,232.75,231.8999938964844,232.5500030517578,23987.0
2025-11-27 09:00:00+00:00,232.5500030517578,233.75,232.3000030517578,232.5,37189.0
2025-11-27 09:15:00+00:00,232.5500030517578,233.25,232.3500061035156,233.1499938964844,24296.0
2025-11-27 09:30:00+00:00,232.9499969482422,233.1999969482422,231.9499969482422,232.1499938964844,46538.0
2025-11-27 09:45:00+00:00,231.9499969482422,233.0,231.9499969482422,233.0,45331.0
2025-11-28 03:45:00+00:00,234.1999969482422,234.1999969482422,230.3999938964844,231.6499938964844,22280.0
2025-11-28 04:00:00+00:00,231.6000061035156,232.25,231.25,231.5,9585.0
2025-11-28 04:15:00+00:00,231.75,232.5,231.1999969482422,231.6999969482422,11341.0
2025-11-28 04:30:00+00:00,231.6999969482422,232.3500061035156,231.3999938964844,231.5,9226.0
2025-11-28 04:45:00+00:00,231.75,231.8500061035156,230.3999938964844,230.8000030517578,16647.0
