Datetime,Open,High,Low,Close,Volume
2025-11-20 07:15:00+00:00,483.5,484.3500061035156,483.0499877929688,483.5499877929688,4392.0
2025-11-20 07:30:00+00:00,483.7999877929688,485.1499938964844,483.0,484.3999938964844,17574.0
2025-11-20 07:45:00+00:00,484.1000061035156,485.0,483.5499877929688,484.0499877929688,6446.0
2025-11-20 08:00:00+00:00,484.0499877929688,485.3500061035156,483.5499877929688,485.0499877929688,8758.0
2025-11-20 08:15:00+00:00,485.0,485.7999877929688,484.8500061035156,485.1000061035156,3725.0
2025-11-20 08:30:00+00:00,485.1000061035156,486.3999938964844,484.8500061035156,485.75,3688.0
2025-11-20 08:45:00+00:00,485.8999938964844,487.2999877929688,485.5499877929688,486.8999938964844,4585.0
2025-11-20 09:00:00+00:00,486.6499938964844,487.0,484.7999877929688,485.9500122070313,16601.0
2025-11-20 09:15:00+00:00,485.5,485.7999877929688,485.0499877929688,485.6000061035156,14364.0
2025-11-20 09:30:00+00:00,486.0499877929688,486.5,485.0499877929688,485.5499877929688,37811.0
2025-11-20 09:45:00+00:00,485.7999877929688,486.0,485.0,485.7999877929688,40470.0
2025-11-21 03:45:00+00:00,481.25,484.75,481.25,482.5,4992.0
2025-11-21 04:00:00+00:00,482.8999938964844,483.0499877929688,482.25,482.25,4339.0
2025-11-21 04:15:00+00:00,482.25,482.5499877929688,481.5499877929688,481.7999877929688,3640.0
2025-11-21 04:30:00+00:00,481.7999877929688,482.3999938964844,481.5,481.6000061035156,6496.0
2025-11-21 04:45:00+00:00,481.9500122070313,481.9500122070313,481.2000122070313,481.2999877929688,5254.0
2025-11-21 05:00:00+00:00,481.3500061035156,483.0,481.2000122070313,482.25,6990.0
2025-11-21 05:15:00+00:00,482.0,482.25,480.6000061035156,482.0,10266.0
2025-11-21 05:30:00+00:00,481.7999877929688,484.6000061035156,481.7999877929688,483.0,18561.0
2025-11-21 05:45:00+00:00,483.0,484.0499877929688,483.0,483.25,9563.0
2025-11-21 06:00:00+00:00,483.1499938964844,483.5,482.8500061035156,483.3999938964844,2392.0
2025-11-21 06:15:00+00:00,483.3999938964844,484.25,483.0,483.75,4899.0
2025-11-21 06:30:00+00:00,483.75,484.1499938964844,481.75,481.75,4494.0
2025-11-21 06:45:00+00:00,481.8500061035156,482.3999938964844,481.6000061035156,482.3999938964844,1854.0
2025-11-21 07:00:00+00:00,482.3999938964844,485.3999938964844,482.0499877929688,483.0499877929688,11510.0
2025-11-21 07:15:00+00:00,482.8500061035156,483.3999938964844,482.2000122070313,482.9500122070313,2774.0
2025-11-21 07:30:00+00:00,483.6499938964844,483.7999877929688,482.4500122070313,483.2999877929688,2044.0
2025-11-21 07:45:00+00:00,482.9500122070313,482.9500122070313,482.2000122070313,482.6000061035156,2052.0
2025-11-21 08:00:00+00:00,482.8999938964844,483.2000122070313,482.4500122070313,482.75,782.0
2025-11-21 08:15:00+00:00,482.3999938964844,483.0,481.7999877929688,481.7999877929688,3444.0
2025-11-21 08:30:00+00:00,482.0,483.5499877929688,481.7999877929688,483.0499877929688,11076.0
2025-11-21 08:45:00+00:00,483.5499877929688,483.5499877929688,482.5499877929688,482.7000122070313,2023.0
2025-11-21 09:00:00+00:00,482.9500122070313,483.3500061035156,482.5499877929688,482.9500122070313,3270.0
2025-11-21 09:15:00+00:00,482.5499877929688,482.75,481.7999877929688,481.8999938964844,3093.0
2025-11-21 09:30:00+00:00,481.8500061035156,482.1000061035156,481.0,481.4500122070313,2285.0
2025-11-21 09:45:00+00:00,481.3500061035156,487.0,481.0499877929688,485.0,39052.0
2025-11-24 03:45:00+00:00,486.2000122070313,487.1499938964844,483.7000122070313,484.0,3995.0
2025-11-24 04:00:00+00:00,484.6000061035156,485.0,482.9500122070313,483.3500061035156,15421.0
2025-11-24 04:15:00+00:00,483.3500061035156,485.8500061035156,483.3500061035156,485.75,11923.0
2025-11-24 04:30:00+00:00,485.9500122070313,486.5,485.4500122070313,486.25,5679.0
2025-11-24 04:45:00+00:00,486.25,486.3999938964844,485.2999877929688,486.0499877929688,4636.0
2025-11-24 05:00:00+00:00,486.0499877929688,486.25,485.25,485.5499877929688,2900.0
2025-11-24 05:15:00+00:00,485.5499877929688,485.8999938964844,485.25,485.5,2256.0
2025-11-24 05:30:00+00:00,485.4500122070313,488.25,485.3500061035156,487.3999938964844,40823.0
2025-11-24 05:45:00+00:00,487.9500122070313,491.8500061035156,487.8500061035156,491.3500061035156,26555.0
2025-11-24 06:00:00+00:00,492.3500061035156,493.5,492.0,493.3500061035156,12447.0
2025-11-24 06:15:00+00:00,493.2999877929688,494.9500122070313,493.0,493.6499938964844,28581.0
2025-11-24 06:30:00+00:00,493.6499938964844,495.0,493.6499938964844,494.9500122070313,13492.0
2025-11-24 06:45:00+00:00,495.0,495.5,493.0499877929688,493.2999877929688,20343.0
2025-11-24 07:00:00+00:00,493.2999877929688,496.2000122070313,493.0,493.5499877929688,39954.0
2025-11-24 07:15:00+00:00,493.5499877929688,494.5,493.1000061035156,493.5499877929688,12621.0
2025-11-24 07:30:00+00:00,493.5499877929688,494.0,493.0,493.5,15092.0
2025-11-24 07:45:00+00:00,493.4500122070313,494.0,492.6000061035156,493.0,19197.0
2025-11-24 08:00:00+00:00,493.8999938964844,493.8999938964844,493.0,493.25,14794.0
2025-11-24 08:15:00+00:00,493.25,493.6000061035156,493.0,493.1499938964844,9961.0
2025-11-24 08:30:00+00:00,493.1499938964844,493.1499938964844,490.8500061035156,490.9500122070313,15586.0
2025-11-24 08:45:00+00:00,490.9500122070313,491.8500061035156,490.0499877929688,490.0499877929688,12932.0
2025-11-24 09:00:00+00:00,490.0499877929688,490.8500061035156,488.5499877929688,489.0,16110.0
2025-11-24 09:15:00+00:00,488.6000061035156,489.5499877929688,485.0499877929688,485.0499877929688,18281.0
2025-11-24 09:30:00+00:00,485.6499938964844,487.0,485.0499877929688,486.7000122070313,35472.0
2025-11-24 09:45:00+00:00,486.7000122070313,487.3500061035156,483.0499877929688,483.0499877929688,46205.0
2025-11-25 03:45:00+00:00,484.9500122070313,490.0,483.6000061035156,483.6000061035156,19131.0
2025-11-25 04:00:00+00:00,484.0499877929688,484.0499877929688,482.2000122070313,483.3500061035156,3620.0
2025-11-25 04:15:00+00:00,483.2999877929688,484.7000122070313,483.1000061035156,484.5,1518.0
2025-11-25 04:30:00+00:00,484.0,484.9500122070313,483.7000122070313,484.3500061035156,3341.0
2025-11-25 04:45:00+00:00,484.6000061035156,485.7000122070313,483.2999877929688,484.1499938964844,4603.0
2025-11-25 05:00:00+00:00,483.9500122070313,486.8999938964844,483.8999938964844,486.8999938964844,3010.0
2025-11-25 05:15:00+00:00,486.6000061035156,487.4500122070313,486.1499938964844,486.75,5723.0
2025-11-25 05:30:00+00:00,487.0,489.8500061035156,486.5,489.7000122070313,15251.0
2025-11-25 05:45:00+00:00,489.7000122070313,490.75,487.7000122070313,487.7000122070313,9987.0
2025-11-25 06:00:00+00:00,487.2999877929688,488.3999938964844,487.2000122070313,487.4500122070313,4922.0
2025-11-25 06:15:00+00:00,487.4500122070313,488.4500122070313,486.7999877929688,487.9500122070313,5723.0
2025-11-25 06:30:00+00:00,487.8999938964844,488.4500122070313,487.4500122070313,488.2999877929688,2501.0
2025-11-25 06:45:00+00:00,487.7999877929688,488.5,487.5,488.0,2862.0
2025-11-25 07:00:00+00:00,487.6499938964844,489.6499938964844,487.1000061035156,487.3500061035156,7198.0
2025-11-25 07:15:00+00:00,487.3500061035156,488.75,487.25,488.6000061035156,7407.0
2025-11-25 07:30:00+00:00,488.6000061035156,488.6000061035156,487.6000061035156,488.5499877929688,3912.0
2025-11-25 07:45:00+00:00,488.1000061035156,488.5499877929688,487.6499938964844,488.2000122070313,27191.0
2025-11-25 08:00:00+00:00,488.2000122070313,488.5,487.8500061035156,488.3999938964844,1912.0
2025-11-25 08:15:00+00:00,488.4500122070313,489.8999938964844,487.75,488.5,15080.0
2025-11-25 08:30:00+00:00,488.6499938964844,490.3500061035156,487.8500061035156,488.5499877929688,15749.0
2025-11-25 08:45:00+00:00,488.6499938964844,489.0499877929688,488.0499877929688,488.6499938964844,4751.0
2025-11-25 09:00:00+00:00,488.8999938964844,489.3500061035156,488.0499877929688,488.3999938964844,6437.0
2025-11-25 09:15:00+00:00,488.7999877929688,488.7999877929688,488.0499877929688,488.0499877929688,4978.0
2025-11-25 09:30:00+00:00,488.0499877929688,488.3999938964844,486.8500061035156,487.0,55302.0
2025-11-25 09:45:00+00:00,486.9500122070313,487.0499877929688,486.1000061035156,487.0499877929688,20642.0
2025-11-26 03:45:00+00:00,489.4500122070313,489.4500122070313,481.0,481.8500061035156,14165.0
2025-11-26 04:00:00+00:00,481.8500061035156,482.8500061035156,481.0,481.2999877929688,19232.0
2025-11-26 04:15:00+00:00,481.2999877929688,483.3999938964844,481.25,481.25,13239.0
2025-11-26 04:30:00+00:00,481.25,483.4500122070313,481.0,482.6000061035156,86539.0
2025-11-26 04:45:00+00:00,483.0,485.8999938964844,482.0499877929688,485.2000122070313,29328.0
2025-11-26 05:00:00+00:00,485.2000122070313,486.5,485.0,486.0,20824.0
2025-11-26 05:15:00+00:00,486.0,486.5,485.1499938964844,485.5,2532.0
2025-11-26 05:30:00+00:00,486.0,489.3999938964844,485.6499938964844,488.9500122070313,19794.0
2025-11-26 05:45:00+00:00,488.9500122070313,490.8500061035156,487.3500061035156,489.9500122070313,30006.0
2025-11-26 06:00:00+00:00,490.0,490.0,488.1000061035156,488.1000061035156,5715.0
2025-11-26 06:15:00+00:00,488.1000061035156,488.4500122070313,487.2000122070313,488.4500122070313,1766.0
2025-11-26 06:30:00+00:00,488.3999938964844,488.7999877929688,487.6000061035156,488.7999877929688,54308.0
2025-11-26 06:45:00+00:00,488.6499938964844,489.0,487.5499877929688,487.5499877929688,6486.0
2025-11-26 07:00:00+00:00,488.0,488.7000122070313,488.0,488.0,2454.0
2025-11-26 07:15:00+00:00,488.0,488.7999877929688,487.6499938964844,488.2999877929688,8090.0
2025-11-26 07:30:00+00:00,488.1499938964844,488.3999938964844,488.0,488.2999877929688,4420.0
2025-11-26 07:45:00+00:00,488.0,488.3999938964844,488.0,488.1000061035156,2431.0
2025-11-26 08:00:00+00:00,488.1000061035156,488.1000061035156,488.0,488.1000061035156,1025.0
2025-11-26 08:15:00+00:00,488.1000061035156,488.8999938964844,488.0,488.0,7545.0
2025-11-26 08:30:00+00:00,488.1000061035156,488.4500122070313,487.7000122070313,488.0499877929688,40718.0
2025-11-26 08:45:00+00:00,488.1000061035156,488.3999938964844,487.6000061035156,488.0,15934.0
2025-11-26 09:00:00+00:00,488.0,488.4500122070313,487.0499877929688,487.3500061035156,23628.0
2025-11-26 09:15:00+00:00,487.8999938964844,488.0,486.2000122070313,487.3500061035156,2669.0
2025-11-26 09:30:00+00:00,487.0499877929688,487.5,486.1000061035156,486.4500122070313,5594.0
2025-11-26 09:45:00+00:00,486.1000061035156,488.0,485.75,487.3500061035156,14136.0
2025-11-27 03:45:00+00:00,487.9500122070313,487.9500122070313,483.25,484.5,12355.0
2025-11-27 04:00:00+00:00,484.8500061035156,484.8500061035156,483.5,483.5,3252.0
2025-11-27 04:15:00+00:00,484.0499877929688,484.8999938964844,483.5499877929688,484.5,3120.0
2025-11-27 04:30:00+00:00,484.75,485.2000122070313,484.2000122070313,484.6499938964844,1595.0
2025-11-27 04:45:00+00:00,484.7999877929688,485.0,483.0,483.7000122070313,3966.0
2025-11-27 05:00:00+00:00,483.7999877929688,484.25,483.2999877929688,483.6499938964844,1881.0
2025-11-27 05:15:00+00:00,483.7000122070313,484.2999877929688,482.5,483.4500122070313,7895.0
2025-11-27 05:30:00+00:00,483.0,483.6499938964844,482.25,482.3500061035156,12794.0
2025-11-27 05:45:00+00:00,482.3500061035156,484.0,482.0,482.25,28071.0
2025-11-27 06:00:00+00:00,482.25,483.0499877929688,482.25,482.7999877929688,2025.0
2025-11-27 06:15:00+00:00,482.7999877929688,484.2000122070313,482.3999938964844,483.7000122070313,2005.0
2025-11-27 06:30:00+00:00,483.5,483.5,482.7999877929688,483.0,1597.0
2025-11-27 06:45:00+00:00,482.7999877929688,483.4500122070313,482.7999877929688,483.0,2540.0
2025-11-27 07:00:00+00:00,483.1000061035156,483.75,482.8500061035156,483.5,4464.0
2025-11-27 07:15:00+00:00,483.3500061035156,483.7000122070313,483.3500061035156,483.3999938964844,1269.0
2025-11-27 07:30:00+00:00,483.3500061035156,483.6000061035156,482.75,483.0,5023.0
2025-11-27 07:45:00+00:00,483.0,483.2999877929688,482.1000061035156,482.8999938964844,4714.0
2025-11-27 08:00:00+00:00,482.75,482.75,482.0,482.25,8812.0
2025-11-27 08:15:00+00:00,482.25,483.2000122070313,482.0,482.6499938964844,6445.0
2025-11-27 08:30:00+00:00,482.7000122070313,483.2999877929688,482.7000122070313,483.0,8289.0
2025-11-27 08:45:00+00:00,483.0,483.6000061035156,483.0,483.0499877929688,2493.0
2025-11-27 09:00:00+00:00,483.0,483.4500122070313,483.0,483.1000061035156,2175.0
2025-11-27 09:15:00+00:00,483.4500122070313,483.4500122070313,483.0,483.2000122070313,1635.0
2025-11-27 09:30:00+00:00,483.2000122070313,483.7000122070313,483.0,483.4500122070313,9596.0
2025-11-27 09:45:00+00:00,483.3999938964844,483.5499877929688,482.6000061035156,483.5,11780.0
2025-11-28 03:45:00+00:00,484.5,484.6000061035156,479.9500122070313,480.5,20210.0
2025-11-28 04:00:00+00:00,480.4500122070313,481.6000061035156,480.1000061035156,480.8999938964844,3939.0
2025-11-28 04:15:00+00:00,480.8999938964844,482.2000122070313,480.8999938964844,481.9500122070313,1332.0
2025-11-28 04:30:00+00:00,481.5,484.5,481.5,483.8999938964844,7887.0
2025-11-28 04:45:00+00:00,483.5499877929688,484.7999877929688,482.0,482.75,36846.0
2025-11-28 05:00:00+00:00,483.25,484.0,483.2000122070313,483.8999938964844,1201.0
2025-11-28 05:15:00+00:00,484.0,484.2999877929688,483.6000061035156,484.2000122070313,869.0
2025-11-28 05:30:00+00:00,483.8999938964844,483.8999938964844,483.1499938964844,483.5,571.0
2025-11-28 05:45:00+00:00,483.3999938964844,483.3999938964844,481.6000061035156,481.8999938964844,2395.0
