Datetime,Open,High,Low,Close,Volume
2025-11-20 06:45:00+00:00,1363.699951171875,1363.699951171875,1361.699951171875,1362.699951171875,4598.0
2025-11-20 07:00:00+00:00,1362.699951171875,1367.199951171875,1362.0,1366.0999755859375,24030.0
2025-11-20 07:15:00+00:00,1366.0999755859375,1367.0999755859375,1365.800048828125,1367.0999755859375,23924.0
2025-11-20 07:30:00+00:00,1367.0999755859375,1368.4000244140625,1365.5,1366.800048828125,20866.0
2025-11-20 07:45:00+00:00,1366.800048828125,1371.300048828125,1366.5,1370.5,23313.0
2025-11-20 08:00:00+00:00,1370.9000244140625,1370.9000244140625,1369.9000244140625,1370.0,23036.0
2025-11-20 08:15:00+00:00,1370.0999755859375,1371.0,1367.699951171875,1368.0999755859375,48290.0
2025-11-20 08:30:00+00:00,1368.0999755859375,1369.199951171875,1366.0,1367.800048828125,13292.0
2025-11-20 08:45:00+00:00,1367.0999755859375,1367.9000244140625,1366.0,1367.0,14317.0
2025-11-20 09:00:00+00:00,1367.199951171875,1368.9000244140625,1367.0,1367.800048828125,25308.0
2025-11-20 09:15:00+00:00,1367.800048828125,1368.5999755859375,1366.0999755859375,1366.699951171875,94450.0
2025-11-20 09:30:00+00:00,1366.300048828125,1367.5,1361.800048828125,1363.300048828125,98799.0
2025-11-20 09:45:00+00:00,1363.4000244140625,1368.199951171875,1362.0999755859375,1362.0999755859375,90498.0
2025-11-21 03:45:00+00:00,1363.9000244140625,1363.9000244140625,1347.5999755859375,1349.300048828125,32527.0
2025-11-21 04:00:00+00:00,1349.300048828125,1350.0,1347.0999755859375,1347.0999755859375,98106.0
2025-11-21 04:15:00+00:00,1348.0999755859375,1349.800048828125,1344.5,1346.800048828125,104313.0
2025-11-21 04:30:00+00:00,1346.699951171875,1353.5999755859375,1345.5,1350.5999755859375,31299.0
2025-11-21 04:45:00+00:00,1350.0,1350.0,1346.0,1347.5999755859375,8164.0
2025-11-21 05:00:00+00:00,1347.4000244140625,1349.300048828125,1346.0,1348.800048828125,4597.0
2025-11-21 05:15:00+00:00,1348.300048828125,1350.0,1347.0,1350.0,5842.0
2025-11-21 05:30:00+00:00,1350.0,1350.0,1347.699951171875,1350.0,9201.0
2025-11-21 05:45:00+00:00,1350.0,1357.300048828125,1349.9000244140625,1356.4000244140625,63045.0
2025-11-21 06:00:00+00:00,1357.300048828125,1357.699951171875,1352.5,1354.5,10607.0
2025-11-21 06:15:00+00:00,1354.4000244140625,1356.9000244140625,1349.300048828125,1349.9000244140625,54528.0
2025-11-21 06:30:00+00:00,1349.9000244140625,1352.0999755859375,1348.800048828125,1351.4000244140625,64369.0
2025-11-21 06:45:00+00:00,1351.800048828125,1356.4000244140625,1351.0,1355.5,64746.0
2025-11-21 07:00:00+00:00,1354.5,1354.5,1348.9000244140625,1348.9000244140625,28945.0
2025-11-21 07:15:00+00:00,1348.5999755859375,1350.5,1347.5999755859375,1348.199951171875,7776.0
2025-11-21 07:30:00+00:00,1348.300048828125,1348.800048828125,1347.5,1347.5999755859375,7274.0
2025-11-21 07:45:00+00:00,1347.5,1348.300048828125,1345.5999755859375,1346.800048828125,9333.0
2025-11-21 08:00:00+00:00,1346.9000244140625,1346.9000244140625,1344.199951171875,1344.5999755859375,9768.0
2025-11-21 08:15:00+00:00,1344.5,1345.0999755859375,1343.0,1345.0,9498.0
2025-11-21 08:30:00+00:00,1344.199951171875,1346.699951171875,1343.5,1345.5999755859375,8429.0
2025-11-21 08:45:00+00:00,1344.800048828125,1346.5,1341.4000244140625,1341.9000244140625,9854.0
2025-11-21 09:00:00+00:00,1342.5,1342.699951171875,1339.5,1339.5,10305.0
2025-11-21 09:15:00+00:00,1339.0,1340.0999755859375,1333.5,1333.699951171875,15885.0
2025-11-21 09:30:00+00:00,1333.699951171875,1344.0,1333.699951171875,1341.5999755859375,43449.0
2025-11-21 09:45:00+00:00,1341.5999755859375,1343.5999755859375,1335.0,1335.0,64909.0
2025-11-24 03:45:00+00:00,1347.800048828125,1365.5999755859375,1345.199951171875,1359.4000244140625,70180.0
2025-11-24 04:00:00+00:00,1362.5,1362.800048828125,1355.5,1355.5,35086.0
2025-11-24 04:15:00+00:00,1355.5,1356.0,1344.9000244140625,1345.9000244140625,32489.0
2025-11-24 04:30:00+00:00,1345.5999755859375,1349.4000244140625,1345.5999755859375,1348.4000244140625,13967.0
2025-11-24 04:45:00+00:00,1348.699951171875,1349.5,1344.300048828125,1346.0,7619.0
2025-11-24 05:00:00+00:00,1345.800048828125,1347.300048828125,1344.5,1345.699951171875,3881.0
2025-11-24 05:15:00+00:00,1345.4000244140625,1346.0,1345.0,1345.5,3836.0
2025-11-24 05:30:00+00:00,1345.5,1352.0,1345.5,1350.5,11846.0
2025-11-24 05:45:00+00:00,1351.0,1355.300048828125,1348.699951171875,1351.699951171875,44252.0
2025-11-24 06:00:00+00:00,1351.699951171875,1351.699951171875,1346.9000244140625,1347.5999755859375,10728.0
2025-11-24 06:15:00+00:00,1347.199951171875,1348.199951171875,1340.0,1344.199951171875,164293.0
2025-11-24 06:30:00+00:00,1344.0999755859375,1348.5,1344.0,1347.699951171875,20886.0
2025-11-24 06:45:00+00:00,1347.5,1352.0,1347.5,1351.300048828125,25957.0
2025-11-24 07:00:00+00:00,1350.0,1355.0,1348.199951171875,1354.699951171875,22984.0
2025-11-24 07:15:00+00:00,1354.199951171875,1360.9000244140625,1354.199951171875,1360.699951171875,26102.0
2025-11-24 07:30:00+00:00,1360.0999755859375,1361.5999755859375,1355.9000244140625,1357.199951171875,18758.0
2025-11-24 07:45:00+00:00,1357.199951171875,1361.0,1357.199951171875,1360.9000244140625,15862.0
2025-11-24 08:00:00+00:00,1360.9000244140625,1361.0,1359.300048828125,1361.0,12780.0
2025-11-24 08:15:00+00:00,1361.0,1361.199951171875,1360.0,1360.0,9580.0
2025-11-24 08:30:00+00:00,1360.300048828125,1360.9000244140625,1356.5,1356.5,18331.0
2025-11-24 08:45:00+00:00,1357.0,1357.199951171875,1355.0,1356.0,20108.0
2025-11-24 09:00:00+00:00,1356.5,1357.0999755859375,1355.0,1355.5,15571.0
2025-11-24 09:15:00+00:00,1355.5999755859375,1357.0,1350.0999755859375,1350.5,26744.0
2025-11-24 09:30:00+00:00,1350.0,1355.699951171875,1349.5999755859375,1349.5999755859375,550147.0
2025-11-24 09:45:00+00:00,1349.199951171875,1349.199951171875,1335.199951171875,1346.300048828125,548270.0
2025-11-25 03:45:00+00:00,1349.9000244140625,1349.9000244140625,1336.0,1340.699951171875,8490.0
2025-11-25 04:00:00+00:00,1340.699951171875,1342.199951171875,1339.0,1340.5,4944.0
2025-11-25 04:15:00+00:00,1340.4000244140625,1343.0,1339.300048828125,1342.199951171875,5681.0
2025-11-25 04:30:00+00:00,1343.0,1350.0,1342.0,1346.0999755859375,11943.0
2025-11-25 04:45:00+00:00,1346.300048828125,1346.5,1340.699951171875,1344.0999755859375,11225.0
2025-11-25 05:00:00+00:00,1344.5,1345.199951171875,1343.199951171875,1345.0,20170.0
2025-11-25 05:15:00+00:00,1345.0999755859375,1345.5,1339.4000244140625,1339.4000244140625,48897.0
2025-11-25 05:30:00+00:00,1338.699951171875,1339.800048828125,1335.300048828125,1335.800048828125,18412.0
2025-11-25 05:45:00+00:00,1335.9000244140625,1337.300048828125,1335.0,1336.0,14503.0
2025-11-25 06:00:00+00:00,1336.199951171875,1336.9000244140625,1334.699951171875,1336.0,13658.0
2025-11-25 06:15:00+00:00,1336.0,1337.0,1335.0,1336.300048828125,7173.0
2025-11-25 06:30:00+00:00,1336.300048828125,1338.5,1336.0,1337.5,12131.0
2025-11-25 06:45:00+00:00,1337.5999755859375,1339.0,1336.5999755859375,1337.699951171875,17351.0
2025-11-25 07:00:00+00:00,1338.199951171875,1339.300048828125,1337.5,1339.0999755859375,23608.0
2025-11-25 07:15:00+00:00,1338.699951171875,1340.5,1338.300048828125,1340.199951171875,24150.0
2025-11-25 07:30:00+00:00,1340.0,1340.199951171875,1337.0,1338.4000244140625,40745.0
2025-11-25 07:45:00+00:00,1338.4000244140625,1340.300048828125,1337.699951171875,1339.5,14472.0
2025-11-25 08:00:00+00:00,1339.5,1339.699951171875,1337.5,1338.0,8906.0
2025-11-25 08:15:00+00:00,1337.5,1339.0,1333.199951171875,1335.199951171875,35465.0
2025-11-25 08:30:00+00:00,1335.9000244140625,1336.199951171875,1330.699951171875,1333.0,26399.0
2025-11-25 08:45:00+00:00,1332.800048828125,1336.0,1331.5,1333.199951171875,16295.0
2025-11-25 09:00:00+00:00,1333.199951171875,1333.199951171875,1330.0,1331.300048828125,15748.0
2025-11-25 09:15:00+00:00,1331.0999755859375,1331.4000244140625,1327.800048828125,1328.800048828125,14959.0
2025-11-25 09:30:00+00:00,1328.5999755859375,1334.699951171875,1325.199951171875,1331.199951171875,88921.0
2025-11-25 09:45:00+00:00,1331.199951171875,1338.0,1330.199951171875,1332.0,89752.0
2025-11-26 03:45:00+00:00,1330.0,1337.800048828125,1325.300048828125,1337.800048828125,25229.0
2025-11-26 04:00:00+00:00,1337.300048828125,1343.0,1336.800048828125,1340.9000244140625,17958.0
2025-11-26 04:15:00+00:00,1340.4000244140625,1345.5999755859375,1340.4000244140625,1342.5999755859375,15864.0
2025-11-26 04:30:00+00:00,1343.4000244140625,1347.0,1342.699951171875,1344.0999755859375,9246.0
2025-11-26 04:45:00+00:00,1344.0999755859375,1347.699951171875,1343.199951171875,1343.699951171875,16942.0
2025-11-26 05:00:00+00:00,1344.199951171875,1354.199951171875,1343.5999755859375,1352.4000244140625,52716.0
2025-11-26 05:15:00+00:00,1352.300048828125,1353.0,1351.199951171875,1351.699951171875,4766.0
2025-11-26 05:30:00+00:00,1351.699951171875,1353.0999755859375,1351.300048828125,1352.0,5578.0
2025-11-26 05:45:00+00:00,1351.9000244140625,1353.0,1347.5,1348.0999755859375,28242.0
2025-11-26 06:00:00+00:00,1347.5,1350.0,1346.699951171875,1347.5,8457.0
2025-11-26 06:15:00+00:00,1347.5,1350.0,1346.800048828125,1350.0,4702.0
2025-11-26 06:30:00+00:00,1350.0,1350.5,1348.300048828125,1348.699951171875,4710.0
2025-11-26 06:45:00+00:00,1348.699951171875,1349.699951171875,1342.0,1343.5,24280.0
2025-11-26 07:00:00+00:00,1344.0,1344.699951171875,1342.300048828125,1343.9000244140625,23558.0
2025-11-26 07:15:00+00:00,1344.0,1345.0,1339.9000244140625,1341.300048828125,18385.0
2025-11-26 07:30:00+00:00,1341.199951171875,1344.0,1339.800048828125,1340.5,26683.0
2025-11-26 07:45:00+00:00,1340.5,1342.0,1335.0,1335.9000244140625,71851.0
2025-11-26 08:00:00+00:00,1335.9000244140625,1342.5,1335.9000244140625,1341.9000244140625,26648.0
2025-11-26 08:15:00+00:00,1341.9000244140625,1343.800048828125,1341.5999755859375,1342.4000244140625,15928.0
2025-11-26 08:30:00+00:00,1342.4000244140625,1343.4000244140625,1340.0999755859375,1342.0999755859375,10257.0
2025-11-26 08:45:00+00:00,1342.0999755859375,1343.0,1340.0,1340.0,9892.0
2025-11-26 09:00:00+00:00,1340.0,1343.199951171875,1339.199951171875,1339.199951171875,8676.0
2025-11-26 09:15:00+00:00,1340.0999755859375,1341.800048828125,1338.199951171875,1340.0,15246.0
2025-11-26 09:30:00+00:00,1340.0,1341.9000244140625,1339.800048828125,1340.800048828125,36873.0
2025-11-26 09:45:00+00:00,1340.9000244140625,1343.699951171875,1339.5999755859375,1341.5,57349.0
2025-11-27 03:45:00+00:00,1347.0,1347.0,1331.300048828125,1331.5999755859375,50083.0
2025-11-27 04:00:00+00:00,1332.5999755859375,1335.0999755859375,1327.0,1329.199951171875,48951.0
2025-11-27 04:15:00+00:00,1328.9000244140625,1333.5,1326.199951171875,1333.4000244140625,62415.0
2025-11-27 04:30:00+00:00,1333.4000244140625,1333.4000244140625,1327.5,1328.0,28692.0
2025-11-27 04:45:00+00:00,1327.5,1328.9000244140625,1316.0,1320.199951171875,114520.0
2025-11-27 05:00:00+00:00,1320.9000244140625,1329.800048828125,1320.199951171875,1329.5,53988.0
2025-11-27 05:15:00+00:00,1329.4000244140625,1335.199951171875,1328.5,1334.300048828125,171796.0
2025-11-27 05:30:00+00:00,1334.800048828125,1336.9000244140625,1332.5,1333.0,27657.0
2025-11-27 05:45:00+00:00,1332.9000244140625,1335.4000244140625,1328.4000244140625,1330.0,50167.0
2025-11-27 06:00:00+00:00,1330.0999755859375,1334.4000244140625,1329.4000244140625,1332.800048828125,27043.0
2025-11-27 06:15:00+00:00,1333.0,1334.300048828125,1330.0,1331.800048828125,18901.0
2025-11-27 06:30:00+00:00,1331.800048828125,1331.800048828125,1330.0,1330.0,6487.0
2025-11-27 06:45:00+00:00,1330.0,1330.699951171875,1329.4000244140625,1330.300048828125,9134.0
2025-11-27 07:00:00+00:00,1330.5,1331.0,1330.0,1330.800048828125,11350.0
2025-11-27 07:15:00+00:00,1330.699951171875,1332.5999755859375,1330.0,1330.199951171875,6121.0
2025-11-27 07:30:00+00:00,1330.0,1331.699951171875,1329.699951171875,1331.0,19049.0
2025-11-27 07:45:00+00:00,1331.0,1331.699951171875,1329.5999755859375,1329.5999755859375,5331.0
2025-11-27 08:00:00+00:00,1330.0,1331.300048828125,1329.5999755859375,1330.0999755859375,11314.0
2025-11-27 08:15:00+00:00,1330.0,1331.5,1329.5999755859375,1331.0999755859375,20786.0
2025-11-27 08:30:00+00:00,1331.0999755859375,1332.699951171875,1329.699951171875,1330.0,11992.0
2025-11-27 08:45:00+00:00,1330.0999755859375,1332.0,1330.0,1330.0,18816.0
2025-11-27 09:00:00+00:00,1330.0,1333.9000244140625,1330.0,1333.9000244140625,35514.0
