Datetime,Open,High,Low,Close,Volume
2025-11-14 05:00:00+00:00,147.08999633789062,147.11000061035156,146.74000549316406,146.9499969482422,127750.0
2025-11-14 05:15:00+00:00,146.77999877929688,147.25,146.77999877929688,147.0399932861328,188645.0
2025-11-14 05:30:00+00:00,147.0500030517578,147.14999389648438,146.80999755859375,146.88999938964844,142833.0
2025-11-14 05:45:00+00:00,146.77999877929688,147.07000732421875,146.77999877929688,146.82000732421875,151861.0
2025-11-14 06:00:00+00:00,146.88999938964844,146.94000244140625,146.11000061035156,146.3800048828125,210764.0
2025-11-14 06:15:00+00:00,146.38999938964844,146.75999450683594,146.22999572753906,146.4600067138672,73942.0
2025-11-14 06:30:00+00:00,146.4600067138672,146.92999267578125,146.4499969482422,146.75,103677.0
2025-11-14 06:45:00+00:00,146.89999389648438,147.5,146.64999389648438,147.13999938964844,158555.0
2025-11-14 07:00:00+00:00,147.17999267578125,149.1999969482422,146.97999572753906,149.10000610351562,1607535.0
2025-11-14 07:15:00+00:00,149.10000610351562,149.5800018310547,148.13999938964844,148.1999969482422,678653.0
2025-11-14 07:30:00+00:00,148.1300048828125,149.4600067138672,148.05999755859375,148.4499969482422,322095.0
2025-11-14 07:45:00+00:00,148.88999938964844,148.88999938964844,148.3300018310547,148.66000366210938,197571.0
2025-11-14 08:00:00+00:00,148.64999389648438,148.64999389648438,147.74000549316406,147.89999389648438,155921.0
2025-11-14 08:15:00+00:00,147.88999938964844,147.99000549316406,147.6999969482422,147.97999572753906,101972.0
2025-11-14 08:30:00+00:00,148.02999877929688,148.5,148.0,148.5,43439.0
2025-11-14 08:45:00+00:00,148.41000366210938,148.49000549316406,147.74000549316406,148.02000427246094,122532.0
2025-11-14 09:00:00+00:00,147.91000366210938,149.10000610351562,147.89999389648438,148.52999877929688,290750.0
2025-11-14 09:15:00+00:00,148.50999450683594,148.6199951171875,147.8000030517578,147.86000061035156,275469.0
2025-11-14 09:30:00+00:00,147.86000061035156,148.97000122070312,147.8000030517578,148.6999969482422,418991.0
2025-11-14 09:45:00+00:00,148.6999969482422,149.24000549316406,148.3800048828125,149.10000610351562,629259.0
2025-11-17 03:45:00+00:00,151.86000061035156,153.2100067138672,147.10000610351562,148.0,3420471.0
2025-11-17 04:00:00+00:00,148.07000732421875,148.8000030517578,147.07000732421875,147.11000061035156,2366954.0
2025-11-17 04:15:00+00:00,147.0500030517578,148.0,146.97000122070312,147.2100067138672,1160984.0
2025-11-17 04:30:00+00:00,147.16000366210938,147.72999572753906,147.14999389648438,147.6300048828125,543833.0
2025-11-17 04:45:00+00:00,147.6300048828125,148.8699951171875,147.5,147.8000030517578,1423716.0
2025-11-17 05:00:00+00:00,147.75,148.0500030517578,147.02999877929688,147.97000122070312,748528.0
2025-11-17 05:15:00+00:00,147.94000244140625,147.94000244140625,146.52000427246094,146.9199981689453,712986.0
2025-11-17 05:30:00+00:00,146.99000549316406,147.5399932861328,146.8000030517578,147.11000061035156,395313.0
2025-11-17 05:45:00+00:00,147.1199951171875,147.32000732421875,146.39999389648438,146.64999389648438,562331.0
2025-11-17 06:00:00+00:00,146.60000610351562,146.69000244140625,146.1999969482422,146.35000610351562,476767.0
2025-11-17 06:15:00+00:00,146.4499969482422,146.4600067138672,145.5500030517578,145.9600067138672,947837.0
2025-11-17 06:30:00+00:00,145.9499969482422,145.9600067138672,144.61000061035156,144.8699951171875,1793523.0
2025-11-17 06:45:00+00:00,144.89999389648438,145.89999389648438,144.82000732421875,145.89999389648438,493939.0
2025-11-17 07:00:00+00:00,145.85000610351562,146.05999755859375,145.55999755859375,145.6699981689453,335000.0
2025-11-17 07:15:00+00:00,145.72999572753906,146.0,144.8000030517578,144.8300018310547,501449.0
2025-11-17 07:30:00+00:00,144.8300018310547,144.97999572753906,144.61000061035156,144.77999877929688,423910.0
2025-11-17 07:45:00+00:00,144.82000732421875,144.89999389648438,144.4199981689453,144.64999389648438,721126.0
2025-11-17 08:00:00+00:00,144.63999938964844,144.6699981689453,144.49000549316406,144.5500030517578,243436.0
2025-11-17 08:15:00+00:00,144.5500030517578,144.64999389648438,143.75,144.07000732421875,886891.0
2025-11-17 08:30:00+00:00,144.0800018310547,144.47999572753906,143.8000030517578,144.35000610351562,512751.0
2025-11-17 08:45:00+00:00,144.35000610351562,144.5800018310547,143.8699951171875,143.99000549316406,662422.0
2025-11-17 09:00:00+00:00,143.99000549316406,145.77000427246094,143.85000610351562,145.49000549316406,1559836.0
2025-11-17 09:15:00+00:00,145.49000549316406,145.8300018310547,145.07000732421875,145.25999450683594,799140.0
2025-11-17 09:30:00+00:00,145.3000030517578,146.3000030517578,145.3000030517578,146.3000030517578,1884912.0
2025-11-17 09:45:00+00:00,146.33999633789062,146.5,146.11000061035156,146.39999389648438,2555837.0
2025-11-18 03:45:00+00:00,146.25,146.25,144.0,144.27000427246094,480953.0
2025-11-18 04:00:00+00:00,144.32000732421875,144.3800048828125,143.50999450683594,143.58999633789062,782808.0
2025-11-18 04:15:00+00:00,143.5800018310547,144.0399932861328,142.08999633789062,142.25,1139552.0
2025-11-18 04:30:00+00:00,142.1999969482422,142.4499969482422,141.80999755859375,142.10000610351562,781926.0
2025-11-18 04:45:00+00:00,142.10000610351562,142.14999389648438,141.60000610351562,141.60000610351562,604348.0
2025-11-18 05:00:00+00:00,141.64999389648438,141.8300018310547,141.0500030517578,141.17999267578125,588932.0
2025-11-18 05:15:00+00:00,141.17999267578125,141.66000366210938,141.05999755859375,141.38999938964844,516055.0
2025-11-18 05:30:00+00:00,141.41000366210938,141.60000610351562,141.07000732421875,141.39999389648438,477852.0
2025-11-18 05:45:00+00:00,141.38999938964844,141.5399932861328,141.16000366210938,141.1999969482422,261464.0
2025-11-18 06:00:00+00:00,141.1999969482422,141.32000732421875,141.0,141.1999969482422,306623.0
2025-11-18 06:15:00+00:00,141.1999969482422,142.0,141.17999267578125,142.0,494905.0
2025-11-18 06:30:00+00:00,141.99000549316406,142.0,141.55999755859375,141.60000610351562,419974.0
2025-11-18 06:45:00+00:00,141.60000610351562,141.60000610351562,141.1999969482422,141.39999389648438,209519.0
2025-11-18 07:00:00+00:00,141.42999267578125,141.5,141.1699981689453,141.25999450683594,171460.0
2025-11-18 07:15:00+00:00,141.24000549316406,141.4199981689453,141.11000061035156,141.3000030517578,178705.0
2025-11-18 07:30:00+00:00,141.25,141.35000610351562,141.16000366210938,141.25999450683594,189923.0
2025-11-18 07:45:00+00:00,141.25,141.5,141.25,141.39999389648438,71917.0
2025-11-18 08:00:00+00:00,141.39999389648438,141.49000549316406,141.3000030517578,141.3800048828125,343168.0
2025-11-18 08:15:00+00:00,141.3800048828125,141.63999938964844,141.27000427246094,141.60000610351562,174669.0
2025-11-18 08:30:00+00:00,141.60000610351562,141.60000610351562,140.8699951171875,141.0,905787.0
2025-11-18 08:45:00+00:00,140.92999267578125,141.14999389648438,140.80999755859375,141.10000610351562,331508.0
2025-11-18 09:00:00+00:00,141.17999267578125,141.22999572753906,141.00999450683594,141.02000427246094,148621.0
2025-11-18 09:15:00+00:00,141.08999633789062,141.10000610351562,140.6300048828125,140.85000610351562,369835.0
2025-11-18 09:30:00+00:00,140.82000732421875,141.11000061035156,140.72999572753906,140.97000122070312,657616.0
2025-11-18 09:45:00+00:00,140.91000366210938,141.0399932861328,140.6999969482422,140.75,991796.0
2025-11-19 03:45:00+00:00,140.39999389648438,141.8000030517578,139.4199981689453,141.5500030517578,847897.0
2025-11-19 04:00:00+00:00,141.64999389648438,141.9600067138672,141.0500030517578,141.38999938964844,425474.0
2025-11-19 04:15:00+00:00,141.35000610351562,141.9499969482422,141.2100067138672,141.85000610351562,343489.0
2025-11-19 04:30:00+00:00,141.82000732421875,142.36000061035156,141.7100067138672,142.07000732421875,331559.0
2025-11-19 04:45:00+00:00,142.07000732421875,142.35000610351562,141.61000061035156,141.64999389648438,270107.0
2025-11-19 05:00:00+00:00,141.61000061035156,141.8000030517578,141.0500030517578,141.08999633789062,174166.0
2025-11-19 05:15:00+00:00,141.10000610351562,141.3000030517578,140.85000610351562,140.99000549316406,499723.0
2025-11-19 05:30:00+00:00,140.97999572753906,141.35000610351562,140.66000366210938,140.77999877929688,349409.0
2025-11-19 05:45:00+00:00,140.77000427246094,140.9499969482422,140.3000030517578,140.4199981689453,270197.0
2025-11-19 06:00:00+00:00,140.5,140.5,139.94000244140625,140.1199951171875,458644.0
2025-11-19 06:15:00+00:00,140.13999938964844,140.58999633789062,139.9499969482422,140.5399932861328,377010.0
2025-11-19 06:30:00+00:00,140.52000427246094,140.8699951171875,140.14999389648438,140.4499969482422,453016.0
2025-11-19 06:45:00+00:00,140.4600067138672,140.86000061035156,140.0399932861328,140.2100067138672,482494.0
2025-11-19 07:00:00+00:00,139.99000549316406,140.3000030517578,139.75,139.94000244140625,327306.0
2025-11-19 07:15:00+00:00,139.89999389648438,140.0,139.60000610351562,139.75,199219.0
2025-11-19 07:30:00+00:00,139.72000122070312,139.97999572753906,139.6999969482422,139.91000366210938,75608.0
2025-11-19 07:45:00+00:00,139.97999572753906,139.97999572753906,139.5500030517578,139.60000610351562,128190.0
2025-11-19 08:00:00+00:00,139.60000610351562,139.67999267578125,139.11000061035156,139.61000061035156,479824.0
2025-11-19 08:15:00+00:00,139.60000610351562,139.77000427246094,139.5,139.75999450683594,181088.0
2025-11-19 08:30:00+00:00,139.77000427246094,140.17999267578125,139.64999389648438,140.13999938964844,183862.0
2025-11-19 08:45:00+00:00,140.16000366210938,140.17999267578125,139.75999450683594,139.7899932861328,84824.0
2025-11-19 09:00:00+00:00,139.8300018310547,139.85000610351562,139.66000366210938,139.74000549316406,96046.0
2025-11-19 09:15:00+00:00,139.7100067138672,139.99000549316406,139.55999755859375,139.6999969482422,212985.0
2025-11-19 09:30:00+00:00,139.72999572753906,139.85000610351562,139.41000366210938,139.66000366210938,1972790.0
2025-11-19 09:45:00+00:00,139.6699981689453,140.13999938964844,139.39999389648438,139.83999633789062,883414.0
2025-11-20 03:45:00+00:00,141.2899932861328,141.2899932861328,138.5,138.8300018310547,540273.0
2025-11-20 04:00:00+00:00,138.89999389648438,139.02999877929688,138.60000610351562,138.7899932861328,315377.0
2025-11-20 04:15:00+00:00,138.77000427246094,139.07000732421875,138.74000549316406,139.0,237258.0
2025-11-20 04:30:00+00:00,138.94000244140625,139.5399932861328,138.88999938964844,139.0,747523.0
2025-11-20 04:45:00+00:00,139.0,139.07000732421875,138.77999877929688,138.89999389648438,179017.0
2025-11-20 05:00:00+00:00,138.89999389648438,139.0399932861328,138.49000549316406,138.89999389648438,625526.0
2025-11-20 05:15:00+00:00,138.89999389648438,138.9600067138672,138.66000366210938,138.85000610351562,208107.0
2025-11-20 05:30:00+00:00,138.85000610351562,138.9499969482422,138.6699981689453,138.80999755859375,158767.0
2025-11-20 05:45:00+00:00,138.85000610351562,139.0,138.8000030517578,139.0,151785.0
2025-11-20 06:00:00+00:00,139.0,140.0,138.9600067138672,139.6999969482422,1308175.0
2025-11-20 06:15:00+00:00,139.6999969482422,140.0,138.94000244140625,139.0,1321605.0
2025-11-20 06:30:00+00:00,139.0,139.57000732421875,138.89999389648438,139.32000732421875,2262446.0
2025-11-20 06:45:00+00:00,139.32000732421875,139.9499969482422,139.11000061035156,139.67999267578125,432965.0
2025-11-20 07:00:00+00:00,139.72999572753906,139.75,139.41000366210938,139.72999572753906,161725.0
2025-11-20 07:15:00+00:00,139.63999938964844,139.94000244140625,139.44000244140625,139.57000732421875,189254.0
2025-11-20 07:30:00+00:00,139.55999755859375,139.75,139.0500030517578,139.10000610351562,151765.0
2025-11-20 07:45:00+00:00,139.07000732421875,139.22000122070312,139.0,139.10000610351562,152658.0
2025-11-20 08:00:00+00:00,139.08999633789062,139.10000610351562,138.9199981689453,138.99000549316406,125869.0
2025-11-20 08:15:00+00:00,138.99000549316406,139.0,138.75,138.85000610351562,124714.0
2025-11-20 08:30:00+00:00,138.8699951171875,138.88999938964844,138.6999969482422,138.80999755859375,108487.0
2025-11-20 08:45:00+00:00,138.75999450683594,139.0,138.75,138.75999450683594,178234.0
2025-11-20 09:00:00+00:00,138.75,138.8000030517578,138.50999450683594,138.5500030517578,163619.0
2025-11-20 09:15:00+00:00,138.5500030517578,138.7100067138672,138.27000427246094,138.3000030517578,249034.0
2025-11-20 09:30:00+00:00,138.3000030517578,138.41000366210938,137.75,138.08999633789062,668081.0
2025-11-20 09:45:00+00:00,138.10000610351562,138.4499969482422,138.07000732421875,138.4499969482422,618392.0
2025-11-21 03:45:00+00:00,137.82000732421875,138.61000061035156,137.5,137.94000244140625,1523267.0
2025-11-21 04:00:00+00:00,137.94000244140625,138.02999877929688,137.50999450683594,137.61000061035156,505486.0
2025-11-21 04:15:00+00:00,137.63999938964844,137.72000122070312,137.10000610351562,137.3000030517578,254473.0
2025-11-21 04:30:00+00:00,137.27999877929688,137.3000030517578,136.69000244140625,136.74000549316406,313653.0
2025-11-21 04:45:00+00:00,136.5500030517578,136.6199951171875,135.5500030517578,135.72999572753906,510611.0
2025-11-21 05:00:00+00:00,135.75,136.25999450683594,135.58999633789062,135.9499969482422,347131.0
2025-11-21 05:15:00+00:00,135.89999389648438,136.22999572753906,135.7899932861328,136.10000610351562,340626.0
2025-11-21 05:30:00+00:00,136.10000610351562,136.1999969482422,135.5,135.6300048828125,182801.0
2025-11-21 05:45:00+00:00,135.64999389648438,135.82000732421875,135.35000610351562,135.4199981689453,171985.0
2025-11-21 06:00:00+00:00,135.4199981689453,135.67999267578125,135.27999877929688,135.60000610351562,192785.0
2025-11-21 06:15:00+00:00,135.60000610351562,135.9199981689453,135.5500030517578,135.85000610351562,153614.0
2025-11-21 06:30:00+00:00,135.85000610351562,136.0,135.67999267578125,135.97000122070312,94551.0
2025-11-21 06:45:00+00:00,135.97999572753906,137.6999969482422,135.89999389648438,137.61000061035156,653114.0
2025-11-21 07:00:00+00:00,137.66000366210938,137.9499969482422,136.97999572753906,137.85000610351562,489862.0
2025-11-21 07:15:00+00:00,137.89999389648438,138.07000732421875,137.61000061035156,138.0,1873206.0
2025-11-21 07:30:00+00:00,138.1699981689453,138.1699981689453,137.41000366210938,137.75999450683594,417903.0
2025-11-21 07:45:00+00:00,137.75,137.85000610351562,137.39999389648438,137.5500030517578,171888.0
2025-11-21 08:00:00+00:00,137.60000610351562,137.60000610351562,137.02999877929688,137.33999633789062,163801.0
2025-11-21 08:15:00+00:00,137.33999633789062,138.05999755859375,137.3000030517578,137.9499969482422,322422.0
2025-11-21 08:30:00+00:00,137.97999572753906,138.0,137.41000366210938,137.47000122070312,345297.0
2025-11-21 08:45:00+00:00,137.64999389648438,137.7899932861328,137.49000549316406,137.64999389648438,169972.0
2025-11-21 09:00:00+00:00,137.67999267578125,137.67999267578125,137.39999389648438,137.50999450683594,200167.0
2025-11-21 09:15:00+00:00,137.52000427246094,137.55999755859375,137.1300048828125,137.25,289722.0
2025-11-21 09:30:00+00:00,137.19000244140625,137.64999389648438,137.19000244140625,137.6199951171875,308423.0
2025-11-21 09:45:00+00:00,137.6999969482422,138.0,137.5,137.72999572753906,929705.0
2025-11-24 03:45:00+00:00,137.8000030517578,139.14999389648438,136.97000122070312,138.8000030517578,393595.0
2025-11-24 04:00:00+00:00,138.80999755859375,138.99000549316406,138.55999755859375,138.60000610351562,165498.0
2025-11-24 04:15:00+00:00,138.52999877929688,139.1199951171875,138.36000061035156,138.4499969482422,281336.0
2025-11-24 04:30:00+00:00,138.44000244140625,138.69000244140625,138.11000061035156,138.4600067138672,158279.0
2025-11-24 04:45:00+00:00,138.47000122070312,138.69000244140625,138.0,138.0,301297.0
2025-11-24 05:00:00+00:00,138.0,138.19000244140625,137.00999450683594,137.24000549316406,203115.0
2025-11-24 05:15:00+00:00,137.16000366210938,137.3800048828125,136.8000030517578,137.07000732421875,250891.0
2025-11-24 05:30:00+00:00,137.11000061035156,137.2100067138672,136.8800048828125,137.02000427246094,93179.0
2025-11-24 05:45:00+00:00,137.0,137.0399932861328,136.8000030517578,136.8699951171875,74341.0
2025-11-24 06:00:00+00:00,136.9199981689453,137.10000610351562,136.57000732421875,136.63999938964844,150606.0
2025-11-24 06:15:00+00:00,136.63999938964844,136.75,135.8000030517578,135.94000244140625,193407.0
2025-11-24 06:30:00+00:00,135.9499969482422,136.2100067138672,135.9199981689453,136.1699981689453,81484.0
2025-11-24 06:45:00+00:00,136.0800018310547,136.44000244140625,136.00999450683594,136.32000732421875,61476.0
2025-11-24 07:00:00+00:00,136.25999450683594,136.55999755859375,136.1999969482422,136.4499969482422,60426.0
2025-11-24 07:15:00+00:00,136.3699951171875,136.47000122070312,136.25999450683594,136.3699951171875,69096.0
2025-11-24 07:30:00+00:00,136.3000030517578,136.38999938964844,136.17999267578125,136.2100067138672,47990.0
2025-11-24 07:45:00+00:00,136.3000030517578,136.9499969482422,136.13999938964844,136.44000244140625,223975.0
2025-11-24 08:00:00+00:00,136.5,136.5,136.10000610351562,136.1199951171875,55969.0
2025-11-24 08:15:00+00:00,136.1300048828125,136.22000122070312,135.83999633789062,135.85000610351562,100579.0
2025-11-24 08:30:00+00:00,135.85000610351562,135.8800048828125,135.63999938964844,135.75,147871.0
2025-11-24 08:45:00+00:00,135.6999969482422,135.97000122070312,135.19000244140625,135.57000732421875,2016180.0
2025-11-24 09:00:00+00:00,135.5500030517578,136.8000030517578,135.5,135.8699951171875,1128999.0
2025-11-24 09:15:00+00:00,135.97000122070312,135.97999572753906,135.1300048828125,135.27999877929688,162406.0
2025-11-24 09:30:00+00:00,135.36000061035156,136.0,135.36000061035156,136.0,903069.0
2025-11-24 09:45:00+00:00,135.9600067138672,136.3000030517578,135.8300018310547,135.97999572753906,1019024.0
2025-11-25 03:45:00+00:00,136.25,136.25,134.5500030517578,134.6699981689453,928957.0
2025-11-25 04:00:00+00:00,134.6699981689453,135.47999572753906,134.5500030517578,135.35000610351562,486485.0
2025-11-25 04:15:00+00:00,135.41000366210938,135.88999938964844,135.25,135.75,363428.0
2025-11-25 04:30:00+00:00,135.77000427246094,135.7899932861328,134.64999389648438,135.22000122070312,339269.0
2025-11-25 04:45:00+00:00,135.25999450683594,135.75999450683594,135.25999450683594,135.75999450683594,131683.0
2025-11-25 05:00:00+00:00,135.75999450683594,135.83999633789062,135.19000244140625,135.35000610351562,81040.0
2025-11-25 05:15:00+00:00,135.35000610351562,135.44000244140625,135.02999877929688,135.22999572753906,198578.0
2025-11-25 05:30:00+00:00,135.3000030517578,135.47000122070312,135.25,135.4499969482422,42167.0
2025-11-25 05:45:00+00:00,135.4499969482422,135.67999267578125,135.02000427246094,135.1999969482422,1766746.0
2025-11-25 06:00:00+00:00,135.1999969482422,135.3699951171875,135.07000732421875,135.1300048828125,55247.0
2025-11-25 06:15:00+00:00,135.10000610351562,135.14999389648438,134.8699951171875,134.9199981689453,133746.0
2025-11-25 06:30:00+00:00,134.9199981689453,134.99000549316406,134.6199951171875,134.9499969482422,153499.0
2025-11-25 06:45:00+00:00,134.97999572753906,134.97999572753906,134.6199951171875,134.64999389648438,69613.0
2025-11-25 07:00:00+00:00,134.6199951171875,134.9499969482422,134.6199951171875,134.9499969482422,116289.0
2025-11-25 07:15:00+00:00,134.9499969482422,135.0,134.7100067138672,134.75999450683594,114528.0
2025-11-25 07:30:00+00:00,134.75999450683594,134.75999450683594,134.11000061035156,134.38999938964844,239326.0
2025-11-25 07:45:00+00:00,134.49000549316406,134.60000610351562,134.33999633789062,134.33999633789062,57777.0
2025-11-25 08:00:00+00:00,134.39999389648438,134.5500030517578,134.3000030517578,134.49000549316406,48190.0
2025-11-25 08:15:00+00:00,134.4600067138672,134.4600067138672,134.11000061035156,134.27999877929688,87040.0
2025-11-25 08:30:00+00:00,134.25999450683594,134.74000549316406,134.10000610351562,134.67999267578125,190240.0
2025-11-25 08:45:00+00:00,134.67999267578125,134.99000549316406,134.4499969482422,134.5399932861328,99237.0
2025-11-25 09:00:00+00:00,134.50999450683594,134.50999450683594,134.0,134.19000244140625,190012.0
2025-11-25 09:15:00+00:00,134.19000244140625,134.4199981689453,134.1699981689453,134.25,398754.0
2025-11-25 09:30:00+00:00,134.32000732421875,134.60000610351562,134.25,134.4499969482422,325457.0
2025-11-25 09:45:00+00:00,134.6199951171875,135.08999633789062,134.13999938964844,134.6999969482422,1597281.0
2025-11-26 03:45:00+00:00,135.1999969482422,138.6699981689453,135.10000610351562,138.25999450683594,1098945.0
2025-11-26 04:00:00+00:00,138.2899932861328,138.33999633789062,137.1999969482422,137.38999938964844,467814.0
2025-11-26 04:15:00+00:00,137.4199981689453,137.89999389648438,137.3800048828125,137.86000061035156,216923.0
2025-11-26 04:30:00+00:00,137.83999633789062,138.35000610351562,137.72000122070312,137.77000427246094,235357.0
2025-11-26 04:45:00+00:00,137.77999877929688,137.94000244140625,137.25999450683594,137.57000732421875,161417.0
2025-11-26 05:00:00+00:00,137.64999389648438,137.8000030517578,137.58999633789062,137.6999969482422,110617.0
2025-11-26 05:15:00+00:00,137.75999450683594,137.8699951171875,137.57000732421875,137.6999969482422,122449.0
2025-11-26 05:30:00+00:00,137.6999969482422,137.86000061035156,137.25999450683594,137.3800048828125,89187.0
2025-11-26 05:45:00+00:00,137.3800048828125,137.58999633789062,137.27000427246094,137.27000427246094,114447.0
2025-11-26 06:00:00+00:00,137.33999633789062,137.39999389648438,137.14999389648438,137.25,62511.0
2025-11-26 06:15:00+00:00,137.1999969482422,137.35000610351562,137.10000610351562,137.1699981689453,60909.0
2025-11-26 06:30:00+00:00,137.16000366210938,137.27000427246094,137.0500030517578,137.1199951171875,40064.0
2025-11-26 06:45:00+00:00,137.11000061035156,137.33999633789062,137.0800018310547,137.14999389648438,109435.0
2025-11-26 07:00:00+00:00,137.14999389648438,137.3000030517578,137.02999877929688,137.0399932861328,40547.0
2025-11-26 07:15:00+00:00,136.75999450683594,137.2100067138672,136.75999450683594,136.85000610351562,547210.0
2025-11-26 07:30:00+00:00,136.85000610351562,137.19000244140625,136.85000610351562,136.9600067138672,100366.0
2025-11-26 07:45:00+00:00,136.9600067138672,137.0,136.88999938964844,136.89999389648438,20198.0
2025-11-26 08:00:00+00:00,136.89999389648438,137.0,136.82000732421875,136.99000549316406,27201.0
2025-11-26 08:15:00+00:00,136.99000549316406,137.0,136.8000030517578,136.97000122070312,181330.0
2025-11-26 08:30:00+00:00,136.97000122070312,137.35000610351562,136.8300018310547,137.22000122070312,82347.0
2025-11-26 08:45:00+00:00,137.1999969482422,137.75999450683594,137.02000427246094,137.16000366210938,92860.0
2025-11-26 09:00:00+00:00,137.1199951171875,137.27999877929688,137.0,137.02999877929688,81569.0
2025-11-26 09:15:00+00:00,137.07000732421875,137.1699981689453,136.85000610351562,137.07000732421875,102729.0
2025-11-26 09:30:00+00:00,137.0500030517578,137.24000549316406,137.0,137.05999755859375,241829.0
2025-11-26 09:45:00+00:00,137.02999877929688,137.14999389648438,136.3300018310547,136.74000549316406,2120113.0
2025-11-27 03:45:00+00:00,136.74000549316406,137.17999267578125,136.41000366210938,137.02999877929688,320080.0
2025-11-27 04:00:00+00:00,137.0800018310547,137.14999389648438,136.0,136.17999267578125,284700.0
2025-11-27 04:15:00+00:00,136.16000366210938,136.52000427246094,135.6699981689453,136.3800048828125,285700.0
2025-11-27 04:30:00+00:00,136.35000610351562,136.35000610351562,135.7100067138672,135.8000030517578,138186.0
2025-11-27 04:45:00+00:00,135.8300018310547,136.0,135.72000122070312,135.99000549316406,65011.0
2025-11-27 05:00:00+00:00,135.9499969482422,136.0,135.75,135.77999877929688,81848.0
2025-11-27 05:15:00+00:00,135.77999877929688,135.9499969482422,135.55999755859375,135.69000244140625,85174.0
2025-11-27 05:30:00+00:00,135.72999572753906,135.97999572753906,135.7100067138672,135.7100067138672,54857.0
2025-11-27 05:45:00+00:00,135.8000030517578,135.83999633789062,135.5,135.63999938964844,123081.0
2025-11-27 06:00:00+00:00,135.63999938964844,135.63999938964844,135.05999755859375,135.35000610351562,323559.0
2025-11-27 06:15:00+00:00,135.38999938964844,135.38999938964844,135.10000610351562,135.3699951171875,65601.0
2025-11-27 06:30:00+00:00,135.3699951171875,135.39999389648438,135.0,135.32000732421875,161223.0
2025-11-27 06:45:00+00:00,135.30999755859375,135.39999389648438,135.0500030517578,135.14999389648438,56801.0
2025-11-27 07:00:00+00:00,135.2100067138672,135.39999389648438,135.02000427246094,135.35000610351562,55631.0
2025-11-27 07:15:00+00:00,135.38999938964844,135.42999267578125,135.1999969482422,135.3000030517578,23934.0
