Datetime,Open,High,Low,Close,Volume
2025-11-14 04:45:00+00:00,1287.0,1289.0999755859375,1284.699951171875,1284.699951171875,10159.0
2025-11-14 05:00:00+00:00,1285.300048828125,1285.300048828125,1280.699951171875,1282.0999755859375,16251.0
2025-11-14 05:15:00+00:00,1282.0999755859375,1289.4000244140625,1281.5999755859375,1289.4000244140625,10737.0
2025-11-14 05:30:00+00:00,1289.4000244140625,1289.699951171875,1286.699951171875,1287.9000244140625,7181.0
2025-11-14 05:45:00+00:00,1288.0,1291.9000244140625,1286.5,1291.800048828125,7449.0
2025-11-14 06:00:00+00:00,1291.800048828125,1294.4000244140625,1288.0,1288.0,11500.0
2025-11-14 06:15:00+00:00,1288.0,1290.5,1287.0,1287.0,1742.0
2025-11-14 06:30:00+00:00,1286.9000244140625,1291.300048828125,1286.9000244140625,1291.199951171875,3445.0
2025-11-14 06:45:00+00:00,1291.0999755859375,1295.0999755859375,1290.0999755859375,1290.300048828125,17470.0
2025-11-14 07:00:00+00:00,1290.9000244140625,1294.5999755859375,1288.0999755859375,1292.9000244140625,41492.0
2025-11-14 07:15:00+00:00,1293.0,1293.0,1288.5999755859375,1289.199951171875,7507.0
2025-11-14 07:30:00+00:00,1288.5,1289.4000244140625,1285.199951171875,1286.699951171875,9351.0
2025-11-14 07:45:00+00:00,1286.699951171875,1292.0999755859375,1286.0999755859375,1290.0,24330.0
2025-11-14 08:00:00+00:00,1290.0,1290.5999755859375,1286.9000244140625,1287.5999755859375,2782.0
2025-11-14 08:15:00+00:00,1286.9000244140625,1290.0,1286.0999755859375,1289.4000244140625,3321.0
2025-11-14 08:30:00+00:00,1289.4000244140625,1290.4000244140625,1288.0999755859375,1289.9000244140625,4777.0
2025-11-14 08:45:00+00:00,1290.0,1292.199951171875,1288.699951171875,1289.199951171875,9432.0
2025-11-14 09:00:00+00:00,1290.0,1291.5,1289.4000244140625,1290.5999755859375,4715.0
2025-11-14 09:15:00+00:00,1290.0,1292.0,1288.0999755859375,1289.199951171875,11649.0
2025-11-14 09:30:00+00:00,1289.300048828125,1298.5999755859375,1288.199951171875,1298.0,30997.0
2025-11-14 09:45:00+00:00,1298.0,1309.5,1296.699951171875,1306.0,80631.0
2025-11-17 03:45:00+00:00,1308.4000244140625,1320.4000244140625,1300.5,1314.4000244140625,46654.0
2025-11-17 04:00:00+00:00,1315.0,1318.0,1310.199951171875,1311.5999755859375,18023.0
2025-11-17 04:15:00+00:00,1311.699951171875,1318.4000244140625,1311.4000244140625,1314.199951171875,16095.0
2025-11-17 04:30:00+00:00,1314.300048828125,1320.9000244140625,1313.699951171875,1320.9000244140625,26469.0
2025-11-17 04:45:00+00:00,1321.0,1322.199951171875,1315.5,1317.0,35621.0
2025-11-17 05:00:00+00:00,1316.699951171875,1316.800048828125,1311.0999755859375,1312.4000244140625,8525.0
2025-11-17 05:15:00+00:00,1312.300048828125,1313.699951171875,1309.9000244140625,1312.0999755859375,7180.0
2025-11-17 05:30:00+00:00,1312.0999755859375,1313.0999755859375,1309.5999755859375,1311.0999755859375,4663.0
2025-11-17 05:45:00+00:00,1311.0,1311.4000244140625,1308.0999755859375,1309.699951171875,6379.0
2025-11-17 06:00:00+00:00,1309.0,1311.0,1307.800048828125,1309.699951171875,5946.0
2025-11-17 06:15:00+00:00,1309.5,1311.0999755859375,1307.199951171875,1310.800048828125,4594.0
2025-11-17 06:30:00+00:00,1310.4000244140625,1312.0,1308.5,1309.0999755859375,4364.0
2025-11-17 06:45:00+00:00,1308.5,1310.0999755859375,1308.300048828125,1308.5999755859375,3056.0
2025-11-17 07:00:00+00:00,1308.9000244140625,1315.0,1308.0,1315.0,6531.0
2025-11-17 07:15:00+00:00,1315.0,1315.0,1311.0,1312.5999755859375,3654.0
2025-11-17 07:30:00+00:00,1311.300048828125,1312.800048828125,1311.0,1312.0,1089.0
2025-11-17 07:45:00+00:00,1311.9000244140625,1312.9000244140625,1309.9000244140625,1310.800048828125,5382.0
2025-11-17 08:00:00+00:00,1310.800048828125,1311.800048828125,1310.0999755859375,1311.199951171875,2348.0
2025-11-17 08:15:00+00:00,1311.9000244140625,1312.9000244140625,1311.0,1311.199951171875,3926.0
2025-11-17 08:30:00+00:00,1311.300048828125,1311.300048828125,1306.0,1308.0999755859375,12883.0
2025-11-17 08:45:00+00:00,1307.0,1309.199951171875,1305.300048828125,1309.0999755859375,16995.0
2025-11-17 09:00:00+00:00,1309.0999755859375,1312.5999755859375,1309.0999755859375,1311.699951171875,12081.0
2025-11-17 09:15:00+00:00,1310.800048828125,1313.0,1310.0,1312.699951171875,15996.0
2025-11-17 09:30:00+00:00,1312.0999755859375,1312.0999755859375,1307.5,1309.0999755859375,21444.0
2025-11-17 09:45:00+00:00,1308.9000244140625,1311.9000244140625,1308.199951171875,1311.9000244140625,44418.0
2025-11-18 03:45:00+00:00,1315.4000244140625,1315.4000244140625,1305.0,1314.0,24391.0
2025-11-18 04:00:00+00:00,1313.5,1314.5999755859375,1310.0999755859375,1311.5,10331.0
2025-11-18 04:15:00+00:00,1311.5,1311.5,1306.0,1306.0,11354.0
2025-11-18 04:30:00+00:00,1305.5999755859375,1308.5,1304.800048828125,1306.199951171875,4411.0
2025-11-18 04:45:00+00:00,1306.300048828125,1309.300048828125,1305.9000244140625,1308.199951171875,6084.0
2025-11-18 05:00:00+00:00,1308.199951171875,1309.0,1305.5999755859375,1308.5,3448.0
2025-11-18 05:15:00+00:00,1308.5,1312.0,1307.5999755859375,1310.0,4052.0
2025-11-18 05:30:00+00:00,1310.0,1310.699951171875,1308.9000244140625,1309.699951171875,2903.0
2025-11-18 05:45:00+00:00,1309.699951171875,1311.5,1308.9000244140625,1311.0,3369.0
2025-11-18 06:00:00+00:00,1311.0,1311.4000244140625,1309.0,1309.300048828125,4001.0
2025-11-18 06:15:00+00:00,1309.300048828125,1310.300048828125,1308.199951171875,1309.5999755859375,4391.0
2025-11-18 06:30:00+00:00,1309.5999755859375,1315.0,1308.699951171875,1314.699951171875,15359.0
2025-11-18 06:45:00+00:00,1314.800048828125,1315.4000244140625,1311.300048828125,1312.0999755859375,14453.0
2025-11-18 07:00:00+00:00,1312.0999755859375,1312.4000244140625,1310.5,1312.0,11559.0
2025-11-18 07:15:00+00:00,1311.9000244140625,1314.699951171875,1311.0,1313.4000244140625,9308.0
2025-11-18 07:30:00+00:00,1313.4000244140625,1317.5999755859375,1313.0,1317.0,16143.0
2025-11-18 07:45:00+00:00,1316.5999755859375,1318.800048828125,1315.0999755859375,1318.4000244140625,11904.0
2025-11-18 08:00:00+00:00,1318.300048828125,1319.0,1316.5999755859375,1317.4000244140625,13286.0
2025-11-18 08:15:00+00:00,1316.800048828125,1317.5,1314.5,1315.9000244140625,6818.0
2025-11-18 08:30:00+00:00,1315.9000244140625,1315.9000244140625,1314.5,1315.699951171875,3769.0
2025-11-18 08:45:00+00:00,1315.699951171875,1315.699951171875,1314.199951171875,1314.699951171875,4184.0
2025-11-18 09:00:00+00:00,1314.5999755859375,1314.699951171875,1312.5999755859375,1313.0999755859375,4974.0
2025-11-18 09:15:00+00:00,1313.0999755859375,1313.9000244140625,1312.0,1313.5,11211.0
2025-11-18 09:30:00+00:00,1312.9000244140625,1315.0,1312.0,1313.699951171875,38367.0
2025-11-18 09:45:00+00:00,1313.5999755859375,1315.0,1312.0999755859375,1313.0999755859375,31229.0
2025-11-19 03:45:00+00:00,1313.0999755859375,1317.0,1307.5,1312.0,7305.0
2025-11-19 04:00:00+00:00,1312.9000244140625,1312.9000244140625,1309.5999755859375,1309.5999755859375,4123.0
2025-11-19 04:15:00+00:00,1309.800048828125,1310.300048828125,1307.199951171875,1307.5999755859375,4753.0
2025-11-19 04:30:00+00:00,1307.5999755859375,1308.4000244140625,1305.4000244140625,1307.4000244140625,6596.0
2025-11-19 04:45:00+00:00,1307.199951171875,1308.199951171875,1300.199951171875,1302.0,13833.0
2025-11-19 05:00:00+00:00,1302.300048828125,1305.300048828125,1302.0,1303.5,9261.0
2025-11-19 05:15:00+00:00,1302.0,1305.199951171875,1302.0,1304.5999755859375,7490.0
2025-11-19 05:30:00+00:00,1304.800048828125,1306.5999755859375,1303.0,1306.4000244140625,4292.0
2025-11-19 05:45:00+00:00,1306.0999755859375,1307.199951171875,1305.199951171875,1306.0,6603.0
2025-11-19 06:00:00+00:00,1306.199951171875,1306.199951171875,1304.9000244140625,1305.699951171875,9029.0
2025-11-19 06:15:00+00:00,1306.0,1306.4000244140625,1303.0999755859375,1304.0999755859375,9491.0
2025-11-19 06:30:00+00:00,1304.0999755859375,1304.800048828125,1303.5999755859375,1304.0,1320.0
2025-11-19 06:45:00+00:00,1304.0,1305.0,1304.0,1304.5,1006.0
2025-11-19 07:00:00+00:00,1304.5,1306.800048828125,1304.199951171875,1304.4000244140625,12604.0
2025-11-19 07:15:00+00:00,1304.300048828125,1304.300048828125,1301.5,1302.699951171875,12264.0
2025-11-19 07:30:00+00:00,1302.5999755859375,1304.0999755859375,1302.0,1303.699951171875,3375.0
2025-11-19 07:45:00+00:00,1303.800048828125,1303.9000244140625,1302.0,1302.0999755859375,7064.0
2025-11-19 08:00:00+00:00,1301.5,1302.0999755859375,1296.0999755859375,1296.800048828125,19665.0
2025-11-19 08:15:00+00:00,1296.800048828125,1299.300048828125,1296.800048828125,1298.5999755859375,4330.0
2025-11-19 08:30:00+00:00,1298.5999755859375,1304.4000244140625,1298.5999755859375,1301.5999755859375,12229.0
2025-11-19 08:45:00+00:00,1301.5999755859375,1303.9000244140625,1301.300048828125,1302.0,3608.0
2025-11-19 09:00:00+00:00,1302.5999755859375,1306.0,1302.0,1306.0,8275.0
2025-11-19 09:15:00+00:00,1306.0,1306.0999755859375,1301.0,1301.800048828125,12288.0
2025-11-19 09:30:00+00:00,1300.699951171875,1302.4000244140625,1300.199951171875,1302.0999755859375,16991.0
2025-11-19 09:45:00+00:00,1301.9000244140625,1303.0,1297.5,1302.9000244140625,29933.0
2025-11-20 03:45:00+00:00,1304.5999755859375,1309.0,1301.199951171875,1308.0,13291.0
2025-11-20 04:00:00+00:00,1308.5,1309.0,1304.5999755859375,1305.5999755859375,10981.0
2025-11-20 04:15:00+00:00,1305.5999755859375,1308.5,1304.800048828125,1308.4000244140625,5340.0
2025-11-20 04:30:00+00:00,1308.300048828125,1313.9000244140625,1308.300048828125,1310.5,20959.0
2025-11-20 04:45:00+00:00,1310.4000244140625,1314.300048828125,1309.5999755859375,1312.800048828125,2818.0
2025-11-20 05:00:00+00:00,1313.0,1315.699951171875,1312.0999755859375,1315.0,6808.0
2025-11-20 05:15:00+00:00,1314.9000244140625,1315.0,1312.9000244140625,1313.5999755859375,3490.0
2025-11-20 05:30:00+00:00,1313.5999755859375,1314.9000244140625,1312.5999755859375,1313.800048828125,3304.0
2025-11-20 05:45:00+00:00,1313.699951171875,1313.9000244140625,1310.800048828125,1312.0,3601.0
2025-11-20 06:00:00+00:00,1312.0,1313.5999755859375,1311.699951171875,1311.699951171875,2141.0
2025-11-20 06:15:00+00:00,1311.5,1312.199951171875,1310.5,1312.0999755859375,5169.0
2025-11-20 06:30:00+00:00,1311.9000244140625,1313.4000244140625,1310.5,1312.0,5007.0
2025-11-20 06:45:00+00:00,1312.0,1313.9000244140625,1310.699951171875,1313.0,8189.0
2025-11-20 07:00:00+00:00,1312.4000244140625,1313.300048828125,1310.699951171875,1311.4000244140625,1873.0
2025-11-20 07:15:00+00:00,1311.0,1311.800048828125,1306.0999755859375,1307.0999755859375,13247.0
2025-11-20 07:30:00+00:00,1307.0,1309.4000244140625,1306.5,1308.0,3217.0
2025-11-20 07:45:00+00:00,1308.0999755859375,1314.800048828125,1307.5999755859375,1313.5,19775.0
2025-11-20 08:00:00+00:00,1313.9000244140625,1315.300048828125,1313.199951171875,1315.300048828125,7253.0
2025-11-20 08:15:00+00:00,1315.300048828125,1315.5,1313.699951171875,1314.9000244140625,3802.0
2025-11-20 08:30:00+00:00,1314.9000244140625,1315.5,1314.5999755859375,1314.699951171875,7023.0
2025-11-20 08:45:00+00:00,1315.300048828125,1315.5,1313.0999755859375,1313.800048828125,5774.0
2025-11-20 09:00:00+00:00,1313.300048828125,1314.800048828125,1313.0,1313.9000244140625,13110.0
2025-11-20 09:15:00+00:00,1313.800048828125,1314.5,1312.5999755859375,1313.5999755859375,14308.0
2025-11-20 09:30:00+00:00,1313.800048828125,1315.0999755859375,1313.0999755859375,1315.0,34464.0
2025-11-20 09:45:00+00:00,1315.0,1315.0,1310.5999755859375,1313.9000244140625,36627.0
2025-11-21 03:45:00+00:00,1309.5999755859375,1311.9000244140625,1304.199951171875,1310.5,6327.0
2025-11-21 04:00:00+00:00,1309.9000244140625,1311.300048828125,1304.0,1304.5,47928.0
2025-11-21 04:15:00+00:00,1304.199951171875,1304.300048828125,1302.0,1302.4000244140625,5995.0
2025-11-21 04:30:00+00:00,1301.5999755859375,1301.5999755859375,1297.0,1299.300048828125,7649.0
2025-11-21 04:45:00+00:00,1298.9000244140625,1301.5999755859375,1295.300048828125,1296.5,14485.0
2025-11-21 05:00:00+00:00,1296.4000244140625,1296.9000244140625,1294.5,1296.699951171875,7568.0
2025-11-21 05:15:00+00:00,1295.800048828125,1297.0999755859375,1294.4000244140625,1296.0,4258.0
2025-11-21 05:30:00+00:00,1296.0999755859375,1296.5999755859375,1291.199951171875,1295.300048828125,18232.0
2025-11-21 05:45:00+00:00,1295.300048828125,1296.0,1294.0,1295.699951171875,4803.0
2025-11-21 06:00:00+00:00,1295.699951171875,1296.199951171875,1292.0999755859375,1293.9000244140625,2192.0
2025-11-21 06:15:00+00:00,1293.0,1296.199951171875,1293.0,1294.5999755859375,3026.0
2025-11-21 06:30:00+00:00,1294.5,1297.0999755859375,1293.5,1296.0,3922.0
2025-11-21 06:45:00+00:00,1296.0999755859375,1297.5,1293.4000244140625,1295.800048828125,4467.0
2025-11-21 07:00:00+00:00,1295.800048828125,1296.5999755859375,1294.0999755859375,1296.0999755859375,4076.0
2025-11-21 07:15:00+00:00,1296.300048828125,1296.5,1294.0999755859375,1295.0,4616.0
2025-11-21 07:30:00+00:00,1295.199951171875,1300.9000244140625,1294.199951171875,1298.5,21880.0
2025-11-21 07:45:00+00:00,1298.199951171875,1299.0999755859375,1297.0,1297.5999755859375,1327.0
2025-11-21 08:00:00+00:00,1297.0,1297.4000244140625,1293.5999755859375,1295.0,3858.0
2025-11-21 08:15:00+00:00,1294.5999755859375,1296.300048828125,1293.5999755859375,1294.5,808.0
2025-11-21 08:30:00+00:00,1294.5999755859375,1296.0,1293.4000244140625,1294.800048828125,2397.0
2025-11-21 08:45:00+00:00,1294.4000244140625,1295.699951171875,1293.0999755859375,1294.0999755859375,6409.0
2025-11-21 09:00:00+00:00,1294.0999755859375,1296.699951171875,1292.699951171875,1293.199951171875,11849.0
2025-11-21 09:15:00+00:00,1293.199951171875,1293.699951171875,1286.5,1287.699951171875,21773.0
2025-11-21 09:30:00+00:00,1286.800048828125,1293.699951171875,1286.0999755859375,1293.699951171875,46612.0
2025-11-21 09:45:00+00:00,1292.5,1295.5999755859375,1290.0,1292.0,47309.0
2025-11-24 03:45:00+00:00,1299.0,1299.0,1287.199951171875,1291.0999755859375,19624.0
2025-11-24 04:00:00+00:00,1291.199951171875,1295.800048828125,1289.699951171875,1294.0,12871.0
2025-11-24 04:15:00+00:00,1294.0,1298.4000244140625,1293.0999755859375,1298.4000244140625,9619.0
2025-11-24 04:30:00+00:00,1298.5999755859375,1300.0999755859375,1297.699951171875,1300.0,11291.0
2025-11-24 04:45:00+00:00,1299.0,1299.800048828125,1295.0,1296.5,13225.0
2025-11-24 05:00:00+00:00,1295.699951171875,1297.0,1290.699951171875,1290.699951171875,10801.0
2025-11-24 05:15:00+00:00,1290.699951171875,1291.699951171875,1286.9000244140625,1288.0999755859375,12443.0
2025-11-24 05:30:00+00:00,1288.0999755859375,1289.9000244140625,1287.0999755859375,1289.699951171875,7969.0
2025-11-24 05:45:00+00:00,1289.199951171875,1291.9000244140625,1288.0999755859375,1289.0,8989.0
2025-11-24 06:00:00+00:00,1289.0,1290.5999755859375,1287.5999755859375,1290.300048828125,15777.0
2025-11-24 06:15:00+00:00,1290.4000244140625,1292.5999755859375,1289.5,1292.300048828125,15412.0
2025-11-24 06:30:00+00:00,1292.199951171875,1296.300048828125,1292.199951171875,1292.4000244140625,18648.0
2025-11-24 06:45:00+00:00,1293.0,1293.0999755859375,1287.9000244140625,1288.199951171875,15596.0
2025-11-24 07:00:00+00:00,1288.0999755859375,1293.5,1285.0,1292.5,26391.0
2025-11-24 07:15:00+00:00,1292.699951171875,1295.0,1291.4000244140625,1295.0,17169.0
2025-11-24 07:30:00+00:00,1295.800048828125,1299.300048828125,1295.0999755859375,1297.4000244140625,22338.0
2025-11-24 07:45:00+00:00,1297.4000244140625,1299.9000244140625,1297.0,1297.5,22512.0
2025-11-24 08:00:00+00:00,1297.9000244140625,1299.9000244140625,1297.5,1299.699951171875,34830.0
2025-11-24 08:15:00+00:00,1299.699951171875,1302.5,1298.0999755859375,1301.300048828125,30066.0
2025-11-24 08:30:00+00:00,1301.4000244140625,1304.0,1299.300048828125,1302.699951171875,44484.0
2025-11-24 08:45:00+00:00,1302.5999755859375,1303.300048828125,1298.199951171875,1301.199951171875,35136.0
2025-11-24 09:00:00+00:00,1301.0999755859375,1303.699951171875,1299.300048828125,1299.9000244140625,36011.0
2025-11-24 09:15:00+00:00,1301.0999755859375,1302.0,1291.199951171875,1292.800048828125,50120.0
2025-11-24 09:30:00+00:00,1293.0,1303.9000244140625,1293.0,1303.699951171875,299497.0
2025-11-24 09:45:00+00:00,1303.699951171875,1304.0,1300.0,1300.0,259672.0
2025-11-25 03:45:00+00:00,1302.9000244140625,1305.0,1291.800048828125,1294.5999755859375,13389.0
2025-11-25 04:00:00+00:00,1294.0,1295.5999755859375,1292.5,1295.0,7335.0
2025-11-25 04:15:00+00:00,1295.0,1295.0,1293.300048828125,1295.0,1655.0
2025-11-25 04:30:00+00:00,1295.300048828125,1298.0999755859375,1294.199951171875,1297.4000244140625,8933.0
2025-11-25 04:45:00+00:00,1297.4000244140625,1301.199951171875,1296.9000244140625,1300.800048828125,7046.0
2025-11-25 05:00:00+00:00,1300.800048828125,1303.0999755859375,1298.0,1298.300048828125,10667.0
2025-11-25 05:15:00+00:00,1298.199951171875,1298.199951171875,1295.0,1296.5,7474.0
2025-11-25 05:30:00+00:00,1296.300048828125,1301.5,1296.300048828125,1300.9000244140625,6957.0
2025-11-25 05:45:00+00:00,1300.9000244140625,1303.0999755859375,1299.9000244140625,1302.9000244140625,2965.0
2025-11-25 06:00:00+00:00,1302.9000244140625,1303.5999755859375,1301.5,1302.300048828125,2583.0
2025-11-25 06:15:00+00:00,1302.300048828125,1302.5,1300.5999755859375,1302.0,3833.0
2025-11-25 06:30:00+00:00,1302.0999755859375,1302.4000244140625,1299.0999755859375,1300.9000244140625,1832.0
2025-11-25 06:45:00+00:00,1300.9000244140625,1301.199951171875,1297.5999755859375,1297.5999755859375,6690.0
2025-11-25 07:00:00+00:00,1298.5,1298.800048828125,1296.5999755859375,1298.0,2443.0
2025-11-25 07:15:00+00:00,1297.5,1298.5999755859375,1296.5,1297.800048828125,3298.0
2025-11-25 07:30:00+00:00,1297.800048828125,1298.300048828125,1295.199951171875,1297.9000244140625,4603.0
2025-11-25 07:45:00+00:00,1297.9000244140625,1298.199951171875,1296.5999755859375,1297.0999755859375,1541.0
2025-11-25 08:00:00+00:00,1297.199951171875,1297.800048828125,1295.5,1295.800048828125,1376.0
2025-11-25 08:15:00+00:00,1295.800048828125,1296.5,1294.4000244140625,1295.5,5295.0
2025-11-25 08:30:00+00:00,1296.300048828125,1298.9000244140625,1295.0,1298.9000244140625,7248.0
2025-11-25 08:45:00+00:00,1298.4000244140625,1298.800048828125,1296.0,1297.5,3991.0
2025-11-25 09:00:00+00:00,1297.0,1297.4000244140625,1295.0,1295.699951171875,3535.0
2025-11-25 09:15:00+00:00,1295.699951171875,1296.0999755859375,1291.0,1292.0,7131.0
2025-11-25 09:30:00+00:00,1295.0,1299.199951171875,1294.199951171875,1295.5,29467.0
2025-11-25 09:45:00+00:00,1295.5999755859375,1295.800048828125,1290.0,1290.0,64643.0
2025-11-26 03:45:00+00:00,1293.0,1304.5999755859375,1291.0,1303.800048828125,9440.0
2025-11-26 04:00:00+00:00,1304.0,1305.0999755859375,1300.0999755859375,1304.9000244140625,9176.0
2025-11-26 04:15:00+00:00,1304.9000244140625,1317.0,1304.9000244140625,1310.9000244140625,27731.0
2025-11-26 04:30:00+00:00,1310.699951171875,1313.5999755859375,1310.699951171875,1313.0,3662.0
2025-11-26 04:45:00+00:00,1313.0,1313.0,1308.300048828125,1308.300048828125,3356.0
2025-11-26 05:00:00+00:00,1309.0,1312.0,1305.0,1305.199951171875,9848.0
2025-11-26 05:15:00+00:00,1305.4000244140625,1308.0,1305.199951171875,1307.5999755859375,3136.0
2025-11-26 05:30:00+00:00,1308.0,1314.300048828125,1307.5999755859375,1314.0,15336.0
2025-11-26 05:45:00+00:00,1314.0,1318.699951171875,1312.800048828125,1318.0,17316.0
2025-11-26 06:00:00+00:00,1317.5999755859375,1318.5999755859375,1316.300048828125,1317.199951171875,8692.0
2025-11-26 06:15:00+00:00,1317.199951171875,1318.800048828125,1315.300048828125,1315.5,7421.0
2025-11-26 06:30:00+00:00,1315.9000244140625,1317.0,1312.5999755859375,1313.0,3552.0
2025-11-26 06:45:00+00:00,1313.0,1314.0,1310.4000244140625,1310.4000244140625,3497.0
2025-11-26 07:00:00+00:00,1310.9000244140625,1311.0999755859375,1309.800048828125,1310.0999755859375,2357.0
2025-11-26 07:15:00+00:00,1310.699951171875,1311.800048828125,1310.0,1310.199951171875,3754.0
2025-11-26 07:30:00+00:00,1310.800048828125,1314.5,1310.0,1311.300048828125,5389.0
2025-11-26 07:45:00+00:00,1311.300048828125,1311.4000244140625,1308.699951171875,1308.800048828125,8130.0
2025-11-26 08:00:00+00:00,1309.800048828125,1313.5,1308.9000244140625,1312.4000244140625,3679.0
2025-11-26 08:15:00+00:00,1312.0,1314.9000244140625,1312.0,1312.9000244140625,4609.0
2025-11-26 08:30:00+00:00,1312.9000244140625,1317.199951171875,1312.9000244140625,1316.0999755859375,12329.0
2025-11-26 08:45:00+00:00,1316.0999755859375,1318.0,1313.9000244140625,1313.9000244140625,8164.0
2025-11-26 09:00:00+00:00,1313.800048828125,1316.199951171875,1313.4000244140625,1314.0999755859375,5921.0
2025-11-26 09:15:00+00:00,1313.4000244140625,1315.0,1312.4000244140625,1314.9000244140625,9147.0
2025-11-26 09:30:00+00:00,1314.9000244140625,1316.5,1314.699951171875,1316.0,16457.0
2025-11-26 09:45:00+00:00,1316.0999755859375,1318.5,1312.0,1316.0999755859375,70558.0
2025-11-27 03:45:00+00:00,1314.9000244140625,1319.0,1313.0,1316.300048828125,4178.0
2025-11-27 04:00:00+00:00,1316.199951171875,1319.9000244140625,1312.0,1312.0,9707.0
2025-11-27 04:15:00+00:00,1312.0,1314.0999755859375,1310.800048828125,1312.9000244140625,5463.0
2025-11-27 04:30:00+00:00,1313.0999755859375,1314.9000244140625,1310.0999755859375,1313.699951171875,4443.0
2025-11-27 04:45:00+00:00,1312.800048828125,1315.199951171875,1312.5999755859375,1313.9000244140625,2218.0
2025-11-27 05:00:00+00:00,1313.5,1318.199951171875,1312.9000244140625,1317.300048828125,5635.0
2025-11-27 05:15:00+00:00,1316.300048828125,1318.699951171875,1315.300048828125,1317.0999755859375,3896.0
2025-11-27 05:30:00+00:00,1316.5,1317.5,1315.9000244140625,1316.5999755859375,1017.0
2025-11-27 05:45:00+00:00,1317.0,1317.0,1313.5999755859375,1314.300048828125,2258.0
2025-11-27 06:00:00+00:00,1314.300048828125,1314.4000244140625,1313.300048828125,1313.9000244140625,639.0
2025-11-27 06:15:00+00:00,1314.199951171875,1314.199951171875,1311.800048828125,1313.9000244140625,2132.0
2025-11-27 06:30:00+00:00,1314.0,1319.0,1313.9000244140625,1316.800048828125,7932.0
2025-11-27 06:45:00+00:00,1316.800048828125,1316.800048828125,1315.0,1315.199951171875,3653.0
2025-11-27 07:00:00+00:00,1315.199951171875,1316.800048828125,1315.0,1315.9000244140625,557.0
2025-11-27 07:15:00+00:00,1316.300048828125,1319.0,1316.300048828125,1317.4000244140625,3665.0
2025-11-27 07:30:00+00:00,1317.300048828125,1318.199951171875,1315.0999755859375,1315.699951171875,2643.0
2025-11-27 07:45:00+00:00,1315.0999755859375,1318.5999755859375,1314.5999755859375,1317.5999755859375,4730.0
2025-11-27 08:00:00+00:00,1317.5999755859375,1319.0999755859375,1316.5999755859375,1317.0999755859375,4176.0
