Datetime,Open,High,Low,Close,Volume
2025-11-17 05:15:00+00:00,768.5,769.2999877929688,767.9500122070312,768.7000122070312,18726.0
2025-11-17 05:30:00+00:00,768.6500244140625,769.0499877929688,768.0,768.4500122070312,21061.0
2025-11-17 05:45:00+00:00,768.5,768.5,765.5,765.5,39572.0
2025-11-17 06:00:00+00:00,765.5999755859375,768.2000122070312,765.3499755859375,767.8499755859375,35350.0
2025-11-17 06:15:00+00:00,767.75,770.0999755859375,766.9000244140625,768.8499755859375,32860.0
2025-11-17 06:30:00+00:00,768.8499755859375,769.0499877929688,768.0,768.1500244140625,11529.0
2025-11-17 06:45:00+00:00,768.1500244140625,768.4000244140625,765.75,765.7999877929688,48951.0
2025-11-17 07:00:00+00:00,765.9000244140625,768.2999877929688,765.0,767.8499755859375,77987.0
2025-11-17 07:15:00+00:00,768.2000122070312,768.25,766.75,767.0499877929688,57298.0
2025-11-17 07:30:00+00:00,767.0499877929688,768.0,765.5999755859375,767.25,78929.0
2025-11-17 07:45:00+00:00,766.7999877929688,767.9500122070312,766.7999877929688,767.4500122070312,17709.0
2025-11-17 08:00:00+00:00,767.6500244140625,768.6500244140625,767.3499755859375,768.2999877929688,39700.0
2025-11-17 08:15:00+00:00,768.1500244140625,768.5,767.5499877929688,767.6500244140625,17229.0
2025-11-17 08:30:00+00:00,767.6500244140625,768.7999877929688,767.6500244140625,767.7000122070312,25026.0
2025-11-17 08:45:00+00:00,768.0499877929688,768.6500244140625,767.2999877929688,768.2000122070312,22642.0
2025-11-17 09:00:00+00:00,767.9500122070312,768.9000244140625,767.4000244140625,767.5999755859375,57493.0
2025-11-17 09:15:00+00:00,767.4000244140625,767.5999755859375,766.5,767.2999877929688,38242.0
2025-11-17 09:30:00+00:00,767.2999877929688,769.2000122070312,767.0499877929688,768.1500244140625,111203.0
2025-11-17 09:45:00+00:00,768.0999755859375,769.7000122070312,768.0499877929688,769.0,138774.0
2025-11-18 03:45:00+00:00,769.8499755859375,769.8499755859375,758.9500122070312,762.4000244140625,45229.0
2025-11-18 04:00:00+00:00,762.3499755859375,762.5,760.0999755859375,760.0999755859375,42304.0
2025-11-18 04:15:00+00:00,760.0999755859375,760.75,756.5499877929688,757.9500122070312,75567.0
2025-11-18 04:30:00+00:00,757.9000244140625,759.7000122070312,756.0999755859375,756.2000122070312,41346.0
2025-11-18 04:45:00+00:00,756.5,757.25,755.0,755.0,43528.0
2025-11-18 05:00:00+00:00,755.1500244140625,755.4000244140625,754.2000122070312,754.7999877929688,49483.0
2025-11-18 05:15:00+00:00,754.6500244140625,757.8499755859375,754.1500244140625,756.9000244140625,50814.0
2025-11-18 05:30:00+00:00,756.9000244140625,758.9500122070312,756.5,756.5999755859375,38133.0
2025-11-18 05:45:00+00:00,756.5999755859375,758.2000122070312,756.4000244140625,757.7000122070312,14983.0
2025-11-18 06:00:00+00:00,757.7000122070312,758.8499755859375,757.5,758.5999755859375,9456.0
2025-11-18 06:15:00+00:00,758.5499877929688,759.5499877929688,758.25,758.9000244140625,14061.0
2025-11-18 06:30:00+00:00,758.9000244140625,759.0499877929688,757.7000122070312,757.9000244140625,15422.0
2025-11-18 06:45:00+00:00,757.7000122070312,758.0,757.0999755859375,757.75,16567.0
2025-11-18 07:00:00+00:00,757.75,757.9000244140625,756.25,756.5499877929688,14246.0
2025-11-18 07:15:00+00:00,756.6500244140625,756.75,754.4000244140625,755.3499755859375,59037.0
2025-11-18 07:30:00+00:00,755.2999877929688,756.4500122070312,755.1500244140625,756.0,18774.0
2025-11-18 07:45:00+00:00,756.0,758.0,755.8499755859375,757.7000122070312,32435.0
2025-11-18 08:00:00+00:00,757.5499877929688,758.7999877929688,757.4500122070312,758.0,28426.0
2025-11-18 08:15:00+00:00,758.2999877929688,758.2999877929688,756.75,757.0499877929688,14827.0
2025-11-18 08:30:00+00:00,757.0999755859375,757.9500122070312,756.4000244140625,757.9500122070312,24635.0
2025-11-18 08:45:00+00:00,757.6500244140625,757.6500244140625,756.0499877929688,756.4000244140625,15992.0
2025-11-18 09:00:00+00:00,756.4000244140625,756.4000244140625,755.2000122070312,755.4000244140625,23575.0
2025-11-18 09:15:00+00:00,755.6500244140625,755.8499755859375,753.4000244140625,753.5,51609.0
2025-11-18 09:30:00+00:00,753.2999877929688,753.4500122070312,751.25,751.9500122070312,136017.0
2025-11-18 09:45:00+00:00,750.25,750.7000122070312,748.2999877929688,748.9500122070312,298690.0
2025-11-19 03:45:00+00:00,750.5,750.5,742.0,747.5499877929688,149060.0
2025-11-19 04:00:00+00:00,746.7999877929688,747.5499877929688,745.0,747.0,98258.0
2025-11-19 04:15:00+00:00,747.0,747.0,745.0,745.3499755859375,67205.0
2025-11-19 04:30:00+00:00,745.4500122070312,747.2000122070312,743.0499877929688,747.2000122070312,65797.0
2025-11-19 04:45:00+00:00,747.0,749.0,744.5999755859375,745.4500122070312,79899.0
2025-11-19 05:00:00+00:00,745.6500244140625,746.5999755859375,744.7999877929688,744.7999877929688,30967.0
2025-11-19 05:15:00+00:00,744.5499877929688,745.0,741.9000244140625,741.9500122070312,74782.0
2025-11-19 05:30:00+00:00,742.0,742.2000122070312,738.7999877929688,739.5,223389.0
2025-11-19 05:45:00+00:00,739.4500122070312,740.7000122070312,739.0,739.8499755859375,58235.0
2025-11-19 06:00:00+00:00,739.8499755859375,740.7000122070312,739.5499877929688,740.2999877929688,54128.0
2025-11-19 06:15:00+00:00,740.5499877929688,741.5499877929688,739.7999877929688,741.1500244140625,65481.0
2025-11-19 06:30:00+00:00,741.2999877929688,743.7999877929688,740.7000122070312,743.5999755859375,299853.0
2025-11-19 06:45:00+00:00,743.5999755859375,744.9500122070312,743.3499755859375,743.7000122070312,55687.0
2025-11-19 07:00:00+00:00,743.7999877929688,745.9000244140625,743.75,745.9000244140625,96658.0
2025-11-19 07:15:00+00:00,745.9000244140625,746.4000244140625,742.75,743.0,102211.0
2025-11-19 07:30:00+00:00,743.0,744.9500122070312,742.8499755859375,744.9500122070312,109551.0
2025-11-19 07:45:00+00:00,744.9500122070312,744.9500122070312,741.75,742.5499877929688,55018.0
2025-11-19 08:00:00+00:00,742.5,743.25,741.5499877929688,742.5,41405.0
2025-11-19 08:15:00+00:00,742.4000244140625,743.5999755859375,741.5999755859375,743.0499877929688,27202.0
2025-11-19 08:30:00+00:00,743.2000122070312,744.2999877929688,742.5,744.2999877929688,37000.0
2025-11-19 08:45:00+00:00,744.2999877929688,745.5999755859375,744.0999755859375,744.2999877929688,49783.0
2025-11-19 09:00:00+00:00,744.4000244140625,745.0,742.7999877929688,743.75,103846.0
2025-11-19 09:15:00+00:00,743.9500122070312,744.5,742.2999877929688,742.5,70903.0
2025-11-19 09:30:00+00:00,742.5,744.0,742.4000244140625,743.2999877929688,155693.0
2025-11-19 09:45:00+00:00,743.4000244140625,744.9500122070312,743.2000122070312,744.7000122070312,239845.0
2025-11-20 03:45:00+00:00,745.5999755859375,745.9000244140625,741.3499755859375,743.9500122070312,129653.0
2025-11-20 04:00:00+00:00,743.9000244140625,744.6500244140625,742.0999755859375,742.7000122070312,55737.0
2025-11-20 04:15:00+00:00,742.7000122070312,743.0,740.2000122070312,741.25,80295.0
2025-11-20 04:30:00+00:00,741.2000122070312,743.0999755859375,741.0499877929688,742.0499877929688,41230.0
2025-11-20 04:45:00+00:00,742.25,742.7999877929688,741.4500122070312,742.6500244140625,35707.0
2025-11-20 05:00:00+00:00,742.6500244140625,743.0,741.25,742.4500122070312,34269.0
2025-11-20 05:15:00+00:00,742.5,745.0,742.4000244140625,744.4000244140625,78847.0
2025-11-20 05:30:00+00:00,744.6500244140625,745.0,743.2000122070312,743.2000122070312,49855.0
2025-11-20 05:45:00+00:00,743.1500244140625,744.0,742.5,742.6500244140625,54908.0
2025-11-20 06:00:00+00:00,742.6500244140625,743.9000244140625,742.5499877929688,743.6500244140625,27456.0
2025-11-20 06:15:00+00:00,743.6500244140625,743.7000122070312,742.0,743.5,22869.0
2025-11-20 06:30:00+00:00,743.5,743.8499755859375,743.0,743.5,14661.0
2025-11-20 06:45:00+00:00,743.5,743.5,742.5499877929688,743.1500244140625,34609.0
2025-11-20 07:00:00+00:00,743.25,743.25,742.4500122070312,742.6500244140625,16772.0
2025-11-20 07:15:00+00:00,742.7999877929688,743.5499877929688,742.75,743.2999877929688,27091.0
2025-11-20 07:30:00+00:00,743.2999877929688,743.2999877929688,742.2999877929688,742.5,12911.0
2025-11-20 07:45:00+00:00,742.5,743.1500244140625,741.5999755859375,743.1500244140625,26793.0
2025-11-20 08:00:00+00:00,743.1500244140625,745.0,743.0999755859375,744.7000122070312,38146.0
2025-11-20 08:15:00+00:00,744.7000122070312,744.9500122070312,744.4000244140625,744.5,25996.0
2025-11-20 08:30:00+00:00,744.4500122070312,744.5999755859375,742.7000122070312,743.9500122070312,35280.0
2025-11-20 08:45:00+00:00,744.0,744.5,742.9000244140625,742.9000244140625,46239.0
2025-11-20 09:00:00+00:00,743.0,743.5,740.5,740.5,81601.0
2025-11-20 09:15:00+00:00,740.75,741.2999877929688,739.2999877929688,739.5999755859375,72351.0
2025-11-20 09:30:00+00:00,739.5999755859375,741.9000244140625,738.7000122070312,741.75,158715.0
2025-11-20 09:45:00+00:00,741.9000244140625,742.9500122070312,740.2999877929688,740.2999877929688,187064.0
2025-11-21 03:45:00+00:00,739.5999755859375,739.8499755859375,735.0499877929688,737.8499755859375,136762.0
2025-11-21 04:00:00+00:00,737.7999877929688,738.7999877929688,734.6500244140625,735.7999877929688,122876.0
2025-11-21 04:15:00+00:00,735.9500122070312,737.9500122070312,734.5499877929688,736.5499877929688,95722.0
2025-11-21 04:30:00+00:00,736.4500122070312,736.4500122070312,734.0499877929688,735.1500244140625,103131.0
2025-11-21 04:45:00+00:00,734.8499755859375,735.0999755859375,731.5,731.7999877929688,145555.0
2025-11-21 05:00:00+00:00,731.75,732.9000244140625,731.0999755859375,731.9500122070312,103802.0
2025-11-21 05:15:00+00:00,731.9500122070312,731.9500122070312,730.0,731.75,113902.0
2025-11-21 05:30:00+00:00,731.4500122070312,732.0,729.4500122070312,730.2999877929688,79959.0
2025-11-21 05:45:00+00:00,730.2999877929688,731.2000122070312,729.25,730.6500244140625,78754.0
2025-11-21 06:00:00+00:00,730.5999755859375,732.7999877929688,730.0499877929688,731.5499877929688,72882.0
2025-11-21 06:15:00+00:00,731.6500244140625,732.4500122070312,730.5,731.0499877929688,101931.0
2025-11-21 06:30:00+00:00,731.25,732.25,730.0499877929688,732.1500244140625,135276.0
2025-11-21 06:45:00+00:00,732.1500244140625,732.4500122070312,730.2000122070312,731.4500122070312,131532.0
2025-11-21 07:00:00+00:00,731.4000244140625,732.75,731.2000122070312,732.0499877929688,133523.0
2025-11-21 07:15:00+00:00,732.0999755859375,732.3499755859375,730.8499755859375,732.25,95536.0
2025-11-21 07:30:00+00:00,732.1500244140625,732.2000122070312,730.4500122070312,730.6500244140625,185977.0
2025-11-21 07:45:00+00:00,730.7000122070312,730.7000122070312,729.25,730.4000244140625,178809.0
2025-11-21 08:00:00+00:00,730.1500244140625,730.5,729.0,729.7000122070312,120243.0
2025-11-21 08:15:00+00:00,729.75,731.7999877929688,729.5,731.5999755859375,171116.0
2025-11-21 08:30:00+00:00,731.7000122070312,733.9000244140625,730.75,733.25,137618.0
2025-11-21 08:45:00+00:00,733.2000122070312,733.5499877929688,731.0,731.8499755859375,179679.0
2025-11-21 09:00:00+00:00,731.8499755859375,732.2000122070312,729.7000122070312,729.7000122070312,163221.0
2025-11-21 09:15:00+00:00,729.5999755859375,729.75,726.2999877929688,726.7000122070312,123769.0
2025-11-21 09:30:00+00:00,726.5499877929688,727.0999755859375,724.4000244140625,725.4500122070312,260197.0
2025-11-21 09:45:00+00:00,725.4500122070312,726.5499877929688,722.9000244140625,724.0,262886.0
2025-11-24 03:45:00+00:00,724.2000122070312,727.0499877929688,720.5999755859375,725.5,96450.0
2025-11-24 04:00:00+00:00,726.0499877929688,726.2999877929688,722.5,723.0499877929688,151127.0
2025-11-24 04:15:00+00:00,722.7000122070312,725.25,721.7000122070312,722.75,94819.0
2025-11-24 04:30:00+00:00,722.5499877929688,724.4000244140625,721.8499755859375,724.4000244140625,91270.0
2025-11-24 04:45:00+00:00,724.5,725.0,722.9500122070312,724.2999877929688,79452.0
2025-11-24 05:00:00+00:00,724.5,725.7999877929688,723.9000244140625,724.2000122070312,71827.0
2025-11-24 05:15:00+00:00,723.8499755859375,725.5999755859375,723.25,723.4000244140625,63523.0
2025-11-24 05:30:00+00:00,723.3499755859375,723.7000122070312,722.0999755859375,723.4000244140625,67406.0
2025-11-24 05:45:00+00:00,723.1500244140625,724.5499877929688,722.7000122070312,724.0,84315.0
2025-11-24 06:00:00+00:00,724.0,724.5499877929688,723.0,723.3499755859375,64674.0
2025-11-24 06:15:00+00:00,723.4000244140625,723.7000122070312,720.7999877929688,721.2000122070312,71599.0
2025-11-24 06:30:00+00:00,721.5499877929688,723.25,720.5,720.7999877929688,60396.0
2025-11-24 06:45:00+00:00,720.9500122070312,722.0999755859375,720.3499755859375,720.75,51962.0
2025-11-24 07:00:00+00:00,720.7000122070312,721.5999755859375,720.0999755859375,720.5499877929688,62536.0
2025-11-24 07:15:00+00:00,720.5499877929688,721.2999877929688,720.0,720.3499755859375,51575.0
2025-11-24 07:30:00+00:00,720.5499877929688,721.0499877929688,720.0,720.25,56916.0
2025-11-24 07:45:00+00:00,720.4500122070312,721.7999877929688,720.0,721.5499877929688,111712.0
2025-11-24 08:00:00+00:00,721.5999755859375,722.7999877929688,721.5,722.6500244140625,90454.0
2025-11-24 08:15:00+00:00,722.5,723.4000244140625,722.4500122070312,722.75,42980.0
2025-11-24 08:30:00+00:00,722.8499755859375,722.9000244140625,721.7999877929688,722.8499755859375,70640.0
2025-11-24 08:45:00+00:00,722.8499755859375,723.0,722.4000244140625,722.5,53997.0
2025-11-24 09:00:00+00:00,722.5,725.0499877929688,719.6500244140625,719.8499755859375,357398.0
2025-11-24 09:15:00+00:00,719.7999877929688,720.8499755859375,717.7000122070312,718.3499755859375,161909.0
2025-11-24 09:30:00+00:00,718.5999755859375,719.3499755859375,716.4500122070312,718.9000244140625,1206502.0
2025-11-24 09:45:00+00:00,718.4500122070312,719.5,716.0499877929688,717.7000122070312,1349857.0
2025-11-25 03:45:00+00:00,717.5999755859375,722.75,715.75,721.0,139324.0
2025-11-25 04:00:00+00:00,721.0999755859375,722.6500244140625,720.7000122070312,721.4500122070312,87217.0
2025-11-25 04:15:00+00:00,721.2000122070312,722.4000244140625,720.9000244140625,721.9500122070312,79210.0
2025-11-25 04:30:00+00:00,722.0499877929688,723.6500244140625,721.2999877929688,722.3499755859375,91649.0
2025-11-25 04:45:00+00:00,722.5,723.9500122070312,721.7000122070312,723.0999755859375,63417.0
2025-11-25 05:00:00+00:00,723.1500244140625,724.0,722.5,723.0,53951.0
2025-11-25 05:15:00+00:00,722.9000244140625,723.4500122070312,720.8499755859375,721.0,71200.0
2025-11-25 05:30:00+00:00,720.9000244140625,722.9000244140625,720.4000244140625,722.4500122070312,187953.0
2025-11-25 05:45:00+00:00,722.5499877929688,722.6500244140625,721.0,721.7000122070312,36582.0
2025-11-25 06:00:00+00:00,721.7000122070312,723.5,721.25,721.9000244140625,55440.0
2025-11-25 06:15:00+00:00,721.9000244140625,722.2999877929688,721.75,721.9500122070312,27545.0
2025-11-25 06:30:00+00:00,721.9500122070312,722.0,721.0999755859375,721.4000244140625,92047.0
2025-11-25 06:45:00+00:00,721.4500122070312,721.8499755859375,721.2000122070312,721.4500122070312,131291.0
2025-11-25 07:00:00+00:00,721.5,721.5499877929688,720.6500244140625,720.75,65650.0
2025-11-25 07:15:00+00:00,720.75,721.25,720.5499877929688,720.75,31134.0
2025-11-25 07:30:00+00:00,720.75,720.9000244140625,718.7999877929688,718.8499755859375,96292.0
2025-11-25 07:45:00+00:00,718.8499755859375,720.0,718.4500122070312,719.7999877929688,48897.0
2025-11-25 08:00:00+00:00,719.7999877929688,720.2999877929688,719.4000244140625,719.7000122070312,67377.0
2025-11-25 08:15:00+00:00,719.7000122070312,720.4000244140625,719.2999877929688,719.7000122070312,47883.0
2025-11-25 08:30:00+00:00,719.7000122070312,723.2999877929688,719.5499877929688,722.8499755859375,74146.0
2025-11-25 08:45:00+00:00,722.8499755859375,726.0499877929688,722.4000244140625,722.9000244140625,109543.0
2025-11-25 09:00:00+00:00,722.6500244140625,723.1500244140625,720.75,721.5499877929688,139201.0
2025-11-25 09:15:00+00:00,721.5,721.9500122070312,719.9000244140625,720.0499877929688,81704.0
2025-11-25 09:30:00+00:00,720.0,722.7999877929688,719.6500244140625,722.3499755859375,155078.0
2025-11-25 09:45:00+00:00,722.25,722.3499755859375,721.0,721.2000122070312,116404.0
2025-11-26 03:45:00+00:00,724.25,725.5999755859375,720.5499877929688,723.7999877929688,44594.0
2025-11-26 04:00:00+00:00,724.2000122070312,726.3499755859375,724.2000122070312,725.0499877929688,66747.0
2025-11-26 04:15:00+00:00,725.0999755859375,730.5999755859375,725.0999755859375,729.9000244140625,224853.0
2025-11-26 04:30:00+00:00,729.7999877929688,733.6500244140625,729.7999877929688,733.0499877929688,247340.0
2025-11-26 04:45:00+00:00,733.0999755859375,733.6500244140625,731.5999755859375,731.9500122070312,62994.0
2025-11-26 05:00:00+00:00,731.9500122070312,732.0999755859375,730.25,731.5,48919.0
2025-11-26 05:15:00+00:00,731.4000244140625,732.3499755859375,730.2999877929688,732.0999755859375,44415.0
2025-11-26 05:30:00+00:00,732.4500122070312,733.5999755859375,730.5,730.6500244140625,92580.0
2025-11-26 05:45:00+00:00,730.7999877929688,732.4000244140625,730.7000122070312,731.5,23679.0
2025-11-26 06:00:00+00:00,731.5999755859375,732.5999755859375,731.25,732.0999755859375,39053.0
2025-11-26 06:15:00+00:00,732.0499877929688,732.2000122070312,731.0999755859375,731.5499877929688,20930.0
2025-11-26 06:30:00+00:00,731.5499877929688,732.5,731.4500122070312,732.0499877929688,65707.0
2025-11-26 06:45:00+00:00,732.0999755859375,732.2999877929688,731.2000122070312,731.4000244140625,34044.0
2025-11-26 07:00:00+00:00,731.5,731.5,729.5,730.25,49307.0
2025-11-26 07:15:00+00:00,730.5,731.0499877929688,729.75,730.3499755859375,23917.0
2025-11-26 07:30:00+00:00,730.2999877929688,731.5,730.0999755859375,730.7999877929688,28981.0
2025-11-26 07:45:00+00:00,731.0499877929688,731.0499877929688,729.4000244140625,729.5,22058.0
2025-11-26 08:00:00+00:00,729.5,729.7999877929688,728.5,729.4500122070312,37749.0
2025-11-26 08:15:00+00:00,729.4500122070312,729.7999877929688,728.9000244140625,729.2000122070312,125964.0
2025-11-26 08:30:00+00:00,729.5499877929688,732.25,729.2000122070312,731.5,63291.0
2025-11-26 08:45:00+00:00,731.5,731.5,730.0499877929688,730.1500244140625,52856.0
2025-11-26 09:00:00+00:00,730.1500244140625,730.8499755859375,729.0499877929688,729.0499877929688,83010.0
2025-11-26 09:15:00+00:00,729.0499877929688,730.0,729.0,729.2000122070312,39093.0
2025-11-26 09:30:00+00:00,729.7000122070312,732.0,729.7000122070312,731.4000244140625,168220.0
2025-11-26 09:45:00+00:00,731.75,731.75,729.7000122070312,730.9500122070312,166260.0
2025-11-27 03:45:00+00:00,734.0,734.0,728.2999877929688,730.0499877929688,55715.0
2025-11-27 04:00:00+00:00,729.7000122070312,729.9000244140625,727.75,728.5,39094.0
2025-11-27 04:15:00+00:00,728.1500244140625,730.1500244140625,727.4000244140625,730.1500244140625,30234.0
2025-11-27 04:30:00+00:00,729.8499755859375,730.0,728.0,728.1500244140625,15094.0
2025-11-27 04:45:00+00:00,727.9500122070312,729.25,726.5,727.25,26914.0
2025-11-27 05:00:00+00:00,727.2999877929688,729.5499877929688,727.25,728.4000244140625,22645.0
2025-11-27 05:15:00+00:00,728.6500244140625,730.0,728.0999755859375,728.5499877929688,30384.0
2025-11-27 05:30:00+00:00,728.6500244140625,729.1500244140625,728.0999755859375,728.6500244140625,18967.0
2025-11-27 05:45:00+00:00,728.6500244140625,729.0499877929688,727.4500122070312,728.25,12881.0
2025-11-27 06:00:00+00:00,728.0999755859375,728.1500244140625,727.2000122070312,727.7000122070312,11828.0
2025-11-27 06:15:00+00:00,727.7000122070312,727.75,726.2999877929688,726.7999877929688,15502.0
2025-11-27 06:30:00+00:00,726.7999877929688,727.2000122070312,725.75,726.0,20535.0
2025-11-27 06:45:00+00:00,726.0,726.6500244140625,725.0999755859375,725.2000122070312,18308.0
2025-11-27 07:00:00+00:00,725.5499877929688,726.0999755859375,725.0499877929688,726.0,35511.0
2025-11-27 07:15:00+00:00,726.0,727.5,725.7000122070312,726.4500122070312,23056.0
2025-11-27 07:30:00+00:00,726.7999877929688,728.0999755859375,726.0499877929688,727.5,140512.0
2025-11-27 07:45:00+00:00,727.0999755859375,727.5,725.2999877929688,726.5499877929688,30203.0
2025-11-27 08:00:00+00:00,726.5499877929688,727.5,725.5999755859375,726.0,21917.0
2025-11-27 08:15:00+00:00,726.2000122070312,726.7999877929688,725.0499877929688,726.7000122070312,19240.0
2025-11-27 08:30:00+00:00,726.7000122070312,726.7000122070312,725.5,725.5999755859375,25107.0
2025-11-27 08:45:00+00:00,725.5999755859375,726.9500122070312,725.5,725.5999755859375,38217.0
2025-11-27 09:00:00+00:00,725.5,726.0,724.5999755859375,725.0,35463.0
2025-11-27 09:15:00+00:00,724.9500122070312,725.0,723.5,724.75,37794.0
2025-11-27 09:30:00+00:00,724.7000122070312,725.9500122070312,724.7000122070312,725.1500244140625,92557.0
2025-11-27 09:45:00+00:00,725.3499755859375,726.1500244140625,724.8499755859375,725.9500122070312,204000.0
2025-11-28 03:45:00+00:00,724.9000244140625,729.4000244140625,724.6500244140625,726.9500122070312,121354.0
2025-11-28 04:00:00+00:00,727.0999755859375,729.2999877929688,725.7000122070312,725.7000122070312,77579.0
2025-11-28 04:15:00+00:00,725.5,726.1500244140625,724.5,724.5,48723.0
2025-11-28 04:30:00+00:00,724.5999755859375,725.0,723.9000244140625,724.0499877929688,34783.0
2025-11-28 04:45:00+00:00,724.0,724.0,721.75,722.5,53972.0
2025-11-28 05:00:00+00:00,722.4500122070312,725.6500244140625,722.4500122070312,724.7000122070312,52308.0
