Datetime,Open,High,Low,Close,Volume
2025-11-17 05:45:00+00:00,275.20001220703125,275.20001220703125,275.0,275.04998779296875,72719.0
2025-11-17 06:00:00+00:00,275.1000061035156,275.3999938964844,274.0,274.0,123940.0
2025-11-17 06:15:00+00:00,274.0,275.6499938964844,274.0,275.6499938964844,59361.0
2025-11-17 06:30:00+00:00,275.5,275.79998779296875,274.6000061035156,274.6000061035156,76464.0
2025-11-17 06:45:00+00:00,274.6499938964844,276.0,274.3999938964844,275.79998779296875,31441.0
2025-11-17 07:00:00+00:00,275.79998779296875,276.79998779296875,275.45001220703125,275.8999938964844,82002.0
2025-11-17 07:15:00+00:00,276.04998779296875,276.79998779296875,275.70001220703125,276.54998779296875,25935.0
2025-11-17 07:30:00+00:00,276.3999938964844,276.6499938964844,275.95001220703125,276.3500061035156,19441.0
2025-11-17 07:45:00+00:00,276.3500061035156,278.5,276.1000061035156,277.70001220703125,126193.0
2025-11-17 08:00:00+00:00,278.0,280.0,277.70001220703125,279.1499938964844,209484.0
2025-11-17 08:15:00+00:00,279.45001220703125,279.5,278.70001220703125,278.79998779296875,35006.0
2025-11-17 08:30:00+00:00,278.8500061035156,280.0,278.70001220703125,280.0,100629.0
2025-11-17 08:45:00+00:00,280.0,282.0,279.8500061035156,280.1000061035156,219421.0
2025-11-17 09:00:00+00:00,280.29998779296875,280.29998779296875,278.20001220703125,278.3500061035156,114860.0
2025-11-17 09:15:00+00:00,278.3999938964844,279.20001220703125,277.25,277.6499938964844,273284.0
2025-11-17 09:30:00+00:00,277.45001220703125,277.45001220703125,274.45001220703125,274.95001220703125,364461.0
2025-11-17 09:45:00+00:00,274.8500061035156,278.0,274.3999938964844,276.1000061035156,819189.0
2025-11-18 03:45:00+00:00,277.0,277.0,274.1499938964844,274.29998779296875,47392.0
2025-11-18 04:00:00+00:00,274.25,274.29998779296875,271.1000061035156,271.6499938964844,253018.0
2025-11-18 04:15:00+00:00,271.25,271.8999938964844,269.6499938964844,269.79998779296875,190170.0
2025-11-18 04:30:00+00:00,269.79998779296875,270.6499938964844,269.25,269.3500061035156,109368.0
2025-11-18 04:45:00+00:00,269.29998779296875,269.79998779296875,268.5,268.5,71281.0
2025-11-18 05:00:00+00:00,268.5,268.54998779296875,267.54998779296875,267.95001220703125,145678.0
2025-11-18 05:15:00+00:00,268.20001220703125,269.5,268.04998779296875,269.0,72582.0
2025-11-18 05:30:00+00:00,269.0,272.70001220703125,268.8500061035156,272.1499938964844,186341.0
2025-11-18 05:45:00+00:00,272.0,273.29998779296875,271.45001220703125,272.75,101695.0
2025-11-18 06:00:00+00:00,272.75,272.75,271.8999938964844,272.29998779296875,44125.0
2025-11-18 06:15:00+00:00,272.5,272.54998779296875,272.0,272.04998779296875,10462.0
2025-11-18 06:30:00+00:00,272.04998779296875,272.3999938964844,270.70001220703125,270.70001220703125,18075.0
2025-11-18 06:45:00+00:00,270.70001220703125,270.75,269.75,270.29998779296875,16313.0
2025-11-18 07:00:00+00:00,270.04998779296875,270.25,269.5,269.75,18224.0
2025-11-18 07:15:00+00:00,269.5,269.8500061035156,269.04998779296875,269.70001220703125,30653.0
2025-11-18 07:30:00+00:00,269.79998779296875,270.0,269.29998779296875,269.75,15547.0
2025-11-18 07:45:00+00:00,269.75,269.8500061035156,269.1000061035156,269.20001220703125,16665.0
2025-11-18 08:00:00+00:00,269.1499938964844,269.54998779296875,269.0,269.5,21816.0
2025-11-18 08:15:00+00:00,269.5,269.54998779296875,268.8500061035156,269.04998779296875,26090.0
2025-11-18 08:30:00+00:00,269.1000061035156,269.70001220703125,269.0,269.45001220703125,16555.0
2025-11-18 08:45:00+00:00,269.5,269.54998779296875,269.0,269.1000061035156,21885.0
2025-11-18 09:00:00+00:00,269.20001220703125,269.3500061035156,268.25,268.3500061035156,29699.0
2025-11-18 09:15:00+00:00,268.45001220703125,268.6000061035156,265.20001220703125,265.5,207080.0
2025-11-18 09:30:00+00:00,265.3500061035156,266.5,265.0,266.20001220703125,299068.0
2025-11-18 09:45:00+00:00,266.1499938964844,266.1499938964844,263.0,263.6000061035156,303659.0
2025-11-19 03:45:00+00:00,263.3500061035156,263.3500061035156,259.3999938964844,260.70001220703125,182517.0
2025-11-19 04:00:00+00:00,260.8999938964844,260.95001220703125,259.0,259.04998779296875,154947.0
2025-11-19 04:15:00+00:00,259.1000061035156,259.5,258.20001220703125,258.8999938964844,143970.0
2025-11-19 04:30:00+00:00,258.79998779296875,259.29998779296875,258.5,259.1499938964844,56418.0
2025-11-19 04:45:00+00:00,259.1499938964844,260.3999938964844,257.25,257.25,110762.0
2025-11-19 05:00:00+00:00,257.29998779296875,257.95001220703125,256.75,256.75,83889.0
2025-11-19 05:15:00+00:00,256.79998779296875,258.3999938964844,256.5,257.79998779296875,86602.0
2025-11-19 05:30:00+00:00,257.79998779296875,259.1000061035156,257.0,258.5,90542.0
2025-11-19 05:45:00+00:00,258.75,258.75,256.04998779296875,256.20001220703125,149760.0
2025-11-19 06:00:00+00:00,256.1499938964844,256.5,255.5,255.5500030517578,61492.0
2025-11-19 06:15:00+00:00,255.5,256.1499938964844,255.25,255.6000061035156,56419.0
2025-11-19 06:30:00+00:00,255.5,256.6000061035156,255.3999938964844,255.8000030517578,61419.0
2025-11-19 06:45:00+00:00,255.6499938964844,256.70001220703125,255.6499938964844,256.29998779296875,36393.0
2025-11-19 07:00:00+00:00,256.20001220703125,256.25,253.6000061035156,253.6499938964844,141762.0
2025-11-19 07:15:00+00:00,253.5500030517578,254.0,253.25,253.5500030517578,124201.0
2025-11-19 07:30:00+00:00,253.5500030517578,253.6999969482422,252.5,252.5,92971.0
2025-11-19 07:45:00+00:00,252.6999969482422,255.8500061035156,252.5500030517578,254.75,137027.0
2025-11-19 08:00:00+00:00,254.6499938964844,257.29998779296875,254.6000061035156,257.1000061035156,209629.0
2025-11-19 08:15:00+00:00,257.1000061035156,258.6000061035156,256.5,256.70001220703125,131528.0
2025-11-19 08:30:00+00:00,256.6499938964844,257.45001220703125,256.6000061035156,256.8500061035156,42702.0
2025-11-19 08:45:00+00:00,256.8999938964844,257.79998779296875,256.70001220703125,256.95001220703125,46429.0
2025-11-19 09:00:00+00:00,256.95001220703125,257.0,255.8000030517578,256.3999938964844,45709.0
2025-11-19 09:15:00+00:00,256.3999938964844,256.75,255.6499938964844,255.6499938964844,56860.0
2025-11-19 09:30:00+00:00,255.8000030517578,256.95001220703125,255.1499938964844,255.3000030517578,108203.0
2025-11-19 09:45:00+00:00,255.3500061035156,256.3999938964844,255.0,256.04998779296875,208889.0
2025-11-20 03:45:00+00:00,257.04998779296875,258.25,254.1499938964844,254.1499938964844,65852.0
2025-11-20 04:00:00+00:00,254.1000061035156,254.1499938964844,252.5,252.8000030517578,161862.0
2025-11-20 04:15:00+00:00,252.5,253.1499938964844,251.3999938964844,251.5500030517578,114106.0
2025-11-20 04:30:00+00:00,251.6000061035156,252.8500061035156,251.25,252.75,94946.0
2025-11-20 04:45:00+00:00,252.75,253.9499969482422,251.6999969482422,253.8500061035156,70255.0
2025-11-20 05:00:00+00:00,253.9499969482422,254.25,253.1999969482422,254.1000061035156,67287.0
2025-11-20 05:15:00+00:00,254.1999969482422,254.1999969482422,252.6000061035156,252.75,53612.0
2025-11-20 05:30:00+00:00,253.0,254.6000061035156,252.5,253.25,34243.0
2025-11-20 05:45:00+00:00,253.1999969482422,253.1999969482422,252.5,253.0,23514.0
2025-11-20 06:00:00+00:00,253.0,253.0,252.5,252.8999938964844,19834.0
2025-11-20 06:15:00+00:00,252.8500061035156,253.1000061035156,252.1499938964844,252.1499938964844,26579.0
2025-11-20 06:30:00+00:00,252.3999938964844,252.3999938964844,252.0,252.3000030517578,27487.0
2025-11-20 06:45:00+00:00,252.1499938964844,252.5,251.75,252.1499938964844,28082.0
2025-11-20 07:00:00+00:00,251.9499969482422,252.1000061035156,250.5,250.8500061035156,146760.0
2025-11-20 07:15:00+00:00,250.8500061035156,251.8500061035156,250.8500061035156,250.8500061035156,235045.0
2025-11-20 07:30:00+00:00,250.8500061035156,251.1499938964844,250.1000061035156,250.25,63520.0
2025-11-20 07:45:00+00:00,250.25,252.8000030517578,250.0,252.5,65287.0
2025-11-20 08:00:00+00:00,252.5,252.8500061035156,252.5,252.6999969482422,22744.0
2025-11-20 08:15:00+00:00,252.5,252.6999969482422,252.5,252.6000061035156,26751.0
2025-11-20 08:30:00+00:00,252.5,252.75,252.3500061035156,252.6999969482422,42246.0
2025-11-20 08:45:00+00:00,252.6000061035156,253.5,252.1000061035156,252.1499938964844,78040.0
2025-11-20 09:00:00+00:00,252.0,252.1000061035156,250.8000030517578,250.8500061035156,34297.0
2025-11-20 09:15:00+00:00,251.0,251.0,250.5,250.8000030517578,57795.0
2025-11-20 09:30:00+00:00,250.8000030517578,250.8999938964844,250.0,250.5,164872.0
2025-11-20 09:45:00+00:00,250.6499938964844,250.75,249.1000061035156,249.3500061035156,200960.0
2025-11-21 03:45:00+00:00,248.5,248.5,245.8999938964844,246.0,143471.0
2025-11-21 04:00:00+00:00,246.0500030517578,246.0500030517578,244.8999938964844,244.8999938964844,186393.0
2025-11-21 04:15:00+00:00,244.75,245.25,244.0,245.0,139477.0
2025-11-21 04:30:00+00:00,244.8500061035156,245.1999969482422,244.25,244.5,58181.0
2025-11-21 04:45:00+00:00,244.5,244.75,243.25,243.5500030517578,117340.0
2025-11-21 05:00:00+00:00,243.5500030517578,245.0,243.4499969482422,244.1000061035156,63835.0
2025-11-21 05:15:00+00:00,244.1000061035156,245.6000061035156,244.0,245.4499969482422,57951.0
2025-11-21 05:30:00+00:00,245.5,245.6000061035156,244.3000030517578,244.3999938964844,26610.0
2025-11-21 05:45:00+00:00,244.3999938964844,245.0,244.1499938964844,244.6999969482422,20970.0
2025-11-21 06:00:00+00:00,244.6999969482422,245.1999969482422,244.3000030517578,245.1499938964844,43785.0
2025-11-21 06:15:00+00:00,245.1499938964844,246.4499969482422,244.8999938964844,245.3999938964844,61610.0
2025-11-21 06:30:00+00:00,245.3999938964844,246.0,244.8000030517578,246.0,43908.0
2025-11-21 06:45:00+00:00,246.0,246.3999938964844,245.1000061035156,246.1499938964844,40354.0
2025-11-21 07:00:00+00:00,246.1499938964844,246.8000030517578,245.25,246.3999938964844,83736.0
2025-11-21 07:15:00+00:00,246.3500061035156,246.9499969482422,246.1999969482422,246.5,62403.0
2025-11-21 07:30:00+00:00,246.5,247.0,245.5500030517578,245.6499938964844,44356.0
2025-11-21 07:45:00+00:00,245.6499938964844,245.6499938964844,244.6000061035156,245.1999969482422,45495.0
2025-11-21 08:00:00+00:00,245.1999969482422,246.0,244.1999969482422,244.5500030517578,52272.0
2025-11-21 08:15:00+00:00,244.5500030517578,245.3999938964844,244.25,245.3999938964844,33879.0
2025-11-21 08:30:00+00:00,245.3999938964844,245.6000061035156,245.0,245.5,58033.0
2025-11-21 08:45:00+00:00,245.5,245.6999969482422,245.1999969482422,245.3500061035156,19562.0
2025-11-21 09:00:00+00:00,245.3500061035156,245.3999938964844,244.8500061035156,244.9499969482422,43652.0
2025-11-21 09:15:00+00:00,244.9499969482422,245.0,243.0,243.0,123599.0
2025-11-21 09:30:00+00:00,243.1499938964844,243.4499969482422,241.3000030517578,241.3000030517578,219353.0
2025-11-21 09:45:00+00:00,241.3999938964844,242.1000061035156,240.9499969482422,241.6999969482422,415874.0
2025-11-24 03:45:00+00:00,239.5,241.8999938964844,238.0,240.3999938964844,105996.0
2025-11-24 04:00:00+00:00,240.4499969482422,240.5,237.6499938964844,237.9499969482422,197406.0
2025-11-24 04:15:00+00:00,238.1999969482422,238.1999969482422,236.75,237.6999969482422,138449.0
2025-11-24 04:30:00+00:00,237.8000030517578,238.8999938964844,237.6499938964844,238.3000030517578,64987.0
2025-11-24 04:45:00+00:00,238.3999938964844,238.3999938964844,236.8000030517578,237.0,58453.0
2025-11-24 05:00:00+00:00,236.75,238.0,236.5500030517578,237.3000030517578,50020.0
2025-11-24 05:15:00+00:00,237.1499938964844,237.5,236.5,236.5,31115.0
2025-11-24 05:30:00+00:00,236.5,236.6000061035156,235.6499938964844,235.9499969482422,90411.0
2025-11-24 05:45:00+00:00,236.0500030517578,237.1000061035156,236.0500030517578,236.8000030517578,39430.0
2025-11-24 06:00:00+00:00,236.8999938964844,237.3500061035156,236.1000061035156,236.3000030517578,33702.0
2025-11-24 06:15:00+00:00,236.1499938964844,236.3000030517578,235.3000030517578,235.5,24182.0
2025-11-24 06:30:00+00:00,235.6499938964844,236.5500030517578,235.0500030517578,236.3500061035156,136074.0
2025-11-24 06:45:00+00:00,236.3500061035156,236.6499938964844,235.3500061035156,235.3500061035156,33267.0
2025-11-24 07:00:00+00:00,235.3999938964844,235.6999969482422,235.0,235.1499938964844,41066.0
2025-11-24 07:15:00+00:00,235.1499938964844,238.1000061035156,235.1499938964844,238.0,123830.0
2025-11-24 07:30:00+00:00,238.0,238.6499938964844,237.8000030517578,238.0,52195.0
2025-11-24 07:45:00+00:00,238.0500030517578,238.6999969482422,237.4499969482422,238.6000061035156,119891.0
2025-11-24 08:00:00+00:00,238.3000030517578,238.5,237.0,237.9499969482422,40977.0
2025-11-24 08:15:00+00:00,237.9499969482422,238.25,237.4499969482422,238.1999969482422,16223.0
2025-11-24 08:30:00+00:00,238.1999969482422,238.5500030517578,238.0,238.5,27347.0
2025-11-24 08:45:00+00:00,238.4499969482422,240.0500030517578,238.4499969482422,239.6499938964844,141429.0
2025-11-24 09:00:00+00:00,239.5,239.75,239.0,239.3500061035156,38858.0
2025-11-24 09:15:00+00:00,239.6000061035156,240.0,238.3999938964844,238.6499938964844,83015.0
2025-11-24 09:30:00+00:00,238.8999938964844,240.3999938964844,238.8999938964844,239.1000061035156,78920.0
2025-11-24 09:45:00+00:00,239.0500030517578,239.5,238.0,239.0,182055.0
2025-11-25 03:45:00+00:00,239.6499938964844,239.6499938964844,236.75,238.3500061035156,80346.0
2025-11-25 04:00:00+00:00,238.1499938964844,238.25,236.5,237.6000061035156,39919.0
2025-11-25 04:15:00+00:00,237.4499969482422,237.75,236.6999969482422,237.1999969482422,33214.0
2025-11-25 04:30:00+00:00,237.1999969482422,238.1000061035156,236.5500030517578,237.3000030517578,69013.0
2025-11-25 04:45:00+00:00,237.5,239.6000061035156,237.0500030517578,239.1999969482422,87153.0
2025-11-25 05:00:00+00:00,239.1999969482422,239.1999969482422,237.6000061035156,238.1000061035156,21085.0
2025-11-25 05:15:00+00:00,238.1000061035156,238.6999969482422,236.5,236.5,24989.0
2025-11-25 05:30:00+00:00,236.5500030517578,237.25,236.5500030517578,237.1499938964844,21078.0
2025-11-25 05:45:00+00:00,237.1499938964844,237.75,236.6499938964844,237.75,47870.0
2025-11-25 06:00:00+00:00,237.8000030517578,237.8500061035156,236.6999969482422,237.6000061035156,15226.0
2025-11-25 06:15:00+00:00,237.3999938964844,237.5500030517578,236.8000030517578,236.8500061035156,11708.0
2025-11-25 06:30:00+00:00,237.0500030517578,237.3999938964844,236.6499938964844,237.25,20486.0
2025-11-25 06:45:00+00:00,237.1499938964844,237.1999969482422,236.3000030517578,236.3999938964844,26466.0
2025-11-25 07:00:00+00:00,236.3500061035156,237.6499938964844,236.3500061035156,237.5,29600.0
2025-11-25 07:15:00+00:00,237.5,237.8500061035156,237.1999969482422,237.3999938964844,13873.0
2025-11-25 07:30:00+00:00,237.1999969482422,238.6000061035156,237.1999969482422,237.75,53424.0
2025-11-25 07:45:00+00:00,237.9499969482422,238.4499969482422,237.5,238.1499938964844,8254.0
2025-11-25 08:00:00+00:00,238.1000061035156,238.5,237.75,238.5,22169.0
2025-11-25 08:15:00+00:00,238.3999938964844,238.4499969482422,237.1999969482422,237.3999938964844,62958.0
2025-11-25 08:30:00+00:00,237.1999969482422,238.25,236.9499969482422,236.9499969482422,125864.0
2025-11-25 08:45:00+00:00,236.8999938964844,237.3999938964844,236.6000061035156,236.6499938964844,14634.0
2025-11-25 09:00:00+00:00,236.8999938964844,237.4499969482422,236.8999938964844,237.0,22789.0
2025-11-25 09:15:00+00:00,237.0,237.0500030517578,236.0500030517578,236.1499938964844,60120.0
2025-11-25 09:30:00+00:00,236.25,237.1000061035156,235.6999969482422,237.0500030517578,67807.0
2025-11-25 09:45:00+00:00,237.0,238.0500030517578,236.5500030517578,236.6999969482422,124891.0
2025-11-26 03:45:00+00:00,236.8999938964844,243.8999938964844,236.8999938964844,242.6499938964844,521801.0
2025-11-26 04:00:00+00:00,242.9499969482422,243.6000061035156,240.6999969482422,241.5,118070.0
2025-11-26 04:15:00+00:00,241.4499969482422,243.6000061035156,241.25,241.3999938964844,113978.0
2025-11-26 04:30:00+00:00,241.6000061035156,243.0,240.3999938964844,240.3999938964844,60151.0
2025-11-26 04:45:00+00:00,240.1999969482422,241.0,239.4499969482422,239.9499969482422,65560.0
2025-11-26 05:00:00+00:00,240.25,240.8000030517578,239.8999938964844,240.0,26802.0
2025-11-26 05:15:00+00:00,240.25,241.0,239.6999969482422,239.6999969482422,26144.0
2025-11-26 05:30:00+00:00,239.8999938964844,240.6499938964844,239.6999969482422,240.3000030517578,41117.0
2025-11-26 05:45:00+00:00,240.5,240.8500061035156,239.1999969482422,239.5,18735.0
2025-11-26 06:00:00+00:00,239.3000030517578,240.1499938964844,239.1999969482422,239.5,21695.0
2025-11-26 06:15:00+00:00,239.5,239.75,238.8500061035156,239.3500061035156,45114.0
2025-11-26 06:30:00+00:00,239.3500061035156,239.6999969482422,238.8500061035156,238.8500061035156,38342.0
2025-11-26 06:45:00+00:00,238.8500061035156,239.3999938964844,238.0500030517578,238.0500030517578,42032.0
2025-11-26 07:00:00+00:00,238.1000061035156,239.0,238.0500030517578,238.25,34074.0
2025-11-26 07:15:00+00:00,238.1999969482422,238.4499969482422,237.1999969482422,238.0500030517578,86242.0
2025-11-26 07:30:00+00:00,238.0500030517578,238.3500061035156,237.6999969482422,237.75,21329.0
2025-11-26 07:45:00+00:00,237.75,237.8999938964844,237.1499938964844,237.3999938964844,18463.0
2025-11-26 08:00:00+00:00,237.1999969482422,237.5500030517578,236.75,236.8999938964844,40467.0
2025-11-26 08:15:00+00:00,236.8999938964844,237.3500061035156,236.75,236.8999938964844,12385.0
2025-11-26 08:30:00+00:00,237.0,237.5,236.8500061035156,237.1000061035156,16756.0
2025-11-26 08:45:00+00:00,237.1000061035156,237.3000030517578,236.8999938964844,236.8999938964844,9968.0
2025-11-26 09:00:00+00:00,236.8999938964844,237.1999969482422,236.5500030517578,236.5500030517578,27793.0
2025-11-26 09:15:00+00:00,236.8000030517578,237.5,236.3000030517578,236.6999969482422,53362.0
2025-11-26 09:30:00+00:00,236.6000061035156,237.4499969482422,236.3000030517578,237.25,122925.0
2025-11-26 09:45:00+00:00,237.25,238.0,236.75,238.0,154087.0
2025-11-27 03:45:00+00:00,238.3999938964844,240.8000030517578,236.0,236.5500030517578,347368.0
2025-11-27 04:00:00+00:00,236.5,236.5,234.3000030517578,234.3000030517578,162150.0
2025-11-27 04:15:00+00:00,234.5500030517578,235.8999938964844,233.6499938964844,234.3000030517578,101573.0
2025-11-27 04:30:00+00:00,234.3000030517578,234.8999938964844,233.6499938964844,234.5,45173.0
2025-11-27 04:45:00+00:00,234.5,235.1999969482422,234.0500030517578,234.8500061035156,32115.0
2025-11-27 05:00:00+00:00,234.8999938964844,235.6999969482422,234.5,234.75,31871.0
2025-11-27 05:15:00+00:00,234.75,234.8000030517578,233.75,233.9499969482422,39596.0
2025-11-27 05:30:00+00:00,234.0500030517578,234.5,233.8500061035156,234.3000030517578,26537.0
2025-11-27 05:45:00+00:00,234.1499938964844,234.3500061035156,233.0,233.0500030517578,65397.0
2025-11-27 06:00:00+00:00,233.0500030517578,234.3500061035156,232.6499938964844,234.3500061035156,48664.0
2025-11-27 06:15:00+00:00,234.3999938964844,234.8000030517578,234.0,234.6499938964844,23828.0
2025-11-27 06:30:00+00:00,234.5,235.5500030517578,234.1000061035156,234.4499969482422,75446.0
2025-11-27 06:45:00+00:00,234.4499969482422,234.4499969482422,233.8999938964844,234.3000030517578,30829.0
2025-11-27 07:00:00+00:00,234.3000030517578,235.0,233.75,235.0,27168.0
2025-11-27 07:15:00+00:00,235.0,235.5,234.8000030517578,235.5,25339.0
2025-11-27 07:30:00+00:00,235.5,235.5,234.6499938964844,234.75,18819.0
2025-11-27 07:45:00+00:00,234.75,234.8500061035156,234.4499969482422,234.6000061035156,16942.0
2025-11-27 08:00:00+00:00,234.5,234.5,233.8999938964844,234.25,17262.0
2025-11-27 08:15:00+00:00,234.0500030517578,235.0,234.0,235.0,37626.0
2025-11-27 08:30:00+00:00,235.0,235.5500030517578,234.8999938964844,235.3000030517578,8565.0
2025-11-27 08:45:00+00:00,235.5500030517578,235.5500030517578,234.75,234.75,22083.0
2025-11-27 09:00:00+00:00,234.5,234.75,233.75,234.3999938964844,32689.0
2025-11-27 09:15:00+00:00,234.1999969482422,235.0,234.1499938964844,234.9499969482422,35013.0
2025-11-27 09:30:00+00:00,234.9499969482422,235.6999969482422,234.8000030517578,235.1499938964844,62298.0
2025-11-27 09:45:00+00:00,235.1499938964844,235.5,234.75,234.8000030517578,123804.0
2025-11-28 03:45:00+00:00,235.8999938964844,236.0,233.1999969482422,233.4499969482422,72791.0
2025-11-28 04:00:00+00:00,233.6499938964844,236.1999969482422,233.3000030517578,236.1999969482422,126063.0
2025-11-28 04:15:00+00:00,236.1499938964844,236.6000061035156,234.5,234.8000030517578,83402.0
2025-11-28 04:30:00+00:00,234.8000030517578,235.1000061035156,234.1499938964844,234.3000030517578,27895.0
2025-11-28 04:45:00+00:00,234.3000030517578,235.5500030517578,234.0,235.0,21424.0
2025-11-28 05:00:00+00:00,235.0,236.0,234.8500061035156,236.0,41352.0
2025-11-28 05:15:00+00:00,235.9499969482422,236.6000061035156,235.5,235.8999938964844,83483.0
2025-11-28 05:30:00+00:00,236.1000061035156,236.25,235.3500061035156,236.1999969482422,26196.0
2025-11-28 05:45:00+00:00,236.1499938964844,236.5,235.0,235.1999969482422,40117.0
