Datetime,Open,High,Low,Close,Volume
2025-11-13 08:45:00+00:00,632.2999877929688,632.5999755859375,631.7000122070312,632.0,11657.0
2025-11-13 09:00:00+00:00,631.9500122070312,632.2999877929688,631.0,631.5,6682.0
2025-11-13 09:15:00+00:00,631.4000244140625,631.75,629.4000244140625,630.5,27482.0
2025-11-13 09:30:00+00:00,630.6500244140625,630.9500122070312,629.0999755859375,630.6500244140625,78716.0
2025-11-13 09:45:00+00:00,630.5999755859375,630.75,629.0,630.2999877929688,77340.0
2025-11-14 03:45:00+00:00,630.0499877929688,630.5999755859375,626.0999755859375,630.5999755859375,16944.0
2025-11-14 04:00:00+00:00,630.7999877929688,631.5499877929688,629.9500122070312,631.0499877929688,36440.0
2025-11-14 04:15:00+00:00,631.0,633.75,631.0,633.75,15578.0
2025-11-14 04:30:00+00:00,633.75,633.8499755859375,630.4000244140625,631.2999877929688,50108.0
2025-11-14 04:45:00+00:00,631.0,631.0999755859375,629.7000122070312,630.2999877929688,47576.0
2025-11-14 05:00:00+00:00,630.4000244140625,630.4000244140625,627.2999877929688,628.4500122070312,28050.0
2025-11-14 05:15:00+00:00,628.7000122070312,629.0,628.2000122070312,628.7000122070312,9734.0
2025-11-14 05:30:00+00:00,628.7000122070312,628.7999877929688,627.9000244140625,628.1500244140625,5753.0
2025-11-14 05:45:00+00:00,628.0999755859375,628.9000244140625,628.0999755859375,628.2000122070312,29389.0
2025-11-14 06:00:00+00:00,628.5499877929688,628.7999877929688,628.1500244140625,628.75,4849.0
2025-11-14 06:15:00+00:00,628.5,629.0,628.5,628.5499877929688,7421.0
2025-11-14 06:30:00+00:00,628.5999755859375,629.0499877929688,628.5,628.7999877929688,18176.0
2025-11-14 06:45:00+00:00,628.6500244140625,629.7000122070312,628.5,629.2000122070312,12270.0
2025-11-14 07:00:00+00:00,629.2000122070312,629.4500122070312,628.4000244140625,628.9000244140625,6178.0
2025-11-14 07:15:00+00:00,628.9000244140625,629.0,628.0,628.5499877929688,6714.0
2025-11-14 07:30:00+00:00,628.5499877929688,628.8499755859375,628.0,628.5,27492.0
2025-11-14 07:45:00+00:00,628.3499755859375,628.75,627.7999877929688,628.4000244140625,9558.0
2025-11-14 08:00:00+00:00,628.4000244140625,629.0,627.9000244140625,628.7999877929688,46870.0
2025-11-14 08:15:00+00:00,628.75,628.9500122070312,625.7000122070312,626.75,37524.0
2025-11-14 08:30:00+00:00,626.5999755859375,627.0999755859375,625.9000244140625,626.75,4649.0
2025-11-14 08:45:00+00:00,626.7000122070312,628.4000244140625,626.6500244140625,628.4000244140625,19025.0
2025-11-14 09:00:00+00:00,628.2999877929688,628.6500244140625,628.0,628.5499877929688,70188.0
2025-11-14 09:15:00+00:00,628.5,628.5,626.75,627.3499755859375,65357.0
2025-11-14 09:30:00+00:00,627.3499755859375,629.9000244140625,627.2000122070312,629.4000244140625,25081.0
2025-11-14 09:45:00+00:00,629.6500244140625,630.7999877929688,629.25,629.4500122070312,36954.0
2025-11-17 03:45:00+00:00,627.5499877929688,632.9000244140625,627.25,631.5,23412.0
2025-11-17 04:00:00+00:00,631.5499877929688,632.3499755859375,630.6500244140625,631.6500244140625,11094.0
2025-11-17 04:15:00+00:00,631.7999877929688,631.7999877929688,629.7000122070312,629.7000122070312,22155.0
2025-11-17 04:30:00+00:00,629.7000122070312,629.9500122070312,628.2000122070312,628.3499755859375,7587.0
2025-11-17 04:45:00+00:00,628.5,630.0,627.9500122070312,628.3499755859375,15492.0
2025-11-17 05:00:00+00:00,628.0499877929688,628.4000244140625,626.9000244140625,627.0999755859375,11986.0
2025-11-17 05:15:00+00:00,627.0999755859375,627.6500244140625,627.0,627.5999755859375,19003.0
2025-11-17 05:30:00+00:00,627.0,628.2000122070312,626.1500244140625,626.4500122070312,8168.0
2025-11-17 05:45:00+00:00,626.5999755859375,627.4500122070312,626.2999877929688,627.4500122070312,7005.0
2025-11-17 06:00:00+00:00,627.4500122070312,627.7999877929688,626.8499755859375,627.25,5810.0
2025-11-17 06:15:00+00:00,627.25,628.0499877929688,626.9000244140625,627.0999755859375,7882.0
2025-11-17 06:30:00+00:00,627.0999755859375,627.5,626.9000244140625,627.25,5394.0
2025-11-17 06:45:00+00:00,627.2999877929688,628.5999755859375,627.25,628.0999755859375,4996.0
2025-11-17 07:00:00+00:00,628.0999755859375,629.0,628.0,628.7999877929688,5359.0
2025-11-17 07:15:00+00:00,628.7999877929688,629.6500244140625,628.0999755859375,628.0999755859375,19973.0
2025-11-17 07:30:00+00:00,628.0999755859375,629.0,627.9000244140625,628.9500122070312,5219.0
2025-11-17 07:45:00+00:00,628.7999877929688,630.0999755859375,628.7000122070312,629.1500244140625,29959.0
2025-11-17 08:00:00+00:00,629.1500244140625,631.0,629.1500244140625,630.2000122070312,9866.0
2025-11-17 08:15:00+00:00,630.0,630.5,629.7999877929688,630.2999877929688,2610.0
2025-11-17 08:30:00+00:00,630.4500122070312,630.7999877929688,629.5,630.25,12003.0
2025-11-17 08:45:00+00:00,630.0499877929688,631.2000122070312,630.0499877929688,630.7000122070312,13773.0
2025-11-17 09:00:00+00:00,630.9500122070312,631.0999755859375,630.5,630.7000122070312,3657.0
2025-11-17 09:15:00+00:00,630.5999755859375,630.8499755859375,629.9000244140625,629.9500122070312,5755.0
2025-11-17 09:30:00+00:00,629.9500122070312,631.0,629.5999755859375,630.8499755859375,31084.0
2025-11-17 09:45:00+00:00,630.8499755859375,631.0,629.0999755859375,630.5999755859375,59919.0
2025-11-18 03:45:00+00:00,632.0999755859375,632.0999755859375,626.4000244140625,626.4000244140625,4925.0
2025-11-18 04:00:00+00:00,625.2000122070312,626.3499755859375,625.0,625.1500244140625,18554.0
2025-11-18 04:15:00+00:00,624.7999877929688,625.1500244140625,622.2999877929688,622.5,11740.0
2025-11-18 04:30:00+00:00,622.5,625.3499755859375,620.7000122070312,623.2000122070312,26564.0
2025-11-18 04:45:00+00:00,622.6500244140625,625.3499755859375,622.3499755859375,624.0999755859375,24597.0
2025-11-18 05:00:00+00:00,624.3499755859375,625.5499877929688,624.0999755859375,625.0,41115.0
2025-11-18 05:15:00+00:00,625.0999755859375,626.8499755859375,625.0499877929688,625.6500244140625,12075.0
2025-11-18 05:30:00+00:00,625.6500244140625,626.4500122070312,625.2000122070312,625.8499755859375,5142.0
2025-11-18 05:45:00+00:00,625.9000244140625,626.8499755859375,625.7999877929688,626.0999755859375,9143.0
2025-11-18 06:00:00+00:00,625.9000244140625,626.6500244140625,625.9000244140625,626.6500244140625,4661.0
2025-11-18 06:15:00+00:00,626.2000122070312,627.5999755859375,626.0999755859375,627.2999877929688,30746.0
2025-11-18 06:30:00+00:00,627.7000122070312,628.75,627.5,628.0,51865.0
2025-11-18 06:45:00+00:00,628.0,628.0999755859375,626.8499755859375,627.8499755859375,9790.0
2025-11-18 07:00:00+00:00,627.3499755859375,627.6500244140625,627.0499877929688,627.0499877929688,2896.0
2025-11-18 07:15:00+00:00,627.2999877929688,627.7000122070312,627.0499877929688,627.7000122070312,2207.0
2025-11-18 07:30:00+00:00,627.4000244140625,628.2999877929688,626.8499755859375,628.0499877929688,53990.0
2025-11-18 07:45:00+00:00,628.0499877929688,628.0499877929688,627.0999755859375,627.0999755859375,6522.0
2025-11-18 08:00:00+00:00,627.0999755859375,628.5999755859375,627.0999755859375,627.9000244140625,11424.0
2025-11-18 08:15:00+00:00,627.9500122070312,629.4000244140625,627.0999755859375,628.8499755859375,35241.0
2025-11-18 08:30:00+00:00,628.7999877929688,630.8499755859375,628.7000122070312,630.2000122070312,75093.0
2025-11-18 08:45:00+00:00,630.2000122070312,630.9000244140625,629.4000244140625,629.4500122070312,5001.0
2025-11-18 09:00:00+00:00,629.5999755859375,629.5999755859375,628.6500244140625,629.2000122070312,5653.0
2025-11-18 09:15:00+00:00,629.0,629.0,627.0,627.2000122070312,10417.0
2025-11-18 09:30:00+00:00,627.4000244140625,627.5,626.1500244140625,626.4000244140625,59915.0
2025-11-18 09:45:00+00:00,626.4000244140625,627.1500244140625,625.0,626.7999877929688,60648.0
2025-11-19 03:45:00+00:00,626.0999755859375,626.0999755859375,621.9000244140625,623.9500122070312,9170.0
2025-11-19 04:00:00+00:00,623.9500122070312,624.6500244140625,622.6500244140625,623.0499877929688,6490.0
2025-11-19 04:15:00+00:00,623.0499877929688,623.5,621.75,622.7999877929688,4432.0
2025-11-19 04:30:00+00:00,622.7999877929688,623.3499755859375,621.3499755859375,622.3499755859375,7939.0
2025-11-19 04:45:00+00:00,622.25,624.0,621.9000244140625,621.9000244140625,8415.0
2025-11-19 05:00:00+00:00,621.9500122070312,623.5499877929688,621.75,622.5499877929688,7500.0
2025-11-19 05:15:00+00:00,622.5499877929688,622.5499877929688,620.0999755859375,620.0999755859375,7046.0
2025-11-19 05:30:00+00:00,620.0999755859375,620.5,618.9500122070312,619.0999755859375,10595.0
2025-11-19 05:45:00+00:00,619.0999755859375,619.3499755859375,618.6500244140625,618.7000122070312,10305.0
2025-11-19 06:00:00+00:00,618.7000122070312,620.5,618.7000122070312,618.7999877929688,15219.0
2025-11-19 06:15:00+00:00,618.7999877929688,619.7000122070312,618.7000122070312,619.5499877929688,5734.0
2025-11-19 06:30:00+00:00,619.5499877929688,619.9500122070312,619.2000122070312,619.2000122070312,9001.0
2025-11-19 06:45:00+00:00,619.2000122070312,619.9500122070312,619.2000122070312,619.9500122070312,3156.0
2025-11-19 07:00:00+00:00,619.9500122070312,620.0,619.5499877929688,619.5999755859375,11665.0
2025-11-19 07:15:00+00:00,619.5999755859375,619.9000244140625,619.0,619.0,8801.0
2025-11-19 07:30:00+00:00,619.0,619.7000122070312,617.2000122070312,617.2000122070312,131336.0
2025-11-19 07:45:00+00:00,617.2000122070312,618.9500122070312,617.1500244140625,617.2000122070312,22726.0
2025-11-19 08:00:00+00:00,617.2000122070312,617.2999877929688,611.4500122070312,611.4500122070312,634795.0
2025-11-19 08:15:00+00:00,611.4500122070312,612.9500122070312,609.8499755859375,612.9500122070312,146171.0
2025-11-19 08:30:00+00:00,612.9500122070312,614.5499877929688,611.2999877929688,614.2999877929688,74762.0
2025-11-19 08:45:00+00:00,614.0999755859375,615.0999755859375,613.5,613.9500122070312,94863.0
2025-11-19 09:00:00+00:00,614.0,614.5,612.3499755859375,612.7000122070312,54444.0
2025-11-19 09:15:00+00:00,612.7999877929688,613.0,610.8499755859375,612.1500244140625,172034.0
2025-11-19 09:30:00+00:00,612.0999755859375,614.0499877929688,611.9000244140625,613.7999877929688,77968.0
2025-11-19 09:45:00+00:00,613.7999877929688,615.5999755859375,613.5,613.9500122070312,226480.0
2025-11-20 03:45:00+00:00,614.2000122070312,615.0499877929688,609.5499877929688,611.5,6821.0
2025-11-20 04:00:00+00:00,612.0,612.0,609.0499877929688,609.9500122070312,19857.0
2025-11-20 04:15:00+00:00,609.7999877929688,613.9000244140625,609.6500244140625,613.75,45045.0
2025-11-20 04:30:00+00:00,613.75,613.9000244140625,612.4500122070312,613.2999877929688,10024.0
2025-11-20 04:45:00+00:00,613.2999877929688,617.3499755859375,612.9000244140625,617.2000122070312,30351.0
2025-11-20 05:00:00+00:00,617.2999877929688,617.75,614.7999877929688,616.2999877929688,127231.0
2025-11-20 05:15:00+00:00,616.25,616.5999755859375,614.0,614.0,57155.0
2025-11-20 05:30:00+00:00,614.1500244140625,614.6500244140625,613.2000122070312,613.2999877929688,21160.0
2025-11-20 05:45:00+00:00,613.2999877929688,614.5999755859375,612.7000122070312,614.2000122070312,15003.0
2025-11-20 06:00:00+00:00,614.2999877929688,617.2999877929688,613.5999755859375,616.7000122070312,272943.0
2025-11-20 06:15:00+00:00,616.5,619.5,615.2999877929688,619.4500122070312,41083.0
2025-11-20 06:30:00+00:00,619.4500122070312,619.7000122070312,616.75,616.75,16060.0
2025-11-20 06:45:00+00:00,616.75,619.0,615.9500122070312,618.0,36989.0
2025-11-20 07:00:00+00:00,618.0,618.1500244140625,616.5499877929688,616.7999877929688,31452.0
2025-11-20 07:15:00+00:00,616.7999877929688,618.0,616.6500244140625,616.75,6682.0
2025-11-20 07:30:00+00:00,617.0499877929688,618.25,616.5,617.7999877929688,9619.0
2025-11-20 07:45:00+00:00,617.7000122070312,617.8499755859375,617.2000122070312,617.7999877929688,4352.0
2025-11-20 08:00:00+00:00,617.5499877929688,619.0,617.5,618.5999755859375,9759.0
2025-11-20 08:15:00+00:00,618.4500122070312,619.0,617.5999755859375,618.9500122070312,7067.0
2025-11-20 08:30:00+00:00,619.0,619.25,618.5499877929688,619.0,3934.0
2025-11-20 08:45:00+00:00,618.9500122070312,620.2000122070312,618.5,619.7999877929688,12843.0
2025-11-20 09:00:00+00:00,620.0999755859375,620.9000244140625,619.1500244140625,619.1500244140625,20171.0
2025-11-20 09:15:00+00:00,619.25,620.2999877929688,618.6500244140625,619.0499877929688,21226.0
2025-11-20 09:30:00+00:00,619.0,619.3499755859375,616.4500122070312,618.25,44760.0
2025-11-20 09:45:00+00:00,618.3499755859375,619.5999755859375,618.0499877929688,619.5499877929688,69052.0
2025-11-21 03:45:00+00:00,619.8499755859375,619.8499755859375,611.8499755859375,614.5999755859375,15797.0
2025-11-21 04:00:00+00:00,614.9000244140625,616.0,612.4500122070312,613.7999877929688,31593.0
2025-11-21 04:15:00+00:00,614.0,616.4000244140625,612.9500122070312,615.9000244140625,36525.0
2025-11-21 04:30:00+00:00,616.0999755859375,616.2999877929688,613.2000122070312,613.75,8044.0
2025-11-21 04:45:00+00:00,614.0,614.5,612.2000122070312,612.5499877929688,16353.0
2025-11-21 05:00:00+00:00,613.2000122070312,614.5499877929688,612.7000122070312,614.0499877929688,26706.0
2025-11-21 05:15:00+00:00,614.1500244140625,615.2999877929688,613.2999877929688,614.5999755859375,18247.0
2025-11-21 05:30:00+00:00,614.7999877929688,614.9500122070312,613.5499877929688,614.7999877929688,4598.0
2025-11-21 05:45:00+00:00,614.5499877929688,616.4000244140625,614.5499877929688,615.7999877929688,13392.0
2025-11-21 06:00:00+00:00,615.5499877929688,616.1500244140625,615.25,616.0499877929688,4784.0
2025-11-21 06:15:00+00:00,616.0,616.2999877929688,615.2999877929688,615.2999877929688,5600.0
2025-11-21 06:30:00+00:00,615.2999877929688,616.0,614.7000122070312,615.5,4107.0
2025-11-21 06:45:00+00:00,615.2999877929688,615.7000122070312,614.75,615.6500244140625,4994.0
2025-11-21 07:00:00+00:00,615.6500244140625,618.5499877929688,615.4000244140625,617.9000244140625,42675.0
2025-11-21 07:15:00+00:00,617.9500122070312,618.4500122070312,617.0499877929688,617.3499755859375,10065.0
2025-11-21 07:30:00+00:00,617.3499755859375,617.3499755859375,616.1500244140625,616.5,3308.0
2025-11-21 07:45:00+00:00,616.25,616.75,615.3499755859375,615.4000244140625,4589.0
2025-11-21 08:00:00+00:00,615.5,615.5,614.0999755859375,614.3499755859375,4889.0
2025-11-21 08:15:00+00:00,614.1500244140625,614.2999877929688,613.2999877929688,613.4500122070312,5641.0
2025-11-21 08:30:00+00:00,613.5,614.2000122070312,612.9000244140625,613.75,8573.0
2025-11-21 08:45:00+00:00,613.7000122070312,613.7000122070312,612.5499877929688,612.8499755859375,6978.0
2025-11-21 09:00:00+00:00,613.0499877929688,613.0499877929688,611.5,611.5,5865.0
2025-11-21 09:15:00+00:00,611.3499755859375,611.9500122070312,609.75,611.0499877929688,14553.0
2025-11-21 09:30:00+00:00,611.0,611.2999877929688,610.4500122070312,611.0,21747.0
2025-11-21 09:45:00+00:00,610.8499755859375,613.0,610.0,610.0,34289.0
2025-11-24 03:45:00+00:00,610.7999877929688,611.75,607.5999755859375,610.4000244140625,21160.0
2025-11-24 04:00:00+00:00,610.2999877929688,612.5999755859375,609.6500244140625,610.0,30658.0
2025-11-24 04:15:00+00:00,610.2999877929688,614.0999755859375,610.2999877929688,612.3499755859375,13837.0
2025-11-24 04:30:00+00:00,612.5499877929688,613.4000244140625,611.25,611.75,14717.0
2025-11-24 04:45:00+00:00,611.8499755859375,611.8499755859375,608.4000244140625,609.25,17384.0
2025-11-24 05:00:00+00:00,609.2000122070312,609.5499877929688,608.75,609.5499877929688,8411.0
2025-11-24 05:15:00+00:00,609.9500122070312,611.1500244140625,608.7999877929688,608.7999877929688,20446.0
2025-11-24 05:30:00+00:00,608.7999877929688,611.4500122070312,608.4500122070312,609.4500122070312,16931.0
2025-11-24 05:45:00+00:00,609.4500122070312,610.5999755859375,608.9500122070312,609.9500122070312,5445.0
2025-11-24 06:00:00+00:00,609.9500122070312,610.75,609.4000244140625,610.75,8291.0
2025-11-24 06:15:00+00:00,610.7000122070312,611.4500122070312,610.0,610.2000122070312,14897.0
2025-11-24 06:30:00+00:00,610.0499877929688,612.0,610.0499877929688,611.3499755859375,4440.0
2025-11-24 06:45:00+00:00,611.3499755859375,612.0999755859375,611.2999877929688,611.5499877929688,1793.0
2025-11-24 07:00:00+00:00,611.4500122070312,612.0,610.7000122070312,611.5999755859375,4882.0
2025-11-24 07:15:00+00:00,611.5999755859375,611.6500244140625,610.9000244140625,611.1500244140625,2113.0
2025-11-24 07:30:00+00:00,611.0,611.75,610.75,611.2999877929688,2687.0
2025-11-24 07:45:00+00:00,611.6500244140625,614.4500122070312,611.6500244140625,613.75,29744.0
2025-11-24 08:00:00+00:00,613.75,614.2999877929688,613.5999755859375,613.8499755859375,23123.0
2025-11-24 08:15:00+00:00,614.0,614.6500244140625,613.7000122070312,613.7000122070312,5365.0
2025-11-24 08:30:00+00:00,614.0,614.4000244140625,613.4000244140625,613.9000244140625,16810.0
2025-11-24 08:45:00+00:00,613.6500244140625,614.0499877929688,612.0999755859375,612.3499755859375,8620.0
2025-11-24 09:00:00+00:00,612.4000244140625,612.75,610.9000244140625,611.9000244140625,17814.0
2025-11-24 09:15:00+00:00,611.7000122070312,612.1500244140625,610.0,610.4500122070312,13389.0
2025-11-24 09:30:00+00:00,610.9500122070312,611.4000244140625,605.8499755859375,607.7000122070312,985356.0
2025-11-24 09:45:00+00:00,607.7000122070312,608.9000244140625,604.1500244140625,607.3499755859375,891969.0
2025-11-25 03:45:00+00:00,604.2999877929688,608.5,604.2999877929688,606.8499755859375,18256.0
2025-11-25 04:00:00+00:00,607.2999877929688,611.0999755859375,607.2999877929688,609.4000244140625,17635.0
2025-11-25 04:15:00+00:00,609.5499877929688,610.9000244140625,608.75,609.9500122070312,15025.0
2025-11-25 04:30:00+00:00,609.9000244140625,610.9500122070312,609.2000122070312,609.3499755859375,17968.0
2025-11-25 04:45:00+00:00,609.3499755859375,612.0,609.25,611.7999877929688,28587.0
2025-11-25 05:00:00+00:00,612.0,612.4000244140625,610.25,610.9500122070312,12363.0
2025-11-25 05:15:00+00:00,610.75,611.3499755859375,609.7000122070312,609.75,7444.0
2025-11-25 05:30:00+00:00,609.9000244140625,611.4500122070312,609.4500122070312,610.75,11205.0
2025-11-25 05:45:00+00:00,610.9500122070312,611.8499755859375,610.5,611.0499877929688,8610.0
2025-11-25 06:00:00+00:00,611.0499877929688,611.1500244140625,609.8499755859375,610.0499877929688,11438.0
2025-11-25 06:15:00+00:00,610.0999755859375,611.75,607.2000122070312,607.2999877929688,276444.0
2025-11-25 06:30:00+00:00,607.5,608.0,606.4500122070312,607.2000122070312,40172.0
2025-11-25 06:45:00+00:00,607.5,608.4500122070312,606.4500122070312,607.0,27676.0
2025-11-25 07:00:00+00:00,606.9000244140625,607.4000244140625,606.2000122070312,606.2000122070312,37161.0
2025-11-25 07:15:00+00:00,606.5499877929688,607.8499755859375,606.25,607.0,26255.0
2025-11-25 07:30:00+00:00,606.7999877929688,608.0499877929688,606.4000244140625,607.6500244140625,19944.0
2025-11-25 07:45:00+00:00,607.5499877929688,609.2000122070312,607.0999755859375,609.2000122070312,26990.0
2025-11-25 08:00:00+00:00,609.0999755859375,609.2999877929688,608.0,608.8499755859375,17223.0
2025-11-25 08:15:00+00:00,609.2999877929688,609.5999755859375,609.0,609.0499877929688,4499.0
2025-11-25 08:30:00+00:00,609.3499755859375,610.75,608.7999877929688,610.2000122070312,7016.0
2025-11-25 08:45:00+00:00,610.4000244140625,612.7999877929688,610.4000244140625,612.5,33871.0
2025-11-25 09:00:00+00:00,612.6500244140625,612.6500244140625,610.0,610.5999755859375,27597.0
2025-11-25 09:15:00+00:00,610.5499877929688,611.7999877929688,610.5499877929688,611.1500244140625,27578.0
2025-11-25 09:30:00+00:00,611.4000244140625,612.5999755859375,611.4000244140625,612.5999755859375,84393.0
2025-11-25 09:45:00+00:00,612.5499877929688,614.9000244140625,612.25,612.25,74067.0
2025-11-26 03:45:00+00:00,615.0,617.0999755859375,613.2999877929688,616.2999877929688,7861.0
2025-11-26 04:00:00+00:00,616.7999877929688,618.9000244140625,616.5499877929688,618.6500244140625,12100.0
2025-11-26 04:15:00+00:00,619.5,620.7999877929688,618.8499755859375,619.75,40440.0
2025-11-26 04:30:00+00:00,620.0999755859375,621.9000244140625,620.0499877929688,620.2000122070312,15724.0
2025-11-26 04:45:00+00:00,620.4000244140625,620.7999877929688,619.7000122070312,620.0999755859375,5479.0
2025-11-26 05:00:00+00:00,620.4000244140625,621.0,619.9500122070312,620.25,4599.0
2025-11-26 05:15:00+00:00,620.25,620.7000122070312,619.4000244140625,620.0,5451.0
2025-11-26 05:30:00+00:00,619.9500122070312,620.5999755859375,619.7999877929688,620.5,4201.0
2025-11-26 05:45:00+00:00,620.5999755859375,621.2000122070312,620.0,620.0,6070.0
2025-11-26 06:00:00+00:00,620.0,620.1500244140625,619.9500122070312,620.0999755859375,2165.0
2025-11-26 06:15:00+00:00,620.1500244140625,620.6500244140625,620.0,620.25,2091.0
2025-11-26 06:30:00+00:00,620.4000244140625,621.5,620.0,620.5499877929688,7878.0
2025-11-26 06:45:00+00:00,620.5999755859375,620.75,620.0499877929688,620.2999877929688,2899.0
2025-11-26 07:00:00+00:00,620.0999755859375,620.8499755859375,620.0,620.6500244140625,7340.0
2025-11-26 07:15:00+00:00,620.5999755859375,620.6500244140625,620.0,620.5,18543.0
2025-11-26 07:30:00+00:00,620.5,621.0999755859375,620.25,620.5999755859375,7134.0
2025-11-26 07:45:00+00:00,620.5999755859375,620.5999755859375,620.0,620.0,2924.0
2025-11-26 08:00:00+00:00,620.0,620.6500244140625,619.7999877929688,620.4500122070312,4724.0
2025-11-26 08:15:00+00:00,620.5,620.9000244140625,620.1500244140625,620.4500122070312,3722.0
2025-11-26 08:30:00+00:00,620.3499755859375,621.0999755859375,620.3499755859375,620.5999755859375,13748.0
2025-11-26 08:45:00+00:00,620.5999755859375,622.0,620.5999755859375,620.75,15805.0
2025-11-26 09:00:00+00:00,620.75,620.9500122070312,620.2999877929688,620.9500122070312,5016.0
2025-11-26 09:15:00+00:00,620.9500122070312,621.0,620.0499877929688,620.1500244140625,6600.0
2025-11-26 09:30:00+00:00,620.25,621.75,620.25,621.7000122070312,15248.0
2025-11-26 09:45:00+00:00,621.5499877929688,623.0,621.4500122070312,622.7999877929688,55471.0
2025-11-27 03:45:00+00:00,621.0999755859375,626.5499877929688,621.0499877929688,623.4500122070312,26306.0
2025-11-27 04:00:00+00:00,622.9500122070312,625.0999755859375,622.7000122070312,623.9000244140625,17288.0
2025-11-27 04:15:00+00:00,624.0999755859375,625.5,623.0,625.5,15295.0
2025-11-27 04:30:00+00:00,625.5,626.5999755859375,624.6500244140625,626.5999755859375,12831.0
2025-11-27 04:45:00+00:00,626.0999755859375,626.25,624.5,624.7999877929688,2917.0
2025-11-27 05:00:00+00:00,624.9000244140625,625.5999755859375,624.0,625.0,24155.0
2025-11-27 05:15:00+00:00,625.0,625.25,624.7000122070312,625.25,8039.0
2025-11-27 05:30:00+00:00,625.25,625.5,625.0,625.2000122070312,4899.0
2025-11-27 05:45:00+00:00,625.5,626.25,625.0,625.7000122070312,7232.0
2025-11-27 06:00:00+00:00,625.2999877929688,625.5,624.8499755859375,625.25,9396.0
2025-11-27 06:15:00+00:00,625.4000244140625,626.4500122070312,625.0,626.0999755859375,38242.0
2025-11-27 06:30:00+00:00,626.0999755859375,626.9500122070312,625.75,626.2000122070312,3016.0
2025-11-27 06:45:00+00:00,625.9000244140625,625.9000244140625,625.0,625.0,2515.0
2025-11-27 07:00:00+00:00,625.0,626.0,625.0,625.3499755859375,4734.0
2025-11-27 07:15:00+00:00,625.3499755859375,625.8499755859375,625.0,625.3499755859375,2610.0
2025-11-27 07:30:00+00:00,625.3499755859375,625.7000122070312,624.3499755859375,625.0,11348.0
2025-11-27 07:45:00+00:00,624.9500122070312,625.0999755859375,624.5,624.7000122070312,5352.0
2025-11-27 08:00:00+00:00,624.7000122070312,625.0999755859375,624.5,625.0,3923.0
2025-11-27 08:15:00+00:00,625.0,626.0,624.9000244140625,625.4500122070312,13419.0
2025-11-27 08:30:00+00:00,625.4500122070312,625.8499755859375,624.9000244140625,625.5,8739.0
2025-11-27 08:45:00+00:00,625.5999755859375,625.9000244140625,625.0,625.4000244140625,6511.0
2025-11-27 09:00:00+00:00,625.4000244140625,625.5999755859375,625.0,625.0999755859375,6360.0
2025-11-27 09:15:00+00:00,625.0,625.8499755859375,625.0,625.0499877929688,26813.0
2025-11-27 09:30:00+00:00,625.1500244140625,625.4500122070312,625.0,625.0999755859375,61849.0
2025-11-27 09:45:00+00:00,625.0999755859375,627.0,625.0,625.25,86442.0
2025-11-28 03:45:00+00:00,624.5999755859375,625.3499755859375,623.4500122070312,623.5999755859375,6930.0
2025-11-28 04:00:00+00:00,623.8499755859375,623.8499755859375,622.5,622.8499755859375,6309.0
2025-11-28 04:15:00+00:00,623.4000244140625,624.4500122070312,622.5499877929688,623.3499755859375,6092.0
2025-11-28 04:30:00+00:00,622.4500122070312,623.25,620.0,620.0,20410.0
2025-11-28 04:45:00+00:00,620.0,620.2000122070312,618.2999877929688,618.7999877929688,20521.0
